game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
071320240706,2024,137,18,"Sat, 6-Jul-2024 1:15 PM (1:45 PM)",Adelaide Oval,31590,https://afltables.com/afl/stats/games/2024/071320240706.html,Western Bulldogs,Port Adelaide Power,team_b,loss,54,102,-48,8,6,14,0.5714,15,12,27,0.5556,-13,0.0158,188,79,143,331,33,60,38,42,35,46,19,17,106,214,9,7,31,9,4,-11,2,-14,-11,0.3333,0.5094,-0.1761,3,0
122020240706,2024,138,18,"Sat, 6-Jul-2024 1:45 PM",Docklands,17781,https://afltables.com/afl/stats/games/2024/122020240706.html,North Melbourne Kangaroos,Gold Coast Suns,team_a,win,87,83,4,13,9,22,0.5909,12,11,23,0.5217,-1,0.0692,217,90,155,372,40,63,49,46,45,41,20,13,127,236,7,13,38,13,9,-16,16,-4,-1,0.4783,0.371,0.1073,0,0
122020240706,2024,138,18,"Sat, 6-Jul-2024 1:45 PM",Docklands,17781,https://afltables.com/afl/stats/games/2024/122020240706.html,Gold Coast Suns,North Melbourne Kangaroos,team_b,loss,83,87,-4,12,11,23,0.5217,13,9,22,0.5909,1,-0.0692,171,75,148,319,35,55,33,62,29,46,13,20,131,186,15,14,55,6,8,16,-16,4,1,0.371,0.4783,-0.1073,10,1
091020240706,2024,139,18,"Sat, 6-Jul-2024 4:35 PM",Kardinia Park,33188,https://afltables.com/afl/stats/games/2024/091020240706.html,Geelong Cats,Hawthorn Hawks,team_a,win,110,59,51,16,14,30,0.5333,9,5,14,0.6429,16,-0.1096,230,112,147,377,29,70,30,63,34,49,19,15,141,224,9,22,35,6,10,23,-3,18,14,0.4762,0.35,0.1262,0,0
091020240706,2024,139,18,"Sat, 6-Jul-2024 4:35 PM",Kardinia Park,33188,https://afltables.com/afl/stats/games/2024/091020240706.html,Hawthorn Hawks,Geelong Cats,team_b,loss,59,110,-51,9,5,14,0.6429,16,14,30,0.5333,-16,0.1096,191,79,131,322,52,67,46,40,37,62,15,19,123,192,8,8,39,9,9,-23,3,-18,-14,0.35,0.4762,-0.1262,3,0
032120240706,2024,140,18,"Sat, 6-Jul-2024 7:30 PM",Sydney Showground,11730,https://afltables.com/afl/stats/games/2024/032120240706.html,Greater Western Sydney Giants,Carlton Blues,team_a,win,116,104,12,18,8,26,0.6923,16,8,24,0.6667,2,0.0256,209,92,202,411,45,77,33,60,43,61,11,19,147,262,9,15,51,3,12,10,-3,9,7,0.4333,0.48,-0.0467,0,0
032120240706,2024,140,18,"Sat, 6-Jul-2024 7:30 PM",Sydney Showground,11730,https://afltables.com/afl/stats/games/2024/032120240706.html,Carlton Blues,Greater Western Sydney Giants,team_b,loss,104,116,-12,16,8,24,0.6667,18,8,26,0.6923,-2,-0.0256,183,57,142,325,22,60,42,50,46,47,19,11,138,180,5,8,40,1,12,-10,3,-9,-7,0.48,0.4333,0.0467,2,0
081420240706,2024,141,18,"Sat, 6-Jul-2024 6:10 PM (8:10 PM)",Perth Stadium,42690,https://afltables.com/afl/stats/games/2024/081420240706.html,Fremantle Dockers,Richmond Tigers,team_a,win,105,54,51,16,9,25,0.64,7,12,19,0.3684,6,0.2716,229,91,145,374,34,63,39,61,37,47,16,15,133,228,6,12,36,12,10,14,-6,-2,0,0.4098,0.4043,0.0055,0,0
081420240706,2024,141,18,"Sat, 6-Jul-2024 6:10 PM (8:10 PM)",Perth Stadium,42690,https://afltables.com/afl/stats/games/2024/081420240706.html,Richmond Tigers,Fremantle Dockers,team_b,loss,54,105,-51,7,12,19,0.3684,16,9,25,0.64,-6,-0.2716,200,78,154,354,44,57,45,47,43,64,15,16,135,211,9,12,41,3,6,-14,6,2,0,0.4043,0.4098,-0.0055,6,0
111820240707,2024,142,18,"Sun, 7-Jul-2024 1:10 PM",M.C.G.,32000,https://afltables.com/afl/stats/games/2024/111820240707.html,Melbourne Demons,West Coast Eagles,team_a,win,112,58,54,17,10,27,0.6296,8,10,18,0.4444,9,0.1852,237,131,119,356,28,56,41,49,30,54,12,12,129,221,14,21,36,9,10,0,-5,25,6,0.551,0.3673,0.1837,0,0
111820240707,2024,142,18,"Sun, 7-Jul-2024 1:10 PM",M.C.G.,32000,https://afltables.com/afl/stats/games/2024/111820240707.html,West Coast Eagles,Melbourne Demons,team_b,loss,58,112,-54,8,10,18,0.4444,17,10,27,0.6296,-9,-0.1852,169,82,111,280,34,54,30,49,35,43,12,12,104,174,10,15,39,6,6,0,5,-25,-6,0.3673,0.551,-0.1837,9,1
151620240707,2024,143,18,"Sun, 7-Jul-2024 3:20 PM",Docklands,30267,https://afltables.com/afl/stats/games/2024/151620240707.html,St Kilda Saints,Sydney Swans,team_a,win,84,82,2,13,6,19,0.6842,11,16,27,0.4074,-8,0.2768,236,126,139,375,21,63,41,41,29,55,11,19,124,234,15,11,39,2,9,-13,-1,-8,-1,0.4634,0.5,-0.0366,0,0
151620240707,2024,143,18,"Sun, 7-Jul-2024 3:20 PM",Docklands,30267,https://afltables.com/afl/stats/games/2024/151620240707.html,Sydney Swans,St Kilda Saints,team_b,loss,82,84,-2,11,16,27,0.4074,13,6,19,0.6842,8,-0.2768,224,97,137,361,40,41,28,54,30,49,19,11,132,221,7,12,46,9,8,13,1,8,1,0.5,0.4634,0.0366,18,1
011920240707,2024,144,18,"Sun, 7-Jul-2024 4:10 PM",Gabba,30183,https://afltables.com/afl/stats/games/2024/011920240707.html,Brisbane Lions,Adelaide Crows,team_a,win,97,86,11,14,13,27,0.5185,13,8,21,0.619,6,-0.1005,233,105,114,347,40,40,35,55,42,57,26,15,124,212,6,12,46,5,8,7,5,-6,-1,0.4909,0.4375,0.0534,0,0
011920240707,2024,144,18,"Sun, 7-Jul-2024 4:10 PM",Gabba,30183,https://afltables.com/afl/stats/games/2024/011920240707.html,Adelaide Crows,Brisbane Lions,team_b,loss,86,97,-11,13,8,21,0.619,14,13,27,0.5185,-6,0.1005,205,86,139,344,49,60,41,48,37,64,15,26,130,200,15,13,41,4,7,-7,-5,6,1,0.4375,0.4909,-0.0534,2,0
040920240712,2024,145,19,"Fri, 12-Jul-2024 7:40 PM",M.C.G.,73435,https://afltables.com/afl/stats/games/2024/040920240712.html,Collingwood Magpies,Geelong Cats,team_a,loss,71,91,-20,10,11,21,0.4762,13,13,26,0.5,-5,-0.0238,200,75,137,337,64,58,47,40,35,57,14,15,120,192,7,13,47,1,6,-22,-7,3,-1,0.525,0.4194,0.1056,1,0
040920240712,2024,145,19,"Fri, 12-Jul-2024 7:40 PM",M.C.G.,73435,https://afltables.com/afl/stats/games/2024/040920240712.html,Geelong Cats,Collingwood Magpies,team_b,win,91,71,20,13,13,26,0.5,10,11,21,0.4762,5,0.0238,276,145,117,393,22,53,30,62,42,55,15,14,117,252,6,14,33,7,7,22,7,-3,1,0.4194,0.525,-0.1056,0,0
081020240713,2024,146,19,"Sat, 13-Jul-2024 1:45 PM",York Park,11146,https://afltables.com/afl/stats/games/2024/081020240713.html,Hawthorn Hawks,Fremantle Dockers,team_a,win,87,74,13,13,9,22,0.5909,10,14,24,0.4167,-2,0.1742,181,80,132,313,52,51,34,42,36,46,18,17,118,193,10,14,40,8,9,-3,5,7,-1,0.5238,0.5333,-0.0095,0,0
081020240713,2024,146,19,"Sat, 13-Jul-2024 1:45 PM",York Park,11146,https://afltables.com/afl/stats/games/2024/081020240713.html,Fremantle Dockers,Hawthorn Hawks,team_b,loss,74,87,-13,10,14,24,0.4167,13,9,22,0.5909,2,-0.1742,198,107,134,332,35,67,29,45,31,46,17,18,111,215,14,15,27,7,7,3,-5,-7,1,0.5333,0.5238,0.0095,7,0
121620240713,2024,147,19,"Sat, 13-Jul-2024 1:45 PM",S.C.G.,34663,https://afltables.com/afl/stats/games/2024/121620240713.html,Sydney Swans,North Melbourne Kangaroos,team_a,win,138,59,79,20,18,38,0.5263,9,5,14,0.6429,24,-0.1166,231,109,160,391,45,51,29,64,38,53,16,16,126,262,6,18,56,7,16,25,4,-3,8,0.5938,0.359,0.2348,0,0
121620240713,2024,147,19,"Sat, 13-Jul-2024 1:45 PM",S.C.G.,34663,https://afltables.com/afl/stats/games/2024/121620240713.html,North Melbourne Kangaroos,Sydney Swans,team_b,loss,59,138,-79,9,5,14,0.6429,20,18,38,0.5263,-24,0.1166,192,82,147,339,26,45,42,39,34,59,16,16,129,201,9,10,21,8,9,-25,-4,3,-8,0.359,0.5938,-0.2348,3,0
030720240713,2024,148,19,"Sat, 13-Jul-2024 4:35 PM",Docklands,45387,https://afltables.com/afl/stats/games/2024/030720240713.html,Western Bulldogs,Carlton Blues,team_a,win,100,86,14,14,16,30,0.4667,12,14,26,0.4615,4,0.0052,195,84,141,336,37,64,34,56,42,51,17,19,139,190,15,9,47,2,6,9,-1,-6,-6,0.5357,0.5532,-0.0175,0,0
030720240713,2024,148,19,"Sat, 13-Jul-2024 4:35 PM",Docklands,45387,https://afltables.com/afl/stats/games/2024/030720240713.html,Carlton Blues,Western Bulldogs,team_b,loss,86,100,-14,12,14,26,0.4615,14,16,30,0.4667,-4,-0.0052,218,98,143,361,49,70,42,47,43,53,19,17,145,208,20,15,42,6,8,-9,1,6,6,0.5532,0.5357,0.0175,4,0
011520240713,2024,149,19,"Sat, 13-Jul-2024 7:00 PM (7:30 PM)",Adelaide Oval,34549,https://afltables.com/afl/stats/games/2024/011520240713.html,Adelaide Crows,St Kilda Saints,team_a,win,71,39,32,10,11,21,0.4762,5,9,14,0.3571,7,0.1191,211,33,128,339,62,109,33,52,54,71,23,29,162,146,4,5,61,2,6,13,8,-13,-1,0.4038,0.359,0.0448,0,0
011520240713,2024,149,19,"Sat, 13-Jul-2024 7:00 PM (7:30 PM)",Adelaide Oval,34549,https://afltables.com/afl/stats/games/2024/011520240713.html,St Kilda Saints,Adelaide Crows,team_b,loss,39,71,-32,5,9,14,0.3571,10,11,21,0.4762,-7,-0.1191,224,57,105,329,50,99,41,39,46,75,29,23,175,135,9,6,63,4,2,-13,-8,13,1,0.359,0.4038,-0.0448,6,0
051120240713,2024,150,19,"Sat, 13-Jul-2024 7:30 PM",M.C.G.,52866,https://afltables.com/afl/stats/games/2024/051120240713.html,Melbourne Demons,Essendon Bombers,team_a,win,84,67,17,13,6,19,0.6842,10,7,17,0.5882,2,0.096,235,83,131,366,27,56,45,49,44,57,14,19,142,201,4,8,53,3,12,-7,12,7,-5,0.3878,0.3036,0.0842,0,0
051120240713,2024,150,19,"Sat, 13-Jul-2024 7:30 PM",M.C.G.,52866,https://afltables.com/afl/stats/games/2024/051120240713.html,Essendon Bombers,Melbourne Demons,team_b,loss,67,84,-17,10,7,17,0.5882,13,6,19,0.6842,-2,-0.096,250,101,161,411,43,70,35,56,32,67,19,14,135,258,7,13,46,3,6,7,-12,-7,5,0.3036,0.3878,-0.0842,9,1
132020240714,2024,151,19,"Sun, 14-Jul-2024 1:10 PM",Carrara,14526,https://afltables.com/afl/stats/games/2024/132020240714.html,Gold Coast Suns,Port Adelaide Power,team_a,win,96,82,14,14,12,26,0.5385,12,10,22,0.5455,4,-0.007,194,88,123,317,30,66,41,60,36,57,23,17,120,199,10,12,44,10,8,6,10,-5,1,0.4333,0.4074,0.0259,0,0
132020240714,2024,151,19,"Sun, 14-Jul-2024 1:10 PM",Carrara,14526,https://afltables.com/afl/stats/games/2024/132020240714.html,Port Adelaide Power,Gold Coast Suns,team_b,loss,82,96,-14,12,10,22,0.5455,14,12,26,0.5385,-4,0.007,235,134,148,383,38,61,45,54,26,55,17,22,125,255,14,11,34,7,10,-6,-10,5,-1,0.4074,0.4333,-0.0259,1,0
142120240714,2024,152,19,"Sun, 14-Jul-2024 3:20 PM",M.C.G.,19040,https://afltables.com/afl/stats/games/2024/142120240714.html,Richmond Tigers,Greater Western Sydney Giants,team_a,loss,84,108,-24,12,12,24,0.5,17,6,23,0.7391,1,-0.2391,206,72,147,353,41,49,19,53,39,46,15,13,126,211,7,14,32,7,9,17,8,8,-4,0.4528,0.6389,-0.1861,15,1
142120240714,2024,152,19,"Sun, 14-Jul-2024 3:20 PM",M.C.G.,19040,https://afltables.com/afl/stats/games/2024/142120240714.html,Greater Western Sydney Giants,Richmond Tigers,team_b,win,108,84,24,17,6,23,0.7391,12,12,24,0.5,-1,0.2391,199,84,181,380,36,89,40,36,31,53,13,15,118,249,9,18,37,6,12,-17,-8,-8,4,0.6389,0.4528,0.1861,0,0
181920240714,2024,153,19,"Sun, 14-Jul-2024 2:40 PM (4:40 PM)",Perth Stadium,41489,https://afltables.com/afl/stats/games/2024/181920240714.html,West Coast Eagles,Brisbane Lions,team_a,loss,93,106,-13,14,9,23,0.6087,16,10,26,0.6154,-3,-0.0067,190,79,146,336,38,54,37,46,38,43,18,9,126,202,10,13,35,7,9,-10,-9,-13,-1,0.5,0.4643,0.0357,1,0
181920240714,2024,153,19,"Sun, 14-Jul-2024 2:40 PM (4:40 PM)",Perth Stadium,41489,https://afltables.com/afl/stats/games/2024/181920240714.html,Brisbane Lions,West Coast Eagles,team_b,win,106,93,13,16,10,26,0.6154,14,9,23,0.6087,3,0.0067,215,95,125,340,45,66,32,56,47,49,9,18,139,199,13,14,43,1,12,10,9,13,1,0.4643,0.5,-0.0357,0,0
010520240719,2024,154,20,"Fri, 19-Jul-2024 7:40 PM",Docklands,36020,https://afltables.com/afl/stats/games/2024/010520240719.html,Essendon Bombers,Adelaide Crows,team_a,loss,113,115,-2,17,11,28,0.6071,17,13,30,0.5667,-2,0.0404,215,89,161,376,40,66,36,60,42,54,20,15,146,218,13,13,49,16,11,7,2,14,4,0.4667,0.566,-0.0993,12,1
010520240719,2024,154,20,"Fri, 19-Jul-2024 7:40 PM",Docklands,36020,https://afltables.com/afl/stats/games/2024/010520240719.html,Adelaide Crows,Essendon Bombers,team_b,win,115,113,2,17,13,30,0.5667,17,11,28,0.6071,2,-0.0404,192,71,155,347,49,58,42,53,40,51,15,20,132,207,7,9,40,3,10,-7,-2,-14,-4,0.566,0.4667,0.0993,0,0
151820240720,2024,155,20,"Sat, 20-Jul-2024 1:45 PM",Docklands,18251,https://afltables.com/afl/stats/games/2024/151820240720.html,St Kilda Saints,West Coast Eagles,team_a,win,113,41,72,17,11,28,0.6071,6,5,11,0.5455,17,0.0616,254,123,154,408,24,65,29,67,31,58,22,13,137,267,9,19,37,6,11,31,8,29,12,0.4179,0.3056,0.1123,0,0
151820240720,2024,155,20,"Sat, 20-Jul-2024 1:45 PM",Docklands,18251,https://afltables.com/afl/stats/games/2024/151820240720.html,West Coast Eagles,St Kilda Saints,team_b,loss,41,113,-72,6,5,11,0.5455,17,11,28,0.6071,-17,-0.0616,208,111,147,355,23,44,50,36,23,54,13,22,108,239,9,7,33,11,5,-31,-8,-29,-12,0.3056,0.4179,-0.1123,3,0
202120240720,2024,156,20,"Sat, 20-Jul-2024 1:45 PM",Sydney Showground,8013,https://afltables.com/afl/stats/games/2024/202120240720.html,Greater Western Sydney Giants,Gold Coast Suns,team_a,win,89,50,39,14,5,19,0.7368,6,14,20,0.3,-1,0.4368,211,88,194,405,32,73,57,47,30,61,10,20,127,264,7,13,41,20,11,-19,-13,-4,-1,0.4043,0.303,0.1013,0,0
202120240720,2024,156,20,"Sat, 20-Jul-2024 1:45 PM",Sydney Showground,8013,https://afltables.com/afl/stats/games/2024/202120240720.html,Gold Coast Suns,Greater Western Sydney Giants,team_b,loss,50,89,-39,6,14,20,0.3,14,5,19,0.7368,1,-0.4368,182,70,163,345,40,52,33,66,43,61,20,10,131,214,9,14,57,3,3,19,13,4,1,0.303,0.4043,-0.1013,14,1
041020240720,2024,157,20,"Sat, 20-Jul-2024 4:35 PM",M.C.G.,74171,https://afltables.com/afl/stats/games/2024/041020240720.html,Hawthorn Hawks,Collingwood Magpies,team_a,win,133,67,66,20,13,33,0.6061,9,13,22,0.4091,11,0.197,231,61,203,434,46,63,28,69,49,57,18,22,156,251,6,5,35,7,12,32,6,29,-8,0.4783,0.5946,-0.1163,0,0
041020240720,2024,157,20,"Sat, 20-Jul-2024 4:35 PM",M.C.G.,74171,https://afltables.com/afl/stats/games/2024/041020240720.html,Collingwood Magpies,Hawthorn Hawks,team_b,loss,67,133,-66,9,13,22,0.4091,20,13,33,0.6061,-11,-0.197,179,51,109,288,41,75,48,37,43,66,22,18,127,135,9,13,47,2,7,-32,-6,-29,8,0.5946,0.4783,0.1163,7,0
131420240720,2024,158,20,"Sat, 20-Jul-2024 7:00 PM (7:30 PM)",Adelaide Oval,27704,https://afltables.com/afl/stats/games/2024/131420240720.html,Port Adelaide Power,Richmond Tigers,team_a,win,116,75,41,16,20,36,0.4444,11,9,20,0.55,16,-0.1056,249,102,125,374,52,70,34,65,47,49,13,9,149,205,16,18,46,4,13,20,16,23,12,0.5538,0.4444,0.1094,0,0
131420240720,2024,158,20,"Sat, 20-Jul-2024 7:00 PM (7:30 PM)",Adelaide Oval,27704,https://afltables.com/afl/stats/games/2024/131420240720.html,Richmond Tigers,Port Adelaide Power,team_b,loss,75,116,-41,11,9,20,0.55,16,20,36,0.4444,-16,0.1056,197,70,149,346,33,47,45,45,31,63,9,13,126,199,6,6,61,2,8,-20,-16,-23,-12,0.4444,0.5538,-0.1094,3,0
070920240720,2024,159,20,"Sat, 20-Jul-2024 7:30 PM",Kardinia Park,27967,https://afltables.com/afl/stats/games/2024/070920240720.html,Geelong Cats,Western Bulldogs,team_a,loss,48,95,-47,7,6,13,0.5385,13,17,30,0.4333,-17,0.1052,229,72,91,320,44,78,47,39,46,61,14,12,142,146,11,4,48,1,5,-22,0,-17,-11,0.3333,0.4918,-0.1585,3,0
070920240720,2024,159,20,"Sat, 20-Jul-2024 7:30 PM",Kardinia Park,27967,https://afltables.com/afl/stats/games/2024/070920240720.html,Western Bulldogs,Geelong Cats,team_b,win,95,48,47,13,17,30,0.4333,7,6,13,0.5385,17,-0.1052,242,92,138,380,49,86,32,61,46,52,12,12,159,215,11,15,50,3,12,22,0,17,11,0.4918,0.3333,0.1585,0,0
161920240721,2024,160,20,"Sun, 21-Jul-2024 1:10 PM",Gabba,33924,https://afltables.com/afl/stats/games/2024/161920240721.html,Brisbane Lions,Sydney Swans,team_a,win,79,77,2,11,13,24,0.4583,11,11,22,0.5,2,-0.0417,233,116,110,343,32,45,36,56,44,53,16,11,121,214,9,9,34,1,6,8,10,2,-1,0.4286,0.4583,-0.0297,0,0
161920240721,2024,160,20,"Sun, 21-Jul-2024 1:10 PM",Gabba,33924,https://afltables.com/afl/stats/games/2024/161920240721.html,Sydney Swans,Brisbane Lions,team_b,loss,77,79,-2,11,11,22,0.5,11,13,24,0.4583,-2,0.0417,212,98,134,346,39,48,44,48,34,57,11,16,119,216,12,10,37,7,10,-8,-10,-2,1,0.4583,0.4286,0.0297,2,0
081120240721,2024,161,20,"Sun, 21-Jul-2024 1:20 PM (3:20 PM)",Perth Stadium,42215,https://afltables.com/afl/stats/games/2024/081120240721.html,Fremantle Dockers,Melbourne Demons,team_a,win,116,66,50,17,14,31,0.5484,10,6,16,0.625,15,-0.0766,208,88,187,395,47,32,35,60,47,54,22,14,141,252,11,21,40,6,16,13,31,36,8,0.5167,0.3404,0.1763,0,0
081120240721,2024,161,20,"Sun, 21-Jul-2024 1:20 PM (3:20 PM)",Perth Stadium,42215,https://afltables.com/afl/stats/games/2024/081120240721.html,Melbourne Demons,Fremantle Dockers,team_b,loss,66,116,-50,10,6,16,0.625,17,14,31,0.5484,-15,0.0766,211,105,127,338,9,50,43,47,16,52,14,21,105,223,8,13,36,5,8,-13,-31,-36,-8,0.3404,0.5167,-0.1763,3,0
031220240721,2024,162,20,"Sun, 21-Jul-2024 4:40 PM",Docklands,40014,https://afltables.com/afl/stats/games/2024/031220240721.html,Carlton Blues,North Melbourne Kangaroos,team_a,win,107,88,19,16,11,27,0.5926,14,4,18,0.7778,9,-0.1852,196,69,139,335,21,64,41,53,40,53,27,22,137,199,6,11,31,10,10,-3,-1,4,-1,0.5094,0.3214,0.188,0,0
031220240721,2024,162,20,"Sun, 21-Jul-2024 4:40 PM",Docklands,40014,https://afltables.com/afl/stats/games/2024/031220240721.html,North Melbourne Kangaroos,Carlton Blues,team_b,loss,88,107,-19,14,4,18,0.7778,16,11,27,0.5926,-9,0.1852,214,102,134,348,47,56,36,56,41,64,22,27,133,213,16,12,37,5,9,3,1,-4,1,0.3214,0.5094,-0.188,4,0
031320240726,2024,163,21,"Fri, 26-Jul-2024 7:40 PM",Docklands,40500,https://afltables.com/afl/stats/games/2024/031320240726.html,Carlton Blues,Port Adelaide Power,team_a,loss,65,79,-14,9,11,20,0.45,11,13,24,0.4583,-4,-0.0083,198,75,128,326,38,73,43,45,33,61,24,22,154,171,12,9,38,7,8,-11,-10,16,-4,0.4444,0.4286,0.0158,3,0
031320240726,2024,163,21,"Fri, 26-Jul-2024 7:40 PM",Docklands,40500,https://afltables.com/afl/stats/games/2024/031320240726.html,Port Adelaide Power,Carlton Blues,team_b,win,79,65,14,11,13,24,0.4583,9,11,20,0.45,4,0.0083,214,86,137,351,50,91,36,56,43,62,22,24,138,194,13,13,43,7,7,11,10,-16,4,0.4286,0.4444,-0.0158,0,0
091220240727,2024,164,21,"Sat, 27-Jul-2024 1:45 PM",Bellerive Oval,10045,https://afltables.com/afl/stats/games/2024/091220240727.html,North Melbourne Kangaroos,Geelong Cats,team_a,loss,66,106,-40,10,6,16,0.625,16,10,26,0.6154,-10,0.0096,209,82,195,404,59,77,41,49,38,60,14,17,157,249,10,11,40,1,9,-8,2,11,-1,0.3265,0.4561,-0.1296,5,0
091220240727,2024,164,21,"Sat, 27-Jul-2024 1:45 PM",Bellerive Oval,10045,https://afltables.com/afl/stats/games/2024/091220240727.html,Geelong Cats,North Melbourne Kangaroos,team_b,win,106,66,40,16,10,26,0.6154,10,6,16,0.625,10,-0.0096,230,105,121,351,34,74,38,57,36,50,17,14,146,204,10,12,34,5,7,8,-2,-11,1,0.4561,0.3265,0.1296,0,0
051520240727,2024,165,21,"Sat, 27-Jul-2024 4:35 PM",Docklands,39761,https://afltables.com/afl/stats/games/2024/051520240727.html,St Kilda Saints,Essendon Bombers,team_a,win,108,55,53,17,6,23,0.7391,8,7,15,0.5333,8,0.2058,260,149,142,402,31,42,37,43,29,52,17,14,123,274,16,20,38,10,13,-3,-3,17,13,0.5349,0.3261,0.2088,0,0
051520240727,2024,165,21,"Sat, 27-Jul-2024 4:35 PM",Docklands,39761,https://afltables.com/afl/stats/games/2024/051520240727.html,Essendon Bombers,St Kilda Saints,team_b,loss,55,108,-53,8,7,15,0.5333,17,6,23,0.7391,-8,-0.2058,205,100,130,335,34,48,26,46,32,46,14,17,106,217,5,7,35,8,7,3,3,-17,-13,0.3261,0.5349,-0.2088,7,0
192020240727,2024,166,21,"Sat, 27-Jul-2024 4:35 PM",Carrara,21043,https://afltables.com/afl/stats/games/2024/192020240727.html,Gold Coast Suns,Brisbane Lions,team_a,loss,65,93,-28,9,11,20,0.45,13,15,28,0.4643,-8,-0.0143,186,81,134,320,51,57,45,50,31,62,12,20,120,190,15,11,53,6,5,-10,-12,-23,2,0.4,0.4667,-0.0667,0,0
192020240727,2024,166,21,"Sat, 27-Jul-2024 4:35 PM",Carrara,21043,https://afltables.com/afl/stats/games/2024/192020240727.html,Brisbane Lions,Gold Coast Suns,team_b,win,93,65,28,13,15,28,0.4643,9,11,20,0.45,8,0.0143,264,128,145,409,29,51,42,60,43,51,20,12,143,265,7,9,44,7,9,10,12,23,-2,0.4667,0.4,0.0667,0,0
112120240727,2024,167,21,"Sat, 27-Jul-2024 7:30 PM",M.C.G.,16246,https://afltables.com/afl/stats/games/2024/112120240727.html,Melbourne Demons,Greater Western Sydney Giants,team_a,loss,83,85,-2,12,11,23,0.5217,13,7,20,0.65,3,-0.1283,212,89,118,330,28,57,39,49,36,53,13,15,137,190,7,9,43,1,9,-4,-2,-4,-2,0.4694,0.3774,0.092,9,1
112120240727,2024,167,21,"Sat, 27-Jul-2024 7:30 PM",M.C.G.,16246,https://afltables.com/afl/stats/games/2024/112120240727.html,Greater Western Sydney Giants,Melbourne Demons,team_b,win,85,83,2,13,7,20,0.65,12,11,23,0.5217,-3,0.1283,236,93,160,396,38,63,37,53,38,58,15,13,141,246,8,11,60,2,9,4,2,4,2,0.3774,0.4694,-0.092,0,0
081820240727,2024,168,21,"Sat, 27-Jul-2024 6:10 PM (8:10 PM)",Perth Stadium,56536,https://afltables.com/afl/stats/games/2024/081820240727.html,Fremantle Dockers,West Coast Eagles,team_a,win,110,75,35,17,8,25,0.68,11,9,20,0.55,5,0.13,173,61,192,365,65,64,33,53,45,44,19,14,138,224,8,17,40,10,13,8,8,21,10,0.4717,0.4444,0.0273,0,0
081820240727,2024,168,21,"Sat, 27-Jul-2024 6:10 PM (8:10 PM)",Perth Stadium,56536,https://afltables.com/afl/stats/games/2024/081820240727.html,West Coast Eagles,Fremantle Dockers,team_b,loss,75,110,-35,11,9,20,0.55,17,8,25,0.68,-5,-0.13,193,82,123,316,37,60,35,45,37,49,14,19,117,190,6,7,29,11,8,-8,-8,-21,-10,0.4444,0.4717,-0.0273,4,0
041420240728,2024,169,21,"Sun, 28-Jul-2024 1:10 PM",M.C.G.,58342,https://afltables.com/afl/stats/games/2024/041420240728.html,Collingwood Magpies,Richmond Tigers,team_a,win,93,67,26,14,9,23,0.6087,9,13,22,0.4091,1,0.1996,199,83,149,348,46,55,42,51,39,66,13,19,128,204,14,20,45,6,12,-1,10,12,9,0.451,0.4231,0.0279,0,0
041420240728,2024,169,21,"Sun, 28-Jul-2024 1:10 PM",M.C.G.,58342,https://afltables.com/afl/stats/games/2024/041420240728.html,Richmond Tigers,Collingwood Magpies,team_b,loss,67,93,-26,9,13,22,0.4091,14,9,23,0.6087,-1,-0.1996,211,110,151,362,18,34,36,52,29,54,19,13,116,238,12,11,31,6,4,1,-10,-12,-9,0.4231,0.451,-0.0279,4,0
071620240728,2024,170,21,"Sun, 28-Jul-2024 3:20 PM",S.C.G.,36028,https://afltables.com/afl/stats/games/2024/071620240728.html,Sydney Swans,Western Bulldogs,team_a,loss,48,87,-39,7,6,13,0.5385,12,15,27,0.4444,-14,0.0941,216,96,167,383,47,69,48,47,29,47,20,16,135,237,7,7,44,5,6,-13,-12,-27,-5,0.2766,0.45,-0.1734,3,0
071620240728,2024,170,21,"Sun, 28-Jul-2024 3:20 PM",S.C.G.,36028,https://afltables.com/afl/stats/games/2024/071620240728.html,Western Bulldogs,Sydney Swans,team_b,win,87,48,39,12,15,27,0.4444,7,6,13,0.5385,14,-0.0941,229,95,153,382,25,50,39,60,41,54,16,20,162,226,11,12,43,7,9,13,12,27,5,0.45,0.2766,0.1734,0,0
011020240728,2024,171,21,"Sun, 28-Jul-2024 3:40 PM (4:10 PM)",Adelaide Oval,41823,https://afltables.com/afl/stats/games/2024/011020240728.html,Adelaide Crows,Hawthorn Hawks,team_a,loss,58,124,-66,8,10,18,0.4444,19,10,29,0.6552,-11,-0.2108,185,71,122,307,51,78,39,41,40,61,25,18,142,165,6,8,37,4,6,-17,5,8,-2,0.439,0.5,-0.061,6,0
