year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2024,2024-03-15 00:00:00.000 Z,225936629,Cronulla Sharks,Canterbury Bulldogs,1.26,4.8,1.27,4.9,1.15,2.5,1.28,110.0,104140.38,25.0,6.0,19.0,31,1,0.8695652173913044,0.4,0.7936507936507936,0.2083333333333333,0.1100000000000001,2.3,0.0759144237405108,0.1916666666666666,6.0,6.0,0.0,12.0,0.0,level,,,,,,,19.0,0
2024,2024-03-15 00:00:00.000 Z,225936816,Penrith Panthers,Parramatta Eels,1000.0,1000.0,1.01,2.7,1000.0,1000.0,1.01,3.25,58489.46,26.0,18.0,8.0,44,1,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,0.0,level,,,,,,,8.0,0
2024,2024-03-16 00:00:00.000 Z,225937003,Canberra Raiders,Wests Tigers,1.39,3.45,1.4,3.65,1.07,8.2,1.41,13.5,27862.83,32.0,12.0,20.0,44,1,0.9345794392523364,0.1219512195121951,0.7194244604316548,0.2898550724637681,0.3199999999999998,-4.749999999999999,0.2151549788206816,-0.167903852951573,24.0,12.0,12.0,36.0,12.0,home,10+,,,,,,20.0,0
2024,2024-03-16 00:00:00.000 Z,225937370,North Queensland Cowboys,Newcastle Knights,3.05,1.47,3.1,1.48,1.33,2.8,1.43,,12685.52,21.0,20.0,1.0,41,0,0.7518796992481203,0.3571428571428571,0.3278688524590164,0.6802721088435374,1.7199999999999998,-1.3299999999999998,0.4240108467891038,-0.3231292517006802,24.0,12.0,12.0,36.0,12.0,home,10+,,,,,,1.0,0
2024,2024-03-16 00:00:00.000 Z,225937557,Melbourne Storm,New Zealand Warriors,1.41,3.35,1.42,3.4,1.03,10.0,1.19,14.0,50561.39,30.0,26.0,4.0,56,1,0.970873786407767,0.1,0.7092198581560284,0.2985074626865671,0.3799999999999999,-6.65,0.2616539282517386,-0.1985074626865671,24.0,12.0,12.0,36.0,12.0,home,10+,,,,,,4.0,0
2024,2024-03-17 00:00:00.000 Z,225937745,Manly Sea Eagles,Sydney Roosters,2.2,1.79,2.26,1.8,2.02,1.77,4.0,1.95,29607.79,21.0,14.0,7.0,35,1,0.495049504950495,0.5649717514124294,0.4545454545454545,0.5586592178770949,0.1800000000000001,0.02,0.0405040504050405,0.0063125335353344,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,7.0,0
2024,2024-03-17 00:00:00.000 Z,225937935,Dolphins,St George/Illa Dragons,2.08,1.91,2.1,1.93,1.29,3.6,1.29,5.0,70433.71,38.0,0.0,38.0,38,1,0.7751937984496123,0.2777777777777778,0.4807692307692307,0.5235602094240838,0.79,-1.6900000000000002,0.2944245676803816,-0.2457824316463059,12.0,10.0,2.0,22.0,2.0,home,1-4,,,,,,38.0,0
2024,2024-03-21 00:00:00.000 Z,226236640,Penrith Panthers,Brisbane Broncos,1.25,4.9,1.26,5.0,1.01,15.0,1.02,110.0,78113.31,34.0,12.0,22.0,46,1,0.99009900990099,0.0666666666666666,0.8,0.2040816326530612,0.24,-10.1,0.19009900990099,-0.1374149659863945,22.0,2.0,20.0,24.0,20.0,home,10+,,,,,,22.0,0
2024,2024-03-22 00:00:00.000 Z,226236827,New Zealand Warriors,Canberra Raiders,3.65,1.37,3.7,1.38,3.1,1.38,11.5,1.38,26420.69,18.0,10.0,8.0,28,0,0.3225806451612903,0.7246376811594204,0.273972602739726,0.7299270072992701,0.5499999999999998,-0.0099999999999997,0.0486080424215643,-0.0052893261398496,6.0,4.0,2.0,10.0,2.0,home,1-4,,,,,,8.0,0
2024,2024-03-22 00:00:00.000 Z,226237014,Sydney Roosters,South Sydney Rabbitohs,1.57,2.66,1.58,2.9,1.03,2.22,1.06,40.0,73130.09,48.0,6.0,42.0,54,1,0.970873786407767,0.4504504504504504,0.6369426751592356,0.3759398496240601,0.54,0.4399999999999999,0.3339311112485313,0.0745106008263902,6.0,4.0,2.0,10.0,2.0,home,1-4,,,,,,42.0,0
2024,2024-03-23 00:00:00.000 Z,226237201,Canterbury Bulldogs,Gold Coast Titans,1.81,2.14,1.89,2.16,1.12,1.75,1.3,6.0,56578.75,32.0,0.0,32.0,32,1,0.8928571428571428,0.5714285714285714,0.5524861878453039,0.4672897196261682,0.69,0.3900000000000001,0.3403709550118389,0.1041388518024031,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,32.0,0
2024,2024-03-23 00:00:00.000 Z,226237388,St George/Illa Dragons,North Queensland Cowboys,2.88,1.52,2.9,1.53,1.34,1.56,5.0,2.0,24593.11,24.0,46.0,-22.0,70,0,0.7462686567164178,0.641025641025641,0.3472222222222222,0.6578947368421053,1.5399999999999998,-0.04,0.3990464344941956,-0.0168690958164643,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,-22.0,1
2024,2024-03-23 00:00:00.000 Z,226237575,Wests Tigers,Cronulla Sharks,4.6,1.27,5.6,1.28,1.52,2.0,13.0,2.8,11895.44,32.0,6.0,26.0,38,1,0.6578947368421053,0.5,0.2173913043478261,0.7874015748031495,3.08,-0.73,0.4405034324942792,-0.2874015748031495,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,26.0,0
2024,2024-03-24 00:00:00.000 Z,226237762,Parramatta Eels,Manly Sea Eagles,1.88,2.08,1.94,2.2,1.9,1.68,2.5,2.48,35922.37,28.0,24.0,4.0,52,1,0.5263157894736842,0.5952380952380952,0.5319148936170213,0.4807692307692307,-0.02,0.4000000000000001,-0.005599104143337,0.1144688644688645,16.0,18.0,-2.0,34.0,2.0,away,1-4,,,,,,4.0,0
2024,2024-03-24 00:00:00.000 Z,226238054,Newcastle Knights,Melbourne Storm,1.74,2.3,1.79,2.34,1.12,6.4,1.14,12.0,53869.61,14.0,12.0,2.0,26,1,0.8928571428571428,0.15625,0.5747126436781609,0.4347826086956522,0.6199999999999999,-4.1000000000000005,0.3181444991789819,-0.2785326086956522,16.0,18.0,-2.0,34.0,2.0,away,1-4,,,,,,2.0,0
2024,2024-03-28 00:00:00.000 Z,226602913,Sydney Roosters,Penrith Panthers,1.59,2.66,1.63,2.68,3.0,1.44,3.4,1.52,86410.38,16.0,22.0,-6.0,38,0,0.3333333333333333,0.6944444444444444,0.6289308176100629,0.3759398496240601,-1.41,1.2200000000000002,-0.2955974842767295,0.3185045948203843,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,-6.0,1
2024,2024-03-29 00:00:00.000 Z,226603222,Brisbane Broncos,North Queensland Cowboys,2.08,1.91,2.12,1.92,1.22,2.82,1.7,10.0,86532.31,38.0,12.0,26.0,50,1,0.819672131147541,0.3546099290780142,0.4807692307692307,0.5235602094240838,0.8600000000000001,-0.91,0.3389029003783103,-0.1689502803460695,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,26.0,0
2024,2024-03-30 00:00:00.000 Z,226603409,St George/Illa Dragons,Manly Sea Eagles,3.75,1.35,3.8,1.37,1.71,2.1,1.78,2.3,7773.67,20.0,12.0,8.0,32,1,0.5847953216374269,0.4761904761904761,0.2666666666666666,0.7407407407407407,2.04,-0.75,0.3181286549707602,-0.2645502645502645,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,8.0,0
2024,2024-03-30 00:00:00.000 Z,226603597,Gold Coast Titans,Dolphins,2.38,1.71,2.4,1.72,1.67,1.51,3.85,1.94,23641.11,14.0,30.0,-16.0,44,0,0.5988023952095809,0.6622516556291391,0.4201680672268907,0.5847953216374269,0.71,0.1999999999999999,0.1786343279826901,0.0774563339917122,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,-16.0,1
2024,2024-03-31 00:00:00.000 Z,226603784,New Zealand Warriors,Newcastle Knights,1.29,4.3,1.3,1000.0,1.2,4.8,1.28,1000.0,53614.58,20.0,12.0,8.0,32,1,0.8333333333333334,0.2083333333333333,0.7751937984496123,0.2325581395348837,0.09,-0.5,0.058139534883721,-0.0242248062015503,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,8.0,0
2024,2024-03-31 00:00:00.000 Z,226603971,Cronulla Sharks,Canberra Raiders,1.63,2.58,1.64,2.6,1.69,2.34,1.65,2.62,78623.37,36.0,22.0,14.0,58,1,0.591715976331361,0.4273504273504274,0.6134969325153374,0.3875968992248061,-0.06,0.2400000000000002,-0.0217809561839764,0.0397535281256212,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,14.0,0
2024,2024-04-01 00:00:00.000 Z,226604158,Parramatta Eels,Wests Tigers,1.41,3.4,1.42,3.5,1.42,3.0,1.69,4.0,40118.14,16.0,17.0,-1.0,33,0,0.7042253521126761,0.3333333333333333,0.7092198581560284,0.2941176470588235,-0.01,0.3999999999999999,-0.0049945060433522,0.0392156862745097,6.0,6.0,0.0,12.0,0.0,level,,,,,,,-1.0,1
2024,2024-03-29 00:00:00.000 Z,226606427,South Sydney Rabbitohs,Canterbury Bulldogs,1.53,2.86,1.56,2.9,1.9,1.61,2.02,5.9,64482.76,20.0,16.0,4.0,36,1,0.5263157894736842,0.6211180124223602,0.6535947712418301,0.3496503496503497,-0.3699999999999999,1.2499999999999998,-0.1272789817681459,0.2714676627720105,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,4.0,0
2024,2024-04-04 00:00:00.000 Z,226911440,Melbourne Storm,Brisbane Broncos,1.41,3.3,1.43,3.35,1.57,2.6,2.0,5.6,70090.61,34.0,32.0,2.0,66,1,0.6369426751592356,0.3846153846153846,0.7092198581560284,0.303030303030303,-0.1600000000000001,0.6999999999999997,-0.0722771829967927,0.0815850815850815,16.0,18.0,-2.0,34.0,2.0,away,1-4,,,,,,2.0,0
2024,2024-04-05 00:00:00.000 Z,226911904,Newcastle Knights,St George/Illa Dragons,1.57,2.72,1.58,2.78,1.03,3.05,1.13,1000.0,32243.21,30.0,10.0,20.0,40,1,0.970873786407767,0.3278688524590164,0.6369426751592356,0.3676470588235294,0.54,-0.3299999999999996,0.3339311112485313,-0.0397782063645129,26.0,0.0,26.0,26.0,26.0,home,10+,,,,,,20.0,0
2024,2024-04-06 00:00:00.000 Z,226912181,South Sydney Rabbitohs,New Zealand Warriors,2.06,1.91,2.1,1.93,6.8,1.12,8.0,1.18,26051.18,4.0,34.0,-30.0,38,0,0.1470588235294117,0.8928571428571428,0.4854368932038835,0.5235602094240838,-4.74,0.7899999999999998,-0.3383780696744717,0.369296933433059,4.0,18.0,-14.0,22.0,14.0,away,10+,,,,,,-30.0,1
2024,2024-04-06 00:00:00.000 Z,226912368,Manly Sea Eagles,Penrith Panthers,2.32,1.68,2.34,1.75,1.53,2.7,,3.85,29031.29,32.0,18.0,14.0,50,1,0.6535947712418301,0.3703703703703703,0.4310344827586207,0.5952380952380952,0.7899999999999998,-1.0200000000000002,0.2225602884832093,-0.2248677248677248,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,14.0,0
2024,2024-04-06 00:00:00.000 Z,226912555,Dolphins,Wests Tigers,1.46,3.05,1.48,3.1,1.05,18.0,1.1,1000.0,61620.22,26.0,16.0,10.0,42,1,0.9523809523809524,0.0555555555555555,0.684931506849315,0.3278688524590164,0.4099999999999999,-14.95,0.2674494455316373,-0.2723132969034608,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,10.0,0
2024,2024-04-07 00:00:00.000 Z,226912742,North Queensland Cowboys,Gold Coast Titans,6.4,1.17,7.0,1.18,12.0,1.03,85.0,1.1,10028.86,35.0,22.0,13.0,57,0,0.0833333333333333,0.970873786407767,0.15625,0.8547008547008548,-5.6,0.1399999999999999,-0.0729166666666666,0.1161729317069122,16.0,0.0,16.0,16.0,16.0,home,10+,,,,,,13.0,0
2024,2024-04-07 00:00:00.000 Z,226912951,Canberra Raiders,Parramatta Eels,1.87,2.14,1.88,2.16,1.18,1.8,1.24,,36487.1,41.0,8.0,33.0,49,1,0.8474576271186441,0.5555555555555556,0.53475935828877,0.4672897196261682,0.6900000000000002,0.3400000000000001,0.3126982688298741,0.0882658359293873,16.0,0.0,16.0,16.0,16.0,home,10+,,,,,,33.0,0
2024,2024-04-11 00:00:00.000 Z,227267403,Newcastle Knights,Sydney Roosters,1.77,2.26,1.79,2.3,2.86,1.5,2.9,1.55,53148.17,20.0,22.0,-2.0,42,0,0.3496503496503497,0.6666666666666666,0.5649717514124294,0.4424778761061947,-1.09,0.7599999999999998,-0.2153214017620797,0.2241887905604719,14.0,16.0,-2.0,30.0,2.0,away,1-4,,,,,,-2.0,1
2024,2024-04-12 00:00:00.000 Z,227267682,Melbourne Storm,Canterbury Bulldogs,1.12,8.8,1.13,9.4,1.06,14.0,1.08,18.0,119197.87,16.0,14.0,2.0,30,1,0.9433962264150942,0.0714285714285714,0.8928571428571428,0.1136363636363636,0.06,-5.199999999999999,0.0505390835579514,-0.0422077922077922,10.0,0.0,10.0,10.0,10.0,home,9-10,,,,,,2.0,0
2024,2024-04-12 00:00:00.000 Z,227267965,Brisbane Broncos,Dolphins,1.37,3.6,1.38,3.7,1.3,2.34,1.3,15.0,81238.09,28.0,14.0,14.0,42,1,0.7692307692307692,0.4273504273504274,0.7299270072992701,0.2777777777777778,0.07,1.2600000000000002,0.039303761931499,0.1495726495726496,6.0,4.0,2.0,10.0,2.0,home,1-4,,,,,,14.0,0
2024,2024-04-13 00:00:00.000 Z,227268198,New Zealand Warriors,Manly Sea Eagles,2.82,1.52,2.92,1.53,1.01,1.78,2.3,1.96,13515.17,22.0,22.0,0.0,44,1,0.99009900990099,0.5617977528089888,0.3546099290780142,0.6578947368421053,1.81,-0.26,0.6354890808229758,-0.0960969840331165,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,0.0,0
2024,2024-04-13 00:00:00.000 Z,227268523,Parramatta Eels,North Queensland Cowboys,2.18,1.75,2.26,1.86,1.56,1.77,4.2,4.0,14821.88,27.0,20.0,7.0,47,1,0.641025641025641,0.5649717514124294,0.4587155963302752,0.5714285714285714,0.6200000000000001,-0.02,0.1823100446953657,-0.006456820016142,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,7.0,0
2024,2024-04-13 00:00:00.000 Z,227268901,South Sydney Rabbitohs,Cronulla Sharks,3.55,1.38,3.6,1.39,2.74,1.03,13.0,1.12,9319.08,22.0,34.0,-12.0,56,0,0.364963503649635,0.970873786407767,0.2816901408450704,0.7246376811594204,0.8099999999999996,0.3499999999999998,0.0832733628045646,0.2462361052483466,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,-12.0,1
2024,2024-04-14 00:00:00.000 Z,227269088,Wests Tigers,St George/Illa Dragons,1.93,2.04,1.94,2.1,4.1,1.25,5.4,1.39,47890.05,12.0,24.0,-12.0,36,0,0.2439024390243902,0.8,0.5181347150259068,0.4901960784313725,-2.17,0.79,-0.2742322760015165,0.3098039215686275,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,-12.0,1
2024,2024-04-14 00:00:00.000 Z,227269321,Canberra Raiders,Gold Coast Titans,1.32,3.95,1.33,4.8,1.2,5.1,1.25,5.7,77724.57,21.0,20.0,1.0,41,1,0.8333333333333334,0.196078431372549,0.7575757575757576,0.2531645569620253,0.1200000000000001,-1.1499999999999997,0.0757575757575758,-0.0570861255894762,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,1.0,0
2024,2024-04-18 00:00:00.000 Z,227579123,Sydney Roosters,Melbourne Storm,2.16,1.85,2.18,1.86,2.18,1.4,3.65,1.77,30007.07,12.0,18.0,-6.0,30,0,0.4587155963302752,0.7142857142857143,0.4629629629629629,0.5405405405405405,-0.02,0.4500000000000002,-0.0042473666326877,0.1737451737451738,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-6.0,1
2024,2024-04-19 00:00:00.000 Z,227579314,St George/Illa Dragons,New Zealand Warriors,3.3,1.42,3.35,1.44,1.65,2.02,2.5,2.4,11678.66,30.0,12.0,18.0,42,1,0.6060606060606061,0.495049504950495,0.303030303030303,0.7042253521126761,1.65,-0.6000000000000001,0.303030303030303,-0.209175847162181,16.0,6.0,10.0,22.0,10.0,home,9-10,,,,,,18.0,0
2024,2024-04-19 00:00:00.000 Z,227579503,Parramatta Eels,Dolphins,1.39,3.55,1.4,3.6,1.25,3.05,1.33,12.0,88290.92,16.0,44.0,-28.0,60,0,0.8,0.3278688524590164,0.7194244604316548,0.2816901408450704,0.1399999999999999,0.5,0.0805755395683452,0.0461787116139459,8.0,4.0,4.0,12.0,4.0,home,1-4,,,,,,-28.0,1
2024,2024-04-20 00:00:00.000 Z,227579692,Penrith Panthers,Wests Tigers,1.21,5.6,1.22,5.7,1.15,3.9,1.28,7.6,56788.2,22.0,6.0,16.0,28,1,0.8695652173913044,0.2564102564102564,0.8264462809917356,0.1785714285714285,0.06,1.6999999999999995,0.0431189363995688,0.0778388278388278,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,16.0,0
2024,2024-04-21 00:00:00.000 Z,227581447,Cronulla Sharks,North Queensland Cowboys,1.57,2.68,1.58,2.76,1.02,25.0,1.03,85.0,78888.47,42.0,6.0,36.0,48,1,0.9803921568627452,0.04,0.6369426751592356,0.3731343283582089,0.55,-22.32,0.3434494817035094,-0.3331343283582089,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,36.0,0
2024,2024-04-21 00:00:00.000 Z,227581634,Canterbury Bulldogs,Newcastle Knights,1.87,2.14,1.9,2.16,1.19,4.9,1.35,5.3,37221.73,36.0,12.0,24.0,48,1,0.8403361344537815,0.2040816326530612,0.53475935828877,0.4672897196261682,0.6800000000000002,-2.76,0.3055767761650115,-0.263208086973107,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,24.0,0
2024,2024-04-20 00:00:00.000 Z,227581821,Brisbane Broncos,Canberra Raiders,1.37,3.7,1.38,3.75,1.02,42.0,1.03,110.0,46912.19,34.0,10.0,24.0,44,1,0.9803921568627452,0.0238095238095238,0.7299270072992701,0.2702702702702702,0.3500000000000001,-38.3,0.250465149563475,-0.2464607464607464,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,24.0,0
2024,2024-04-20 00:00:00.000 Z,227582010,Gold Coast Titans,Manly Sea Eagles,3.6,1.37,3.65,1.38,2.06,1.95,2.06,2.1,14950.4,30.0,34.0,-4.0,64,0,0.4854368932038835,0.5128205128205129,0.2777777777777778,0.7299270072992701,1.54,-0.5799999999999998,0.2076591154261057,-0.2171064944787571,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,-4.0,1
2024,2024-04-25 00:00:00.000 Z,227910734,New Zealand Warriors,Gold Coast Titans,5.5,1.21,5.6,1.22,1.9,1.82,2.0,2.2,9398.51,24.0,27.0,-3.0,51,1,0.5263157894736842,0.5494505494505494,0.1818181818181818,0.8264462809917356,3.6,-0.6100000000000001,0.3444976076555023,-0.2769957315411862,12.0,19.0,-7.0,31.0,7.0,away,7-8,,,,,,-3.0,1
2024,2024-04-25 00:00:00.000 Z,227910921,St George/Illa Dragons,Sydney Roosters,2.88,1.51,2.96,1.52,27.0,1.01,48.0,1.39,21481.17,18.0,60.0,-42.0,78,0,0.037037037037037,0.99009900990099,0.3472222222222222,0.6622516556291391,-24.12,0.5,-0.3101851851851852,0.3278473542718509,12.0,19.0,-7.0,31.0,7.0,away,7-8,,,,,,-42.0,1
2024,2024-04-26 00:00:00.000 Z,227911565,Manly Sea Eagles,Parramatta Eels,1.29,4.4,1.3,4.5,2.1,1.9,4.0,1.9,68202.67,32.0,18.0,14.0,50,1,0.4761904761904761,0.5263157894736842,0.7751937984496123,0.2272727272727272,-0.81,2.5000000000000004,-0.2990033222591362,0.2990430622009569,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,14.0,0
2024,2024-04-27 00:00:00.000 Z,227914730,Wests Tigers,Brisbane Broncos,4.9,1.24,5.2,1.25,9.2,1.02,30.0,1.12,7506.88,10.0,34.0,-24.0,44,0,0.108695652173913,0.9803921568627452,0.2040816326530612,0.8064516129032259,-4.299999999999999,0.2199999999999999,-0.0953859804791481,0.1739405439595192,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-24.0,1
2024,2024-04-27 00:00:00.000 Z,227915025,North Queensland Cowboys,Penrith Panthers,3.75,1.35,3.95,1.36,5.8,1.15,6.8,1.2,8113.44,20.0,26.0,-6.0,46,0,0.1724137931034483,0.8695652173913044,0.2666666666666666,0.7407407407407407,-2.05,0.2000000000000001,-0.0942528735632183,0.1288244766505637,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-6.0,1
2024,2024-04-28 00:00:00.000 Z,227915212,Dolphins,Newcastle Knights,1.55,2.74,1.57,2.8,1.73,1.76,2.32,4.0,34588.67,14.0,18.0,-4.0,32,0,0.5780346820809249,0.5681818181818182,0.6451612903225806,0.364963503649635,-0.1799999999999999,0.9800000000000002,-0.0671266082416557,0.2032183145321832,6.0,10.0,-4.0,16.0,4.0,away,1-4,,,,,,-4.0,1
2024,2024-04-28 00:00:00.000 Z,227915399,Canberra Raiders,Cronulla Sharks,2.9,1.47,3.25,1.48,11.5,1.02,50.0,1.09,7750.75,0.0,40.0,-40.0,40,0,0.0869565217391304,0.9803921568627452,0.3448275862068966,0.6802721088435374,-8.6,0.4499999999999999,-0.2578710644677661,0.3001200480192076,6.0,10.0,-4.0,16.0,4.0,away,1-4,,,,,,-40.0,1
2024,2024-05-02 00:00:00.000 Z,228147604,South Sydney Rabbitohs,Penrith Panthers,4.4,1.28,4.5,1.29,8.6,1.08,16.0,1.75,18997.55,12.0,42.0,-30.0,54,0,0.1162790697674418,0.9259259259259258,0.2272727272727272,0.78125,-4.199999999999999,0.1999999999999999,-0.1109936575052854,0.1446759259259258,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-30.0,1
2024,2024-05-03 00:00:00.000 Z,228147881,Manly Sea Eagles,Canberra Raiders,1.23,5.2,1.24,5.4,1.01,18.0,1.05,120.0,53352.88,24.0,26.0,-2.0,50,0,0.99009900990099,0.0555555555555555,0.8130081300813008,0.1923076923076923,0.2199999999999999,-12.8,0.1770908798196893,-0.1367521367521367,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,-2.0,1
2024,2024-05-03 00:00:00.000 Z,228148248,Brisbane Broncos,Sydney Roosters,1.42,3.35,1.43,3.4,3.0,1.47,4.0,1.5,86571.6,18.0,40.0,-22.0,58,0,0.3333333333333333,0.6802721088435374,0.7042253521126761,0.2985074626865671,-1.58,1.88,-0.3708920187793428,0.3817646461569702,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,-22.0,1
2024,2024-05-04 00:00:00.000 Z,228148615,Canterbury Bulldogs,Wests Tigers,1.32,3.8,1.36,4.1,1.9,1.75,2.2,2.1,36564.47,22.0,14.0,8.0,36,1,0.5263157894736842,0.5714285714285714,0.7575757575757576,0.2631578947368421,-0.5799999999999998,2.05,-0.2312599681020734,0.3082706766917293,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,8.0,0
2024,2024-05-04 00:00:00.000 Z,228148837,Gold Coast Titans,Melbourne Storm,5.9,1.2,6.4,1.21,2.96,1.06,15.0,1.08,4405.21,20.0,22.0,-2.0,42,0,0.3378378378378378,0.9433962264150942,0.1694915254237288,0.8333333333333334,2.9400000000000004,0.1399999999999999,0.168346312414109,0.1100628930817608,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,-2.0,1
2024,2024-05-04 00:00:00.000 Z,228149045,North Queensland Cowboys,Dolphins,3.1,1.45,3.2,1.49,2.72,1.44,3.0,1.69,14511.42,26.0,28.0,-2.0,54,1,0.3676470588235294,0.6944444444444444,0.3225806451612903,0.6896551724137931,0.3799999999999999,0.01,0.045066413662239,0.0047892720306512,6.0,14.0,-8.0,20.0,8.0,away,7-8,,,,,,-2.0,1
2024,2024-05-05 00:00:00.000 Z,228149510,Newcastle Knights,New Zealand Warriors,2.7,1.56,2.72,1.6,1.92,1.71,4.0,1.98,20872.62,15.5,9.5,6.0,25,1,0.5208333333333334,0.5847953216374269,0.3703703703703703,0.641025641025641,0.7800000000000002,-0.1499999999999999,0.150462962962963,-0.0562303193882141,8.0,6.0,2.0,14.0,2.0,home,1-4,,,,,,6.0,0
2024,2024-05-05 00:00:00.000 Z,228149695,Cronulla Sharks,St George/Illa Dragons,1.25,4.6,1.28,5.0,1.56,2.54,1.8,2.6,57093.11,20.0,10.0,10.0,30,1,0.641025641025641,0.3937007874015747,0.8,0.2173913043478261,-0.31,2.06,-0.158974358974359,0.1763094830537486,8.0,6.0,2.0,14.0,2.0,home,1-4,,,,,,10.0,0
2024,2024-05-09 00:00:00.000 Z,228506886,Dolphins,Manly Sea Eagles,2.36,1.72,2.38,1.73,1.76,2.1,11.0,2.22,23606.25,30.0,24.0,6.0,54,1,0.5681818181818182,0.4761904761904761,0.423728813559322,0.5813953488372093,0.5999999999999999,-0.3800000000000001,0.1444530046224961,-0.1052048726467331,20.0,16.0,4.0,36.0,4.0,home,1-4,,,,,,6.0,0
2024,2024-05-10 00:00:00.000 Z,228507073,Penrith Panthers,Canterbury Bulldogs,1.18,6.2,1.19,6.4,1.08,9.8,1.11,34.0,63832.96,16.0,10.0,6.0,26,1,0.9259259259259258,0.1020408163265306,0.8474576271186441,0.1612903225806451,0.0999999999999998,-3.6000000000000005,0.0784682988072816,-0.0592495062541145,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,6.0,0
2024,2024-05-10 00:00:00.000 Z,228507260,Parramatta Eels,Brisbane Broncos,3.7,1.36,3.75,1.37,2.98,1.12,13.0,1.2,10181.8,14.0,30.0,-16.0,44,0,0.3355704697986577,0.8928571428571428,0.2702702702702702,0.7352941176470588,0.7200000000000002,0.24,0.0653001995283875,0.157563025210084,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,-16.0,1
2024,2024-05-11 00:00:00.000 Z,228507537,Wests Tigers,Newcastle Knights,2.4,1.64,2.48,1.7,2.0,1.6,4.0,4.0,7814.85,14.0,20.0,-6.0,34,0,0.5,0.625,0.4166666666666667,0.6097560975609756,0.3999999999999999,0.0399999999999998,0.0833333333333333,0.0152439024390244,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,-6.0,1
2024,2024-05-11 00:00:00.000 Z,228507725,St George/Illa Dragons,South Sydney Rabbitohs,1.6,2.64,1.61,2.66,1.03,3.25,1.57,4.0,51410.54,28.0,14.0,14.0,42,1,0.970873786407767,0.3076923076923077,0.625,0.3787878787878788,0.5700000000000001,-0.6099999999999999,0.345873786407767,-0.071095571095571,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,14.0,0
2024,2024-05-11 00:00:00.000 Z,228507912,Melbourne Storm,Cronulla Sharks,1.46,3.1,1.47,3.15,1.64,2.0,1.72,12.0,68231.95,18.0,25.0,-7.0,43,0,0.6097560975609756,0.5,0.684931506849315,0.3225806451612903,-0.1799999999999999,1.1,-0.0751754092883394,0.1774193548387097,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,-7.0,1
