season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,12,1,NRL20241201,2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,44-12,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32,55.81,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2024: Canterbury Bulldogs defeat St George Illawarra Dragons, scores, blog, updates, team news, late mail, SuperCoach points, latest, Matt Burton Origin, Stephen Crichton, Jack Bird injury || Bulldogs v Dragons - Round 12, 2024 - Match Centre | NRL.com",line_breaks +6; try_assists +6; run_metres +584; post_contact_metres +193; tackle_busts -10; tackledOpp20 +23; forced_drop_outs +3; possession_percentage +14; territory +26.4. Report context: injury | late,"Fox Sports: Thanks to a second half onslaught, the Bulldogs have stopped a two-game slide with a dominant 44-12 win over the Dragons at Accor Stadium. There were a number of players on both sides auditioning for Origin spots, notably Bulldogs five-eigh || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,12,2,NRL20241202,2024-05-24,North Queensland Cowboys,Wests Tigers,42-28,North Queensland Cowboys,Wests Tigers,14,27.14,0.0,normal,no,,,low,normal_update,,"Cowboys v Wests Tigers – Round 12, 2024 | NRL.com",line_breaks +4; run_metres +354; post_contact_metres +152; tackle_busts +12; tackledOpp20 +8; territory +9.9; missed_tackles -12,"NRL.com: The North Queensland Cowboys and the Wests Tigers face off in Round 12 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay"
2024,12,3,NRL20241203,2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,26-20,Manly-Warringah Sea Eagles,Melbourne Storm,6,22.06,0.0,normal,no,,,low,normal_update,injury,"2024: Lehi Hopoate will become a record fifth sibling to play in the NRL after John Hopate, Manly Sea Eagles vs Storm, Round 12 || Sea Eagles v Storm – Round 12, 2024 | NRL.com",run_metres +160; post_contact_metres +155; tackle_busts +13; possession_percentage +10; territory +24.4; complete_sets +3; missed_tackles -13. Report context: injury,"Fox Sports: The Hopoate family will become the first to have five siblings play NRL and NRLW this century, with teenage star Lehi to debut for Manly against Melbourne on Friday night. As Sea Eagles coach Anthony Seibold raised the prospect of playing T || NRL.com: The Manly-Warringah Sea Eagles and the Melbourne Storm face off in Round 12 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians"
2024,12,4,NRL20241204,2024-05-25,Canberra Raiders,Sydney Roosters,16-44,Sydney Roosters,Canberra Raiders,-28,-30.71,0.0,normal,no,,,low,normal_update,,"Raiders v Roosters – Round 12, 2024 | NRL.com",line_breaks +5; try_assists +5; run_metres +194; post_contact_metres +101; tackle_busts +15; tackledOpp20 -10; territory +5; complete_sets +3; missed_tackles -15,NRL.com: The Canberra Raiders and Sydney Roosters face off in Round 12 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Cu
2024,12,5,NRL20241205,2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,0-42,Penrith Panthers,Cronulla-Sutherland Sharks,-42,-76.09,0.0,normal,no,,,low,normal_update,,"Sharks v Panthers - Round 12, 2024 - Match Centre | NRL.com",line_breaks +5; try_assists +5; run_metres +927; post_contact_metres +361; tackle_busts +27; tackledOpp20 +38; forced_drop_outs +5; possession_percentage +24; territory +44.6,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,12,6,NRL20241206,2024-05-25,South Sydney Rabbitohs,Parramatta Eels,42-26,South Sydney Rabbitohs,Parramatta Eels,16,12.86,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Eels – Round 12, 2024 | NRL.com",post_contact_metres +85; tackle_busts +4; tackledOpp20 +14; possession_percentage +10; complete_sets +8; errors -3; inCompleteSets -6; missed_tackles -4,"NRL.com: The South Sydney Rabbitohs and Parramatta Eels face off in Round 12 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay ou"
2024,12,7,NRL20241207,2024-05-26,Brisbane Broncos,Gold Coast Titans,34-36,Gold Coast Titans,Brisbane Broncos,-2,-0.09,12.11,close_game_tension,yes,Brisbane Broncos,Gold Coast Titans,medium,reduce_winner_reward_and_loser_penalty,,"Broncos v Titans – Round 12, 2024 | NRL.com",line_breaks +4; run_metres -139; tackledOpp20 -6; possession_percentage -18; complete_sets -8; errors +5; inCompleteSets +4,"NRL.com: The Brisbane Broncos and Gold Coast Titans face off in Round 12 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rug"
2024,12,8,NRL20241208,2024-05-26,New Zealand Warriors,Dolphins,24-20,New Zealand Warriors,Dolphins,4,11.44,0.0,normal,no,,,low,normal_update,,"Warriors v Dolphins – Round 12, 2024 | NRL.com",run_metres +221; post_contact_metres +213; tackle_busts +3; tackledOpp20 +6; forced_drop_outs +3; territory +6.3; complete_sets +7; penalties_conceded -5; missed_tackles -3,"NRL.com: The New Zealand Warriors and Dolphins face off in Round 12 of the 2024 NRL Telstra Premiership Round 8: Front-rower in open space alert! All Tries - Warriors v Dolphins - Round 8, 2026 National Rugby League respects and honours the Traditio"
2024,13,1,NRL20241301,2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,34-22,Parramatta Eels,Cronulla-Sutherland Sharks,12,17.71,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: Parramatta Eels def Cronulla Sharks, Round 13 highlights, score, stats, result, naews, Mitch Moses, Clint Gutherson || Eels v Sharks - Round 13, 2024 | NRL.com",line_breaks +3; run_metres +337; post_contact_metres +119; tackle_busts -3; possession_percentage +8; territory +15; errors +3; inCompleteSets +4; missed_tackles +3. Report context: injury,"Fox Sports: Eels star Mitch Moses has made quite the return from a long sideline stint as Parramatta halted a five-game losing streak with a 34-22 win over the Sharks at CommBank Stadium. Moses hasn’t been in the line up since Round 3 due to a broken f || NRL.com: The Parramatta Eels and Cronulla-Sutherland Sharks face off in Round 13 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pa"
2024,13,2,NRL20241302,2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,2-32,Canterbury-Bankstown Bulldogs,Newcastle Knights,-30,-26.8,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2024: Jacob Saifiti sin binned for headbutting Reed Mahoney, what is the punishment. Canterbury Bankstown Bulldogs beat Newcastle Knights, news, video || Knights v Bulldogs – Round 13, 2024 | NRL.com",line_breaks +4; try_assists +5; run_metres +115; tackle_busts -17; possession_percentage +6; territory +7; complete_sets +9; errors -7; inCompleteSets -5. Report context: sin bin,"Fox Sports: Knights star Jacob Saifiti has been slapped with a $3000 fine with an early guilty plea for headbutting Bulldogs hooker Reed Mahoney. The Newcastle Knights’ implosion in their 30-point defeat to the Bulldogs was capped off in the final minu || NRL.com: The Newcastle Knights and Canterbury-Bankstown Bulldogs face off in Round 13 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rug"
2024,13,3,NRL20241303,2024-06-01,Penrith Panthers,St. George Illawarra Dragons,10-22,St. George Illawarra Dragons,Penrith Panthers,-12,-32.41,0.0,normal,no,,,low,normal_update,,"NRL 2024: Shane Flanagan opens up on halftime spray of Dragons in win over Penrith, news, scores, results || Panthers v Dragons – Round 13, 2024 | NRL.com",line_breaks +3; run_metres +281; post_contact_metres +200; tackle_busts +20; tackledOpp20 +9; possession_percentage +14; territory +6.9; complete_sets +5; inCompleteSets -4,Fox Sports: An epic halftime bake from Shane Flanagan inspired his Dragons to a stirring come-from-behind win over Penrith after a first-half he described as “awful”. And he – and his troops – didn’t shy away from opening up about the spray after the g || NRL.com: The Penrith Panthers and the St George Dragons Illawarra face off in Round 13 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Winning hand: Lussick eager to cash in on new Panthers role National 
2024,13,4,NRL20241304,2024-06-01,Dolphins,Canberra Raiders,25-26,Canberra Raiders,Dolphins,-1,-3.86,8.69,close_game_tension,yes,Dolphins,Canberra Raiders,low,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Dolphins vs Canberra Raiders, match wrap, statistics, Wayne Bennett, Ricky Stuart, highlights, videos, Jordan Rapana, Isaiya Katoa, field goal, one-point thriller || Dolphins v Raiders – Round 13, 2024 | NRL.com",line_breaks -3; post_contact_metres -142; tackle_busts -11; tackledOpp20 +15; territory +18.1; complete_sets +5; errors -5; inCompleteSets -3; penalties_conceded +4,"Fox Sports: The Raiders have secured a thrilling golden point victory courtesy of a Jordan Rapana field goal to secure a 26-25 win at Kayo Stadium. It was a ridiculous finish to an entertaining clash that saw Rapana kick the first and second field goal || NRL.com: The Dolphins and the Canberra Raiders face off in Round 13 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and p"
2024,13,5,NRL20241305,2024-06-02,Sydney Roosters,North Queensland Cowboys,16-18,North Queensland Cowboys,Sydney Roosters,-2,-13.59,0.0,normal,no,,,low,normal_update,late | sin bin,"NRL news 2024: North Queensland Cowboys defeat Roosters, live blog, updates, team news, late mail, SuperCoach points, latest, Heilum Luki dangerous tackle || Roosters v Cowboys – Round 13, 2024 | NRL.com",run_metres +152; tackle_busts -16; tackledOpp20 +17; possession_percentage +6; territory +16.8; inCompleteSets -5; penalties_conceded -4; missed_tackles +16. Report context: late | sin bin,"Fox Sports: The Cowboys have won their third straight, pulling off a miraculous 18-16 upset win over the Roosters at Allianz Stadium in a game missing 11 stars through Origin duties. North Queensland were rank outsiders to win, and when trailing 16-4 i || NRL.com: The Sydney Roosters and the North Queensland Cowboys face off in Round 13 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters beat Titans National Rugby League respects"
2024,14,1,NRL20241401,2024-06-07,St. George Illawarra Dragons,Wests Tigers,56-14,St. George Illawarra Dragons,Wests Tigers,42,76.42,0.0,normal,no,,,low,normal_update,,"Dragons v Wests Tigers – Round 14, 2024 | NRL.com",line_breaks +6; try_assists +5; run_metres +793; post_contact_metres +340; tackle_busts +21; tackledOpp20 +37; possession_percentage +30; territory +31.9; complete_sets +16,NRL.com: The St George Illawarra Dragons and the Wests Tigers face off in Round 14 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Storm v Wests Tigers: Hughes returns; Madden starts at half National Rugb
2024,14,2,NRL20241402,2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,12-46,South Sydney Rabbitohs,Gold Coast Titans,-34,-35.43,0.0,normal,no,,,low,normal_update,,"Titans v Rabbitohs – Round 14, 2024 | NRL.com",line_breaks +5; try_assists +6; tackle_busts -8; tackledOpp20 +10; possession_percentage +10; territory -9; complete_sets +14; errors -3; inCompleteSets -6,"NRL.com: The Gold Coast Titans and the South Sydney Rabbitohs face off in Round 14 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land a"
2024,14,3,NRL20241403,2024-06-08,North Queensland Cowboys,New Zealand Warriors,12-42,New Zealand Warriors,North Queensland Cowboys,-30,-48.28,0.0,normal,no,,,low,normal_update,late | sin bin,"NRL 2024: New Zealand Warriors vs North Queensland Cowboys, sin bin, Chad Townsend, Chanel Harris-Tavita || Cowboys v Warriors - Round 14, 2024 - Match Centre | NRL.com",line_breaks +4; try_assists +3; run_metres +547; post_contact_metres +259; tackle_busts +25; tackledOpp20 +25; possession_percentage +12; territory +19.9; complete_sets +8. Report context: late | sin bin,"Fox Sports: The decision to sin bin Chad Townsend and Chanel Harris-Tavita in the Warriors’ 42-12 win over the Cowboys has been heavily criticised, with one NRL great labelling it “embarrassing”. The rare double sin bin took place late in the second ha || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,14,4,NRL20241404,2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,12-22,Cronulla-Sutherland Sharks,Brisbane Broncos,-10,-21.17,0.0,normal,no,,,low,normal_update,,"NRL 2024: Cronulla Sharks defeat Broncos, stats, scores, live blog, Reece Walsh replacement, Royce Hunt, Jesse Ramien, Kotoni Staggs, Which Broncos players are backing up from Origin || Broncos v Sharks – Round 14, 2024 | NRL.com",run_metres +582; post_contact_metres +160; tackle_busts +5; tackledOpp20 +26; possession_percentage +14; territory +41.9; complete_sets +4; missed_tackles -5,"Fox Sports: A nine-minute scoring blitz early in the second half has lifted the Sharks to a come-from-behind win over the Broncos at Suncorp Stadium. The Sharks flipped the game dramatically after halftime, scoring three tries in nine minutes. After tr || NRL.com: The Brisbane Broncos and the Cronulla-Sutherland Sharks face off in Round 14 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt As it happened: "
2024,14,5,NRL20241405,2024-06-09,Melbourne Storm,Newcastle Knights,36-28,Melbourne Storm,Newcastle Knights,8,20.05,0.0,normal,no,,,low,normal_update,,"NRL 2024: Jackson Hastings and Trent Loiero skirmish, what happened, Storm v Knights, reaction, rugby league news || Storm v Knights – Round 14, 2024 | NRL.com",run_metres +155; tackle_busts +17; tackledOpp20 +5; territory +18.5; complete_sets +5; missed_tackles -17,"Fox Sports: Frustrations boiled over at fulltime of the Storm’s 36-28 win over the Knights, with halfback Jackson Hastings and forward Trent Loiero involved in a heated skirmish. Hastings was seen grabbing the jersey of Loiero, which irritated the Stor || NRL.com: The Melbourne Storm and the Newcastle Knights face off in Round 14 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the lan"
