season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,11,4,NRL20251104,2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,6-24,Manly-Warringah Sea Eagles,North Queensland Cowboys,-18,-16.81,0.0,normal,no,,,low,normal_update,,"Cowboys v Sea Eagles – Round 11, 2025 | NRL.com",line_breaks +4; tackle_busts +12; tackledOpp20 -23; errors -4; penalties_conceded +3; missed_tackles -12,"NRL.com: The North Queensland Cowboys and Manly-Warringah Sea Eagles face off in Round 11 of the 2025 Telstra Premiership Wests Tigers v Rabbitohs – Round 11, 2025 All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round"
2025,11,5,NRL20251105,2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,31-26,Cronulla-Sutherland Sharks,Melbourne Storm,5,2.04,9.11,normal,no_threshold,,,low,normal_update,,"Sharks v Storm - Round 11, 2025 - Match Centre | NRL.com",run_metres +104; tackle_busts +10; tackledOpp20 +7; territory -8.1; complete_sets -6; errors +3; missed_tackles -10,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,11,6,NRL20251106,2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,26-30,St. George Illawarra Dragons,Brisbane Broncos,-4,13.3,16.8,stat_reversal,yes,Brisbane Broncos,St. George Illawarra Dragons,high,reduce_winner_reward_and_loser_penalty,comeback | controversial,"NRL 2025: Ezra Mam forward pass, Brisbane Broncos v St George Illawarra Dragons, try, Gehamat Shibasaki try, Shane Flanagan response || Broncos v Dragons – Round 11, 2025 | NRL.com",line_breaks +4; run_metres +201; territory +10.5; complete_sets -8; errors +5; inCompleteSets +9. Report context: comeback | controversial,"Fox Sports: Broncos No. 6 Ezra Mam has made a stunning but controversial return against the Dragons on Sunday afternoon. Mam served his nine-game suspension for an off-field incident and then played one game of Queensland Cup before making his comeback || NRL.com: The Brisbane Broncos and St. George Illawarra Dragons face off in Round 11 of the 2025 Telstra Premiership Wests Tigers v Rabbitohs – Round 11, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge Sea Eagles v Broncos: Fogarty back"
2025,11,7,NRL20251107,2025-05-18,Canberra Raiders,Gold Coast Titans,40-24,Canberra Raiders,Gold Coast Titans,16,34.63,0.0,normal,no,,,low,normal_update,,"Raiders v Titans - Round 11, 2025 - Match Centre | NRL.com",try_assists +6; run_metres +375; post_contact_metres +139; tackle_busts +18; possession_percentage +10; territory +30.7; penalties_conceded +5; missed_tackles -18,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,11,8,NRL20251108,2025-05-18,Wests Tigers,South Sydney Rabbitohs,12-22,South Sydney Rabbitohs,Wests Tigers,-10,0.24,1.64,normal,no_threshold,,,low,normal_update,,"Wests Tigers v Rabbitohs - Round 11, 2025 - Match Centre | NRL.com",try_assists -3; run_metres +139; tackle_busts +9; tackledOpp20 +7; errors +5; inCompleteSets +5; penalties_conceded -5; missed_tackles -9,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,12,1,NRL20251201,2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,8-44,Dolphins,Canterbury-Bankstown Bulldogs,-36,-51.08,0.0,normal,no,,,low,normal_update,hia | injury,"NRL 2025: Canterbury Bulldogs v Dolphins, result, tries, stats, video, injuries, Kurt Donoghoe broken nose, Matt Burton || Bulldogs v Dolphins – Round 12, 2025 | NRL.com",line_breaks +7; try_assists +5; run_metres +312; post_contact_metres +153; tackle_busts +18; possession_percentage +8; complete_sets +10; errors -5; inCompleteSets -3. Report context: hia | injury,"Fox Sports: Kurt Donoghoe’s modelling career may be over, but the Dolphins hooker proved just how tough he is by coming back on 15 minutes after he broke his nose. A head clash with Toby Sexton looked to have ended his night in the opening moments whic || NRL.com: The Canterbury-Bankstown Bulldogs and Dolphins face off during Round 12 in the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the l"
2025,12,2,NRL20251202,2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,30-10,Parramatta Eels,Manly-Warringah Sea Eagles,20,4.75,9.91,margin_exaggeration,yes,Manly-Warringah Sea Eagles,Parramatta Eels,low,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Joash Papalii emotional NRL debut, Parramatta Eels vs Manly Sea Eagles, Round 12, family || Eels v Sea Eagles – Round 12, 2025 | NRL.com",try_assists -3; tackledOpp20 +17; territory +18.7; errors -3,"Fox Sports: Joash Papalii may have had his eyes closed when he scored a try on debut on Friday night, but they were wide open as he embraced family and took photos with everyone in the CommBank Stadium sheds as they celebrated a moment that he’d been d || NRL.com: The Parramatta Eels and Manly-Warringah Sea Eagles face off during Round 12 in the 2025 Telstra Premiership Joash Papalii's Round 8 try-saving heroics All Tries - Sea Eagles v Eels - Round 8, 2026 National Rugby League respects and honours "
2025,12,3,NRL20251203,2025-05-24,Penrith Panthers,Newcastle Knights,6-25,Newcastle Knights,Penrith Panthers,-19,-45.13,0.0,normal,no,,,low,normal_update,bunker,"NRL 2025: Liam Henry banned for crusher tackle on Fletcher Sharpe, Penrith Panthers vs Newcastle Knights, Round 12 || Panthers v Knights – Round 12, 2025 | NRL.com",line_breaks +7; run_metres +382; tackle_busts +29; tackledOpp20 +7; possession_percentage +8; territory -6.4; complete_sets +6; inCompleteSets -3; missed_tackles -29. Report context: bunker,"Fox Sports: Panthers enforcer Liam Henry has been slapped with a two-game ban after being sin-binned and placed on report for a crusher tackle on Knights fullback Fletcher Sharpe. FOX LEAGUE, available on Kayo Sports, is the only place to watch every g || NRL.com: The Penrith Panthers and Newcastle Knights face off in Round 12 of the 2025 Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller All Tries - Knights v Panthers - Round 8, 2026 Nati"
2025,12,4,NRL20251204,2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,42-16,Sydney Roosters,Cronulla-Sutherland Sharks,26,15.79,0.0,normal,no,,,low,normal_update,bunker | late | sin bin,"NRL 2025: Ronaldo Mulitalo banned over high shot on Mark Nawaqanitawase, video Cronulla Sharks vs Sydney Roosters, Round 12 || Roosters v Sharks - Round 12, 2025 - Match Centre | NRL.com",try_assists +5; run_metres +182; tackle_busts +9; tackledOpp20 -24; missed_tackles -9. Report context: bunker | late | sin bin,"Fox Sports: Sharks flyer Ronaldo Mulitalo has been hit with a one-gae ban for a a late tackle on Roosters centre Mark Nawaqanitawase. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Pre || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,12,5,NRL20251205,2025-05-25,New Zealand Warriors,Canberra Raiders,10-16,Canberra Raiders,New Zealand Warriors,-6,-13.31,0.0,normal,no,,,low,normal_update,bunker | late | sin bin,"NRL 2025: Tom Starling sin bin for late high tackle on Chanel Harris-Tavita, on report, Raiders vs Warriors, Round 12 || Warriors v Raiders – Round 12, 2025 | NRL.com",run_metres +87; tackle_busts +4; territory +9.7; penalties_conceded +3; missed_tackles -4. Report context: bunker | late | sin bin,"Fox Sports: Raiders hooker tom Starling is facing a one-game suspension after he was sin-binned and placed on report for a late and high tackle on Warriors kicker Chanel Harris-Tavita. FOX LEAGUE, available on Kayo Sports, is the only place to watch ev || NRL.com: The New Zealand Warriors and Canberra Raiders face off in Round 12 of the 2025 Telstra Premiersh Raiders v Panthers: Strange boosts halves; Henry returns As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Natio"
2025,13,1,NRL20251301,2025-05-30,St. George Illawarra Dragons,Newcastle Knights,20-6,St. George Illawarra Dragons,Newcastle Knights,14,32.4,0.0,normal,no,,,low,normal_update,,"Dragons v Knights – Round 13, 2025 | NRL.com",run_metres +352; post_contact_metres +208; tackle_busts +23; tackledOpp20 +11; forced_drop_outs +3; possession_percentage +8; territory +8.4; complete_sets +8; errors -3,NRL.com: The St George Illawarra Dragons and Newcastle Knights face off in Round 13 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Trey magnifique: Knights hail their new tryscoring sensation National Rugby 
2025,13,2,NRL20251302,2025-05-31,Gold Coast Titans,Melbourne Storm,16-28,Melbourne Storm,Gold Coast Titans,-12,-14.12,0.0,normal,no,,,low,normal_update,,"Titans v Storm - Round 13, 2025 - Match Centre | NRL.com",run_metres +221; post_contact_metres +92; tackle_busts +11; tackledOpp20 +9; complete_sets +5; errors -7; inCompleteSets -7; penalties_conceded +3; missed_tackles -11,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,13,3,NRL20251303,2025-05-31,North Queensland Cowboys,Wests Tigers,32-28,North Queensland Cowboys,Wests Tigers,4,8.14,0.0,normal,no,,,low,normal_update,,"Cowboys v Wests Tigers - Round 13, 2025 - Match Centre | NRL.com",run_metres +82; tackle_busts -3; tackledOpp20 -5; possession_percentage -6; inCompleteSets -5; missed_tackles +3,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,13,4,NRL20251304,2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,34-6,Manly-Warringah Sea Eagles,Brisbane Broncos,28,47.2,0.0,normal,no,,,low,normal_update,,"NRL 2025: Payne Haas to test value on open market, contract, Brisbane Broncos vs Manly Sea Eagles, Round 13 || Sea Eagles v Broncos - Round 13, 2025 - Match Centre | NRL.com",line_breaks +4; try_assists +6; run_metres +437; tackle_busts -5; tackledOpp20 +37; possession_percentage +16; complete_sets +18; errors -6; inCompleteSets -5,"Fox Sports: James Hooper has revealed Payne Haas’ management has asked every NRL rival club to gauge their interest in signing the Broncos prop from 2027. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,13,5,NRL20251305,2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,30-36,New Zealand Warriors,South Sydney Rabbitohs,-6,-7.53,7.27,normal,no_threshold,,,low,normal_update,injury,"NRL 2025: Mitchell Barnett knee injury, feared ACL, NSW Blues, State of Origin, New Zealand Warriors vs South Sydney Rabbitohs, Round 13 || Rabbitohs v Warriors – Round 13, 2025 | NRL.com",run_metres -245; tackle_busts +4; tackledOpp20 +9; territory -9.2; penalties_conceded -3; missed_tackles -4. Report context: injury,"Fox Sports: The Warriors and the Blues have been handed a huge blow after Origin star Mitch Barnett limped off with a suspected ACL injury against the Rabbitohs. In the 22nd minute, Barnett fell awkwardly after some friendly fire saw him collide with C || NRL.com: The South Sydney Rabbitohs and New Zealand Warriors face off in Round 13 of the 2025 Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' As it happened: Bunnies break ho"
2025,13,6,NRL20251306,2025-06-01,Penrith Panthers,Parramatta Eels,18-10,Penrith Panthers,Parramatta Eels,8,2.22,7.88,close_game_tension,yes,Parramatta Eels,Penrith Panthers,low,reduce_winner_reward_and_loser_penalty,,"Panthers v Eels – Round 13, 2025 | NRL.com",run_metres -202; post_contact_metres -81; tackle_busts +6; tackledOpp20 -6; territory -21.3; penalties_conceded -3; missed_tackles -6,"NRL.com: The Penrith Panthers and Parramatta Eels face off in Round 13 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Manly 4 from 4 under Foz; Panthers power past Knights National Rugby League respects a"
2025,13,7,NRL20251307,2025-06-01,Sydney Roosters,Canberra Raiders,24-26,Canberra Raiders,Sydney Roosters,-2,-28.93,0.0,normal,no,,,low,normal_update,,"NRL 2025: Trent Robinson on Mark Nawaqanitawase errors, Sydney Roosters vs Canberra Raiders, Round 13 || Roosters v Raiders – Round 13, 2025 | NRL.com",run_metres +314; post_contact_metres +103; tackledOpp20 +41; possession_percentage +16; territory +13.1; complete_sets +10; errors -6; inCompleteSets -9; penalties_conceded +3,"Fox Sports: Roosters coach Trent Robinson believes Mark Nawaqanitawase can become a dominant player in the NRL if he removes the unforced errors from his game. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round i || NRL.com: The Sydney Roosters and Canberra Raiders face off in Round 13 of the 2025 Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Custod"
2025,14,1,NRL20251401,2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,26-22,Newcastle Knights,Manly-Warringah Sea Eagles,4,-17.37,20.87,stat_reversal,yes,Manly-Warringah Sea Eagles,Newcastle Knights,high,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Top five coaches under pressure, Michael Maguire, Broncos, Des Hasler, Titans, Adam O’Brien, Knights, Benji Marshall, Wests Tigers, Anthony Seibold, Sea Eagles || Knights v Sea Eagles – Round 14, 2025 | NRL.com",run_metres +111; post_contact_metres +95; tackledOpp20 +16; possession_percentage +6; territory +10.3; complete_sets +7; errors -3; inCompleteSets -5; penalties_conceded -3,"Fox Sports: Head coaching ain’t for the faint hearted. Barely a season passes in the NRL without a coach being axed and there are several under pressure at the halfway point of 2025. There are new coaches at four clubs this season and almost half of th || NRL.com: The Newcastle Knights and Manly-Warringah Sea Eagles face off in Round 14 in the 2025 Telstra Premiership Wests Tigers v Panthers – Round 14, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Panthers deny Sea Ea"
2025,14,2,NRL20251402,2025-06-06,Melbourne Storm,North Queensland Cowboys,38-14,Melbourne Storm,North Queensland Cowboys,24,9.68,0.0,normal,no,,,low,normal_update,,"Storm v Cowboys – Round 14, 2025 | NRL.com",run_metres +90; post_contact_metres +136; tackle_busts +12; tackledOpp20 +4; possession_percentage +6; territory -15.9; complete_sets +10; errors -5; inCompleteSets -7,"NRL.com: The Melbourne Storm and North Queensland Cowboys face off in Round 14 in the 2025 Telstra Premiership Wests Tigers v Panthers – Round 14, 2025 All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogf"
