season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2014,2014-04-12,Canberra Raiders,Newcastle Knights,-14.0,-14.0,0.0,-14.9,0.0,0.0,0.0,
2014,2014-04-13,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,20.0,20.0,0.0,76.64,0.0,0.0,0.0,
2014,2014-04-13,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-1.0,-1.0,0.0,-77.8,0.0,0.0,0.0,
2014,2014-04-14,Melbourne Storm,St. George Illawarra Dragons,4.0,4.0,0.0,112.73,0.0,0.0,0.0,
2014,2014-04-18,Manly-Warringah Sea Eagles,North Queensland Cowboys,5.0,5.0,0.0,73.78,0.0,0.0,0.0,
2014,2014-04-18,Newcastle Knights,Brisbane Broncos,-26.0,-26.0,0.0,5.41,0.0,0.0,0.0,
2014,2014-04-18,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-1.0,-1.0,0.0,20.26,0.0,0.0,0.0,
2014,2014-04-19,Cronulla-Sutherland Sharks,Sydney Roosters,-6.0,-6.0,0.0,-69.08,0.0,0.0,0.0,
2014,2014-04-19,St. George Illawarra Dragons,New Zealand Warriors,10.0,10.0,0.0,-17.78,0.0,0.0,0.0,
2014,2014-04-20,Canberra Raiders,Melbourne Storm,2.0,2.0,0.0,-104.11,0.0,0.0,0.0,
2014,2014-04-21,Penrith Panthers,Gold Coast Titans,2.0,2.0,0.0,-26.23,0.0,0.0,0.0,
2014,2014-04-21,Parramatta Eels,Wests Tigers,-3.0,-3.0,0.0,-47.16,0.0,0.0,0.0,
2014,2014-04-25,Brisbane Broncos,South Sydney Rabbitohs,-2.0,-2.0,0.0,-63.82,0.0,0.0,0.0,
2014,2014-04-25,Melbourne Storm,New Zealand Warriors,-6.0,-6.0,0.0,102.08,0.0,0.0,0.0,
2014,2014-04-25,St. George Illawarra Dragons,Sydney Roosters,-20.0,-20.0,0.0,-98.66,0.0,0.0,0.0,
2014,2014-04-26,Canterbury-Bankstown Bulldogs,Newcastle Knights,4.0,4.0,0.0,70.19,0.0,0.0,0.0,
2014,2014-04-26,North Queensland Cowboys,Parramatta Eels,28.0,28.0,0.0,71.94,0.0,0.0,0.0,
2014,2014-04-26,Cronulla-Sutherland Sharks,Penrith Panthers,4.0,4.0,0.0,-7.62,0.0,0.0,0.0,
2014,2014-04-27,Wests Tigers,Gold Coast Titans,-16.0,-16.0,0.0,-17.43,0.0,0.0,0.0,
2014,2014-04-27,Manly-Warringah Sea Eagles,Canberra Raiders,36.0,36.0,0.0,105.35,0.0,0.0,0.0,
2014,2014-05-09,North Queensland Cowboys,Brisbane Broncos,13.0,13.0,0.0,5.53,0.0,0.0,0.0,
2014,2014-05-09,Sydney Roosters,Wests Tigers,24.0,24.0,0.0,92.25,0.0,0.0,0.0,
2014,2014-05-10,Melbourne Storm,Manly-Warringah Sea Eagles,3.0,3.0,0.0,-35.91,0.0,0.0,0.0,
2014,2014-05-10,Gold Coast Titans,South Sydney Rabbitohs,-22.0,-22.0,0.0,-62.93,0.0,0.0,0.0,
2014,2014-05-10,New Zealand Warriors,Canberra Raiders,42.0,42.0,0.0,1.76,0.0,0.0,0.0,
2014,2014-05-11,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-32.0,-32.0,0.0,-110.58,0.0,0.0,0.0,
2014,2014-05-11,Newcastle Knights,Penrith Panthers,-22.0,-22.0,0.0,4.59,0.0,0.0,0.0,
2014,2014-05-12,Parramatta Eels,Cronulla-Sutherland Sharks,18.0,18.0,0.0,-68.34,0.0,0.0,0.0,
2014,2014-05-16,Brisbane Broncos,Gold Coast Titans,14.0,14.0,0.0,-9.76,0.0,0.0,0.0,
2014,2014-05-16,South Sydney Rabbitohs,Melbourne Storm,-13.0,-13.0,0.0,20.21,0.0,0.0,0.0,
2014,2014-05-17,North Queensland Cowboys,Sydney Roosters,32.0,32.0,0.0,-58.92,0.0,0.0,0.0,
2014,2014-05-17,Cronulla-Sutherland Sharks,Wests Tigers,-2.0,-2.0,0.0,8.17,0.0,0.0,0.0,
2014,2014-05-17,Parramatta Eels,St. George Illawarra Dragons,36.0,36.0,0.0,-17.39,0.0,0.0,0.0,
2014,2014-05-18,Canberra Raiders,Penrith Panthers,-6.0,-6.0,0.0,-31.16,0.0,0.0,0.0,
2014,2014-05-18,Canterbury-Bankstown Bulldogs,New Zealand Warriors,4.0,4.0,0.0,90.53,0.0,0.0,0.0,
2014,2014-05-19,Manly-Warringah Sea Eagles,Newcastle Knights,1.0,1.0,0.0,106.11,0.0,0.0,0.0,
2014,2014-05-23,Canterbury-Bankstown Bulldogs,Sydney Roosters,-20.0,-20.0,0.0,13.48,0.0,0.0,0.0,
2014,2014-05-24,Wests Tigers,Brisbane Broncos,-2.0,-2.0,0.0,-27.97,0.0,0.0,0.0,
2014,2014-05-24,Gold Coast Titans,New Zealand Warriors,-8.0,-8.0,0.0,15.09,0.0,0.0,0.0,
2014,2014-05-25,Canberra Raiders,North Queensland Cowboys,30.0,30.0,0.0,-73.51,0.0,0.0,0.0,
2014,2014-05-26,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,-18.0,-18.0,0.0,-101.58,0.0,0.0,0.0,
2014,2014-05-30,Penrith Panthers,Parramatta Eels,26.0,26.0,0.0,56.66,0.0,0.0,0.0,
2014,2014-05-31,North Queensland Cowboys,Melbourne Storm,22.0,22.0,0.0,-55.18,0.0,0.0,0.0,
2014,2014-05-31,Sydney Roosters,Canberra Raiders,14.0,14.0,0.0,107.19,0.0,0.0,0.0,
2014,2014-06-01,Brisbane Broncos,Manly-Warringah Sea Eagles,26.0,26.0,0.0,-77.83,0.0,0.0,0.0,
2014,2014-06-01,New Zealand Warriors,Newcastle Knights,20.0,20.0,0.0,12.39,0.0,0.0,0.0,
2014,2014-06-02,South Sydney Rabbitohs,St. George Illawarra Dragons,19.0,19.0,0.0,140.68,0.0,0.0,0.0,
2014,2014-06-06,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,22.0,22.0,0.0,6.3,0.0,0.0,0.0,
2014,2014-06-06,Parramatta Eels,North Queensland Cowboys,2.0,2.0,0.0,-93.74,0.0,0.0,0.0,
2014,2014-06-07,South Sydney Rabbitohs,New Zealand Warriors,16.0,16.0,0.0,88.57,0.0,0.0,0.0,
2014,2014-06-07,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,30.0,30.0,0.0,-31.49,0.0,0.0,0.0,
2014,2014-06-07,Gold Coast Titans,Penrith Panthers,-22.0,-22.0,0.0,-21.51,0.0,0.0,0.0,
2014,2014-06-08,Melbourne Storm,Sydney Roosters,-20.0,-20.0,0.0,-19.99,0.0,0.0,0.0,
2014,2014-06-08,Newcastle Knights,Wests Tigers,-3.0,-3.0,0.0,-4.47,0.0,0.0,0.0,
2014,2014-06-09,Canberra Raiders,Brisbane Broncos,-24.0,-24.0,0.0,-59.33,0.0,0.0,0.0,
2014,2014-06-13,South Sydney Rabbitohs,Wests Tigers,22.0,22.0,0.0,115.85,0.0,0.0,0.0,
2014,2014-06-14,Sydney Roosters,Newcastle Knights,17.0,17.0,0.0,129.85,0.0,0.0,0.0,
2014,2014-06-14,Penrith Panthers,St. George Illawarra Dragons,4.0,4.0,0.0,72.52,0.0,0.0,0.0,
2014,2014-06-15,Canterbury-Bankstown Bulldogs,Parramatta Eels,-10.0,-10.0,0.0,115.49,0.0,0.0,0.0,
2014,2014-06-16,Gold Coast Titans,Melbourne Storm,-4.0,-4.0,0.0,-74.66,0.0,0.0,0.0,
2014,2014-06-20,Canberra Raiders,Canterbury-Bankstown Bulldogs,-8.0,-8.0,0.0,-93.65,0.0,0.0,0.0,
2014,2014-06-21,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-26.0,-26.0,0.0,-129.79,0.0,0.0,0.0,
2014,2014-06-21,New Zealand Warriors,Brisbane Broncos,9.0,9.0,0.0,-38.56,0.0,0.0,0.0,
2014,2014-06-22,Gold Coast Titans,St. George Illawarra Dragons,-1.0,-1.0,0.0,32.8,0.0,0.0,0.0,
2014,2014-06-22,Melbourne Storm,Parramatta Eels,26.0,26.0,0.0,101.6,0.0,0.0,0.0,
2014,2014-06-23,Newcastle Knights,North Queensland Cowboys,8.0,8.0,0.0,-65.67,0.0,0.0,0.0,
2014,2014-06-27,Brisbane Broncos,Cronulla-Sutherland Sharks,-2.0,-2.0,0.0,71.68,0.0,0.0,0.0,
2014,2014-06-27,Manly-Warringah Sea Eagles,Sydney Roosters,8.0,8.0,0.0,-5.52,0.0,0.0,0.0,
2014,2014-06-28,North Queensland Cowboys,South Sydney Rabbitohs,2.0,2.0,0.0,-89.03,0.0,0.0,0.0,
2014,2014-06-28,Wests Tigers,Canberra Raiders,1.0,1.0,0.0,22.21,0.0,0.0,0.0,
2014,2014-06-29,Parramatta Eels,Newcastle Knights,-6.0,-6.0,0.0,-16.34,0.0,0.0,0.0,
2014,2014-06-29,New Zealand Warriors,Penrith Panthers,10.0,10.0,0.0,-21.86,0.0,0.0,0.0,
2014,2014-06-30,St. George Illawarra Dragons,Melbourne Storm,12.0,12.0,0.0,-117.11,0.0,0.0,0.0,
2014,2014-07-04,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,7.0,7.0,0.0,-46.15,0.0,0.0,0.0,
2014,2014-07-05,Sydney Roosters,Cronulla-Sutherland Sharks,-2.0,-2.0,0.0,131.97,0.0,0.0,0.0,
2014,2014-07-05,St. George Illawarra Dragons,North Queensland Cowboys,3.0,3.0,0.0,-60.19,0.0,0.0,0.0,
2014,2014-07-06,Wests Tigers,Penrith Panthers,-16.0,-16.0,0.0,-37.42,0.0,0.0,0.0,
2014,2014-07-07,South Sydney Rabbitohs,Gold Coast Titans,-4.0,-4.0,0.0,124.51,0.0,0.0,0.0,
2014,2014-07-11,Manly-Warringah Sea Eagles,Wests Tigers,32.0,32.0,0.0,122.7,0.0,0.0,0.0,
2014,2014-07-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,-2.0,-2.0,0.0,-9.91,0.0,0.0,0.0,
2014,2014-07-12,New Zealand Warriors,Parramatta Eels,48.0,48.0,0.0,67.82,0.0,0.0,0.0,
2014,2014-07-13,Cronulla-Sutherland Sharks,Newcastle Knights,-13.0,-13.0,0.0,-5.62,0.0,0.0,0.0,
2014,2014-07-13,Gold Coast Titans,Canberra Raiders,-16.0,-16.0,0.0,33.1,0.0,0.0,0.0,
2014,2014-07-14,Penrith Panthers,Brisbane Broncos,1.0,1.0,0.0,8.96,0.0,0.0,0.0,
2014,2014-07-18,Cronulla-Sutherland Sharks,North Queensland Cowboys,-18.0,-18.0,0.0,-54.09,0.0,0.0,0.0,
2014,2014-07-18,Parramatta Eels,South Sydney Rabbitohs,-20.0,-20.0,0.0,-148.0,0.0,0.0,0.0,
2014,2014-07-19,Brisbane Broncos,New Zealand Warriors,6.0,6.0,0.0,-10.13,0.0,0.0,0.0,
2014,2014-07-19,Melbourne Storm,Canberra Raiders,14.0,14.0,0.0,92.18,0.0,0.0,0.0,
2014,2014-07-19,Sydney Roosters,Penrith Panthers,20.0,20.0,0.0,52.43,0.0,0.0,0.0,
2014,2014-07-20,Wests Tigers,Canterbury-Bankstown Bulldogs,28.0,28.0,0.0,-106.55,0.0,0.0,0.0,
2014,2014-07-20,Newcastle Knights,Gold Coast Titans,-14.0,-14.0,0.0,13.62,0.0,0.0,0.0,
2014,2014-07-21,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,-9.0,-9.0,0.0,-129.79,0.0,0.0,0.0,
2014,2014-07-25,Brisbane Broncos,Melbourne Storm,-22.0,-22.0,0.0,-38.06,0.0,0.0,0.0,
2014,2014-07-25,Newcastle Knights,Sydney Roosters,4.0,4.0,0.0,-116.31,0.0,0.0,0.0,
2014,2014-07-26,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-8.0,-8.0,0.0,35.35,0.0,0.0,0.0,
2014,2014-07-26,Gold Coast Titans,Parramatta Eels,-6.0,-6.0,0.0,48.42,0.0,0.0,0.0,
2014,2014-07-26,Penrith Panthers,Cronulla-Sutherland Sharks,-2.0,-2.0,0.0,69.27,0.0,0.0,0.0,
2014,2014-07-27,Wests Tigers,St. George Illawarra Dragons,-16.0,-16.0,0.0,11.45,0.0,0.0,0.0,
2014,2014-07-27,New Zealand Warriors,Manly-Warringah Sea Eagles,-10.0,-10.0,0.0,-91.48,0.0,0.0,0.0,
2014,2014-07-28,Canberra Raiders,South Sydney Rabbitohs,-16.0,-16.0,0.0,-139.38,0.0,0.0,0.0,
2014,2014-08-01,Canterbury-Bankstown Bulldogs,Penrith Panthers,-6.0,-6.0,0.0,35.0,0.0,0.0,0.0,
2014,2014-08-01,Manly-Warringah Sea Eagles,Brisbane Broncos,12.0,12.0,0.0,100.91,0.0,0.0,0.0,
2014,2014-08-02,Sydney Roosters,St. George Illawarra Dragons,8.0,8.0,0.0,105.34,0.0,0.0,0.0,
2014,2014-08-02,North Queensland Cowboys,Gold Coast Titans,20.0,20.0,0.0,60.57,0.0,0.0,0.0,
2014,2014-08-02,Cronulla-Sutherland Sharks,Parramatta Eels,-20.0,-20.0,0.0,20.41,0.0,0.0,0.0,
2014,2014-08-03,South Sydney Rabbitohs,Newcastle Knights,40.0,40.0,0.0,111.95,0.0,0.0,0.0,
2014,2014-08-03,Canberra Raiders,New Zealand Warriors,-36.0,-36.0,0.0,-61.8,0.0,0.0,0.0,
2014,2014-08-04,Wests Tigers,Melbourne Storm,-22.0,-22.0,0.0,-97.54,0.0,0.0,0.0,
2014,2014-08-08,Brisbane Broncos,Canterbury-Bankstown Bulldogs,31.0,31.0,0.0,-37.05,0.0,0.0,0.0,
2014,2014-08-08,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,19.0,19.0,0.0,-13.6,0.0,0.0,0.0,
2014,2014-08-09,Parramatta Eels,Canberra Raiders,8.0,8.0,0.0,12.8,0.0,0.0,0.0,
2014,2014-08-09,North Queensland Cowboys,Wests Tigers,58.0,58.0,0.0,78.99,0.0,0.0,0.0,
2014,2014-08-09,Newcastle Knights,Melbourne Storm,2.0,2.0,0.0,-94.81,0.0,0.0,0.0,
2014,2014-08-10,St. George Illawarra Dragons,Penrith Panthers,-12.0,-12.0,0.0,-51.92,0.0,0.0,0.0,
2014,2014-08-10,New Zealand Warriors,Cronulla-Sutherland Sharks,4.0,4.0,0.0,65.5,0.0,0.0,0.0,
2014,2014-08-11,Sydney Roosters,Gold Coast Titans,8.0,8.0,0.0,122.67,0.0,0.0,0.0,
2014,2014-08-14,South Sydney Rabbitohs,Brisbane Broncos,26.0,26.0,0.0,98.25,0.0,0.0,0.0,
2014,2014-08-15,Parramatta Eels,Canterbury-Bankstown Bulldogs,-2.0,-2.0,0.0,-71.98,0.0,0.0,0.0,
2014,2014-08-16,Wests Tigers,Sydney Roosters,-44.0,-44.0,0.0,-137.53,0.0,0.0,0.0,
2014,2014-08-16,Melbourne Storm,Cronulla-Sutherland Sharks,42.0,42.0,0.0,118.19,0.0,0.0,0.0,
2014,2014-08-16,Canberra Raiders,St. George Illawarra Dragons,-18.0,-18.0,0.0,-33.26,0.0,0.0,0.0,
2014,2014-08-17,Gold Coast Titans,Manly-Warringah Sea Eagles,-3.0,-3.0,0.0,-148.03,0.0,0.0,0.0,
2014,2014-08-17,Newcastle Knights,New Zealand Warriors,6.0,6.0,0.0,-34.63,0.0,0.0,0.0,
2014,2014-08-18,Penrith Panthers,North Queensland Cowboys,1.0,1.0,0.0,-17.56,0.0,0.0,0.0,
2014,2014-08-21,Canterbury-Bankstown Bulldogs,Wests Tigers,20.0,20.0,0.0,87.01,0.0,0.0,0.0,
2014,2014-08-22,Parramatta Eels,Manly-Warringah Sea Eagles,10.0,10.0,0.0,-154.81,0.0,0.0,0.0,
2014,2014-08-23,South Sydney Rabbitohs,North Queensland Cowboys,-12.0,-12.0,0.0,78.72,0.0,0.0,0.0,
2014,2014-08-23,Brisbane Broncos,Newcastle Knights,42.0,42.0,0.0,13.53,0.0,0.0,0.0,
2014,2014-08-24,St. George Illawarra Dragons,Gold Coast Titans,28.0,28.0,0.0,15.36,0.0,0.0,0.0,
2014,2014-08-24,Cronulla-Sutherland Sharks,Canberra Raiders,-10.0,-10.0,0.0,17.39,0.0,0.0,0.0,
2014,2014-08-24,New Zealand Warriors,Sydney Roosters,-34.0,-34.0,0.0,-84.41,0.0,0.0,0.0,
2014,2014-08-25,Penrith Panthers,Melbourne Storm,-14.0,-14.0,0.0,-34.67,0.0,0.0,0.0,
2014,2014-08-28,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-7.0,-7.0,0.0,-68.31,0.0,0.0,0.0,
2014,2014-08-29,Brisbane Broncos,St. George Illawarra Dragons,8.0,8.0,0.0,36.02,0.0,0.0,0.0,
2014,2014-08-30,Sydney Roosters,Melbourne Storm,12.0,12.0,0.0,25.66,0.0,0.0,0.0,
2014,2014-08-30,Canberra Raiders,Wests Tigers,15.0,15.0,0.0,-9.1,0.0,0.0,0.0,
2014,2014-08-30,Newcastle Knights,Parramatta Eels,30.0,30.0,0.0,17.89,0.0,0.0,0.0,
2014,2014-08-31,Manly-Warringah Sea Eagles,Penrith Panthers,1.0,1.0,0.0,68.69,0.0,0.0,0.0,
2014,2014-08-31,New Zealand Warriors,Gold Coast Titans,42.0,42.0,0.0,57.62,0.0,0.0,0.0,
2014,2014-09-01,North Queensland Cowboys,Cronulla-Sutherland Sharks,1.0,1.0,0.0,122.61,0.0,0.0,0.0,
2014,2014-09-04,Sydney Roosters,South Sydney Rabbitohs,4.0,4.0,0.0,-2.57,0.0,0.0,0.0,
2014,2014-09-05,Melbourne Storm,Brisbane Broncos,10.0,10.0,0.0,46.28,0.0,0.0,0.0,
2014,2014-09-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,14.0,14.0,0.0,-45.25,0.0,0.0,0.0,
2014,2014-09-06,Canberra Raiders,Parramatta Eels,13.0,13.0,0.0,-17.44,0.0,0.0,0.0,
2014,2014-09-06,Wests Tigers,Cronulla-Sutherland Sharks,16.0,16.0,0.0,2.06,0.0,0.0,0.0,
2014,2014-09-07,Penrith Panthers,New Zealand Warriors,16.0,16.0,0.0,11.19,0.0,0.0,0.0,
2014,2014-09-07,Gold Coast Titans,Canterbury-Bankstown Bulldogs,1.0,1.0,0.0,-96.51,0.0,0.0,0.0,
2014,2014-09-07,Newcastle Knights,St. George Illawarra Dragons,30.0,30.0,0.0,19.59,0.0,0.0,0.0,
2014,2014-09-12,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,-16.0,-16.0,0.0,-18.79,0.0,0.0,0.0,
2014,2014-09-13,North Queensland Cowboys,Brisbane Broncos,12.0,12.0,0.0,47.83,0.0,0.0,0.0,
2014,2014-09-13,Sydney Roosters,Penrith Panthers,-1.0,-1.0,0.0,85.76,0.0,0.0,0.0,
2014,2014-09-14,Melbourne Storm,Canterbury-Bankstown Bulldogs,-24.0,-24.0,0.0,50.52,0.0,0.0,0.0,
2014,2014-09-19,Sydney Roosters,North Queensland Cowboys,1.0,1.0,0.0,38.74,0.0,0.0,0.0,
2014,2014-09-20,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-1.0,-1.0,0.0,42.25,0.0,0.0,0.0,
2014,2014-09-26,South Sydney Rabbitohs,Sydney Roosters,10.0,10.0,0.0,1.54,0.0,0.0,0.0,
2014,2014-09-27,Penrith Panthers,Canterbury-Bankstown Bulldogs,-6.0,-6.0,0.0,-3.9,0.0,0.0,0.0,
2014,2014-10-05,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,24.0,24.0,0.0,73.21,0.0,0.0,0.0,
2015,2015-03-05,Brisbane Broncos,South Sydney Rabbitohs,-30.0,-30.0,0.0,-94.59,0.0,0.0,0.0,
2015,2015-03-06,Parramatta Eels,Manly-Warringah Sea Eagles,30.0,30.0,0.0,-98.67,0.0,0.0,0.0,
2015,2015-03-07,North Queensland Cowboys,Sydney Roosters,-24.0,-24.0,0.0,-34.54,0.0,0.0,0.0,
2015,2015-03-07,Gold Coast Titans,Wests Tigers,-1.0,-1.0,0.0,-1.98,0.0,0.0,0.0,
2015,2015-03-07,Newcastle Knights,New Zealand Warriors,10.0,10.0,0.0,2.64,0.0,0.0,0.0,
2015,2015-03-08,Cronulla-Sutherland Sharks,Canberra Raiders,-4.0,-4.0,0.0,-24.96,0.0,0.0,0.0,
2015,2015-03-08,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,6.0,0.0,-11.11,0.0,0.0,0.0,
2015,2015-03-09,St. George Illawarra Dragons,Melbourne Storm,-8.0,-8.0,0.0,-77.06,0.0,0.0,0.0,
2015,2015-03-13,Cronulla-Sutherland Sharks,Brisbane Broncos,-8.0,-8.0,0.0,-67.24,0.0,0.0,0.0,
2015,2015-03-13,Canterbury-Bankstown Bulldogs,Parramatta Eels,20.0,20.0,0.0,60.58,0.0,0.0,0.0,
2015,2015-03-14,North Queensland Cowboys,Newcastle Knights,-2.0,-2.0,0.0,23.62,0.0,0.0,0.0,
2015,2015-03-14,Manly-Warringah Sea Eagles,Melbourne Storm,2.0,2.0,0.0,-7.31,0.0,0.0,0.0,
2015,2015-03-14,Penrith Panthers,Gold Coast Titans,40.0,40.0,0.0,87.51,0.0,0.0,0.0,
2015,2015-03-15,Canberra Raiders,New Zealand Warriors,-12.0,-12.0,0.0,-29.47,0.0,0.0,0.0,
2015,2015-03-15,South Sydney Rabbitohs,Sydney Roosters,8.0,8.0,0.0,15.05,0.0,0.0,0.0,
2015,2015-03-16,Wests Tigers,St. George Illawarra Dragons,18.0,18.0,0.0,-2.14,0.0,0.0,0.0,
2015,2015-03-20,Brisbane Broncos,North Queensland Cowboys,22.0,22.0,0.0,-29.39,0.0,0.0,0.0,
2015,2015-03-20,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-4.0,-4.0,0.0,10.8,0.0,0.0,0.0,
2015,2015-03-21,Melbourne Storm,Cronulla-Sutherland Sharks,18.0,18.0,0.0,129.95,0.0,0.0,0.0,
2015,2015-03-21,Canberra Raiders,St. George Illawarra Dragons,-2.0,-2.0,0.0,-3.09,0.0,0.0,0.0,
2015,2015-03-21,New Zealand Warriors,Parramatta Eels,13.0,13.0,0.0,32.71,0.0,0.0,0.0,
2015,2015-03-22,Gold Coast Titans,Newcastle Knights,-2.0,-2.0,0.0,-72.93,0.0,0.0,0.0,
2015,2015-03-22,South Sydney Rabbitohs,Wests Tigers,14.0,14.0,0.0,134.96,0.0,0.0,0.0,
2015,2015-03-23,Sydney Roosters,Penrith Panthers,8.0,8.0,0.0,32.21,0.0,0.0,0.0,
2015,2015-03-27,Parramatta Eels,South Sydney Rabbitohs,13.0,13.0,0.0,-155.85,0.0,0.0,0.0,
2015,2015-03-27,Wests Tigers,Canterbury-Bankstown Bulldogs,-1.0,-1.0,0.0,-81.34,0.0,0.0,0.0,
2015,2015-03-28,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,8.0,0.0,-84.18,0.0,0.0,0.0,
2015,2015-03-28,Cronulla-Sutherland Sharks,Gold Coast Titans,-2.0,-2.0,0.0,-27.3,0.0,0.0,0.0,
2015,2015-03-28,Newcastle Knights,Penrith Panthers,12.0,12.0,0.0,-18.87,0.0,0.0,0.0,
2015,2015-03-29,Sydney Roosters,Canberra Raiders,28.0,28.0,0.0,137.81,0.0,0.0,0.0,
2015,2015-03-29,New Zealand Warriors,Brisbane Broncos,-8.0,-8.0,0.0,-1.63,0.0,0.0,0.0,
2015,2015-03-30,North Queensland Cowboys,Melbourne Storm,1.0,1.0,0.0,-37.85,0.0,0.0,0.0,
2015,2015-04-03,Gold Coast Titans,Brisbane Broncos,-10.0,-10.0,0.0,-71.32,0.0,0.0,0.0,
2015,2015-04-03,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-1.0,-1.0,0.0,-48.16,0.0,0.0,0.0,
2015,2015-04-04,Newcastle Knights,St. George Illawarra Dragons,-13.0,-13.0,0.0,57.24,0.0,0.0,0.0,
2015,2015-04-04,Manly-Warringah Sea Eagles,Canberra Raiders,-13.0,-13.0,0.0,94.59,0.0,0.0,0.0,
2015,2015-04-05,Sydney Roosters,Cronulla-Sutherland Sharks,-8.0,-8.0,0.0,183.98,0.0,0.0,0.0,
2015,2015-04-06,Penrith Panthers,North Queensland Cowboys,-20.0,-20.0,0.0,6.77,0.0,0.0,0.0,
2015,2015-04-06,Melbourne Storm,New Zealand Warriors,16.0,16.0,0.0,49.05,0.0,0.0,0.0,
2015,2015-04-06,Parramatta Eels,Wests Tigers,-16.0,-16.0,0.0,6.24,0.0,0.0,0.0,
2015,2015-04-10,Brisbane Broncos,Sydney Roosters,4.0,4.0,0.0,-56.12,0.0,0.0,0.0,
2015,2015-04-10,Cronulla-Sutherland Sharks,Newcastle Knights,16.0,16.0,0.0,-98.76,0.0,0.0,0.0,
2015,2015-04-11,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,10.0,0.0,-4.41,0.0,0.0,0.0,
2015,2015-04-11,New Zealand Warriors,Wests Tigers,10.0,10.0,0.0,16.49,0.0,0.0,0.0,
2015,2015-04-11,Parramatta Eels,Gold Coast Titans,-22.0,-22.0,0.0,23.09,0.0,0.0,0.0,
2015,2015-04-12,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,25.0,25.0,0.0,-65.4,0.0,0.0,0.0,
2015,2015-04-12,Canberra Raiders,Melbourne Storm,-4.0,-4.0,0.0,-102.81,0.0,0.0,0.0,
2015,2015-04-13,South Sydney Rabbitohs,North Queensland Cowboys,-18.0,-18.0,0.0,71.75,0.0,0.0,0.0,
2015,2015-04-17,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,12.0,12.0,0.0,20.87,0.0,0.0,0.0,
2015,2015-04-17,St. George Illawarra Dragons,Brisbane Broncos,2.0,2.0,0.0,-36.09,0.0,0.0,0.0,
2015,2015-04-18,Melbourne Storm,Sydney Roosters,1.0,1.0,0.0,-10.94,0.0,0.0,0.0,
2015,2015-04-18,North Queensland Cowboys,New Zealand Warriors,4.0,4.0,0.0,45.62,0.0,0.0,0.0,
2015,2015-04-18,Gold Coast Titans,Penrith Panthers,26.0,26.0,0.0,-79.59,0.0,0.0,0.0,
2015,2015-04-19,Newcastle Knights,Parramatta Eels,-6.0,-6.0,0.0,55.74,0.0,0.0,0.0,
2015,2015-04-19,Wests Tigers,Canberra Raiders,-8.0,-8.0,0.0,17.16,0.0,0.0,0.0,
2015,2015-04-20,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,8.0,8.0,0.0,-160.69,0.0,0.0,0.0,
2015,2015-04-24,Canterbury-Bankstown Bulldogs,Wests Tigers,-24.0,-24.0,0.0,86.85,0.0,0.0,0.0,
2015,2015-04-25,Brisbane Broncos,Parramatta Eels,12.0,12.0,0.0,63.87,0.0,0.0,0.0,
2015,2015-04-25,Melbourne Storm,Manly-Warringah Sea Eagles,-2.0,-2.0,0.0,57.68,0.0,0.0,0.0,
2015,2015-04-25,Sydney Roosters,St. George Illawarra Dragons,-2.0,-2.0,0.0,63.21,0.0,0.0,0.0,
2015,2015-04-25,Newcastle Knights,North Queensland Cowboys,0.0,0.0,0.0,-51.74,0.0,0.0,0.0,
2015,2015-04-25,New Zealand Warriors,Gold Coast Titans,-4.0,-4.0,0.0,32.5,0.0,0.0,0.0,
2015,2015-04-26,South Sydney Rabbitohs,Canberra Raiders,-8.0,-8.0,0.0,123.13,0.0,0.0,0.0,
2015,2015-04-26,Penrith Panthers,Cronulla-Sutherland Sharks,8.0,8.0,0.0,71.75,0.0,0.0,0.0,
