season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2014,2014-08-08,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,-33.64,0.4517,2.15,5.0,7.0,-2.0,1,2,0,0,40.0,12.0,1,0,0,0,3.0,4.0,0.0,0.0,,,,,40.92,0.5794,1158.0,-0.41,11.52,0.84,0.6098,,,,,19.0,27.0,1,0.0859
2014,2014-08-09,Parramatta Eels,Canberra Raiders,,26.87,0.5386,4.57,7.0,6.0,1.0,2,1,0,0,20.0,-36.0,1,0,0,1,2.0,0.0,0.0,3.0,,,,,40.9,0.5798,1159.0,1.11,12.98,0.55,0.5636,,,,,8.0,28.0,1,0.0859
2014,2014-08-09,North Queensland Cowboys,Wests Tigers,,59.26,0.5845,5.87,7.0,5.0,2.0,2,1,0,0,20.0,-22.0,1,0,0,1,3.0,0.0,0.0,2.0,,,,,40.89,0.5802,1160.0,1.39,12.13,1.0,0.4348,,,,,58.0,70.0,1,0.0859
2014,2014-08-09,Newcastle Knights,Melbourne Storm,,-104.84,0.3535,-0.69,6.0,5.0,1.0,1,1,0,0,-40.0,22.0,0,1,1,0,0.0,3.0,1.0,0.0,,,,,40.92,0.5805,1161.0,,,,,,,,,2.0,62.0,1,0.0859
2014,2014-08-10,St. George Illawarra Dragons,Penrith Panthers,,-57.51,0.418,1.2,8.0,9.0,-1.0,2,2,0,0,-8.0,6.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.94,0.5809,1162.0,0.48,13.54,0.69,0.5769,,,,,-12.0,20.0,0,0.0859
2014,2014-08-10,New Zealand Warriors,Cronulla-Sutherland Sharks,,61.24,0.5872,5.95,7.0,8.0,-1.0,2,2,0,0,36.0,-20.0,1,0,0,1,1.0,0.0,0.0,1.0,,,,,40.92,0.5804,1163.0,0.19,12.75,0.67,0.5,,,,,4.0,28.0,1,0.0859
2014,2014-08-11,Sydney Roosters,Gold Coast Titans,,117.05,0.6624,8.18,9.0,9.0,0.0,2,2,0,0,8.0,-20.0,0,0,0,1,1.0,0.0,0.0,2.0,,,,,40.91,0.5808,1164.0,-3.75,10.45,0.1,0.7586,,,,,8.0,44.0,1,0.0859
2014,2014-08-14,South Sydney Rabbitohs,Brisbane Broncos,,98.41,0.638,7.44,6.0,6.0,0.0,1,1,0,0,19.0,31.0,0,0,1,0,4.0,1.0,0.0,0.0,,,,,40.91,0.5811,1165.0,2.42,12.08,1.0,0.4583,,,,,26.0,58.0,1,0.0859
2014,2014-08-15,Parramatta Eels,Canterbury-Bankstown Bulldogs,,-76.87,0.3911,0.43,6.0,7.0,-1.0,1,2,0,0,8.0,-31.0,0,0,0,1,3.0,0.0,0.0,4.0,,,,,40.92,0.5815,1166.0,,,,,,,,,-2.0,34.0,0,0.0859
2014,2014-08-16,Wests Tigers,Sydney Roosters,,-122.5,0.3307,-1.4,7.0,5.0,2.0,2,1,0,0,-58.0,8.0,0,1,0,0,0.0,2.0,3.0,0.0,,,,,40.92,0.581,1167.0,,,,,,,,,-44.0,52.0,0,0.0859
2014,2014-08-16,Melbourne Storm,Cronulla-Sutherland Sharks,,120.22,0.6664,8.31,7.0,6.0,1.0,2,1,0,0,-2.0,-4.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,40.93,0.5805,1168.0,-3.67,10.43,0.23,0.7667,,,,,42.0,54.0,1,0.0859
2014,2014-08-16,Canberra Raiders,St. George Illawarra Dragons,,-46.19,0.4339,1.65,7.0,6.0,1.0,2,1,0,0,-8.0,-12.0,0,0,0,0,0.0,0.0,4.0,2.0,,,,,40.94,0.5808,1169.0,-0.48,12.72,0.8,0.52,,,,,-18.0,50.0,0,0.0859
2014,2014-08-17,Gold Coast Titans,Manly-Warringah Sea Eagles,,-162.13,0.2823,-2.99,6.0,9.0,-3.0,1,2,0,0,-8.0,-19.0,0,0,0,0,0.0,0.0,3.0,1.0,,,,,40.95,0.5803,1170.0,-0.39,13.56,0.74,0.5556,,,,,-3.0,27.0,0,0.0859
2014,2014-08-17,Newcastle Knights,New Zealand Warriors,,-36.52,0.4476,2.04,8.0,7.0,1.0,2,2,0,0,2.0,4.0,0,0,0,0,1.0,2.0,0.0,0.0,,,,,40.93,0.5798,1171.0,0.63,13.07,0.57,0.5714,,,,,6.0,50.0,1,0.0859
2014,2014-08-18,Penrith Panthers,North Queensland Cowboys,,1.4,0.502,3.56,8.0,9.0,-1.0,2,2,0,0,12.0,58.0,0,0,1,0,2.0,4.0,0.0,0.0,,,,,40.94,0.5802,1172.0,-0.41,11.49,0.51,0.6129,,,,,1.0,45.0,1,0.0859
2014,2014-08-21,Canterbury-Bankstown Bulldogs,Wests Tigers,,93.49,0.6314,7.24,6.0,5.0,1.0,1,1,0,0,2.0,-44.0,0,0,0,1,1.0,0.0,0.0,4.0,,,,,40.95,0.5806,1173.0,,,,,,,,,20.0,40.0,1,0.0859
2014,2014-08-22,Parramatta Eels,Manly-Warringah Sea Eagles,,-165.37,0.2785,-3.11,7.0,5.0,2.0,2,1,0,0,-2.0,3.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.94,0.5809,1174.0,-0.39,11.49,0.51,0.617,,,,,10.0,34.0,1,0.0859
2014,2014-08-23,South Sydney Rabbitohs,North Queensland Cowboys,,83.69,0.6182,6.85,9.0,5.0,4.0,2,1,0,0,26.0,-1.0,1,0,0,0,5.0,0.0,0.0,1.0,,,,,40.94,0.5813,1175.0,,,,,,,,,-12.0,32.0,0,0.0859
2014,2014-08-23,Brisbane Broncos,Newcastle Knights,,3.45,0.505,3.64,9.0,6.0,3.0,2,1,0,0,-26.0,6.0,0,1,0,0,0.0,2.0,1.0,0.0,,,,,40.93,0.5808,1176.0,-0.67,11.53,0.86,0.6145,,,,,42.0,54.0,1,0.0859
2014,2014-08-24,St. George Illawarra Dragons,Gold Coast Titans,,25.42,0.5365,4.52,8.0,7.0,1.0,2,2,0,0,18.0,-3.0,0,0,0,0,1.0,0.0,0.0,4.0,,,,,40.94,0.5811,1177.0,-0.14,12.5,0.65,0.5,,,,,28.0,40.0,1,0.0859
2014,2014-08-24,Cronulla-Sutherland Sharks,Canberra Raiders,,26.13,0.5375,4.55,8.0,8.0,0.0,2,2,0,0,-42.0,-18.0,0,1,0,0,0.0,0.0,3.0,5.0,,,,,40.94,0.5815,1178.0,-0.09,12.42,-0.11,0.5263,,,,,-10.0,34.0,0,0.0859
2014,2014-08-24,New Zealand Warriors,Sydney Roosters,,-81.43,0.3849,0.24,7.0,8.0,-1.0,2,2,0,0,-6.0,44.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,40.94,0.581,1179.0,,,,,,,,,-34.0,58.0,0,0.0859
2014,2014-08-25,Penrith Panthers,Melbourne Storm,,-20.63,0.4703,2.67,7.0,9.0,-2.0,2,2,0,0,1.0,42.0,0,0,1,0,3.0,1.0,0.0,0.0,,,,,40.95,0.5805,1180.0,0.67,13.09,0.63,0.5789,,,,,-14.0,34.0,0,0.0859
2014,2014-08-28,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-43.01,0.4384,1.78,7.0,5.0,2.0,2,1,0,0,20.0,-12.0,1,0,0,0,2.0,0.0,0.0,1.0,,,,,40.94,0.58,1181.0,,,,,,,,,-7.0,35.0,0,0.0859
2014,2014-08-29,Brisbane Broncos,St. George Illawarra Dragons,,25.62,0.5368,4.52,6.0,5.0,1.0,1,1,0,0,42.0,28.0,1,0,1,0,1.0,2.0,0.0,0.0,,,,,40.94,0.5795,1182.0,2.81,11.8,1.0,0.48,,,,,8.0,52.0,1,0.0859
2014,2014-08-30,Sydney Roosters,Melbourne Storm,,19.54,0.5281,4.28,6.0,5.0,1.0,1,1,0,0,34.0,14.0,1,0,0,0,4.0,2.0,0.0,0.0,,,,,40.95,0.5799,1183.0,0.56,13.17,0.66,0.569,,,,,12.0,36.0,1,0.0859
2014,2014-08-30,Canberra Raiders,Wests Tigers,,-27.08,0.4611,2.42,6.0,9.0,-3.0,1,2,0,0,10.0,-20.0,0,0,0,1,1.0,0.0,0.0,5.0,,,,,40.94,0.5802,1184.0,-0.86,13.57,0.93,0.5357,,,,,15.0,39.0,1,0.0859
2014,2014-08-30,Newcastle Knights,Parramatta Eels,,14.58,0.521,4.08,7.0,8.0,-1.0,2,2,0,0,-42.0,10.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.94,0.5806,1185.0,-0.16,12.48,0.56,0.5185,,,,,30.0,54.0,1,0.0859
2014,2014-08-31,Manly-Warringah Sea Eagles,Penrith Panthers,,67.46,0.5959,6.2,9.0,6.0,3.0,2,1,0,0,-10.0,-14.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.95,0.5809,1186.0,-0.35,12.46,-0.1,0.5128,,,,,1.0,51.0,1,0.0859
2014,2014-08-31,New Zealand Warriors,Gold Coast Titans,,62.95,0.5896,6.02,7.0,7.0,0.0,2,2,0,0,-34.0,-28.0,0,1,0,1,0.0,0.0,2.0,5.0,,,,,40.96,0.5813,1187.0,-0.71,11.54,0.85,0.619,,,,,42.0,42.0,1,0.0859
2014,2014-09-01,North Queensland Cowboys,Cronulla-Sutherland Sharks,,114.73,0.6594,8.09,9.0,8.0,1.0,2,2,0,0,12.0,-10.0,0,0,0,0,1.0,0.0,0.0,4.0,,,,,40.96,0.5816,1188.0,,,,,,,,,1.0,39.0,1,0.0859
2014,2014-09-04,Sydney Roosters,South Sydney Rabbitohs,,0.23,0.5003,3.51,5.0,7.0,-2.0,1,2,0,0,12.0,7.0,0,0,0,0,5.0,1.0,0.0,0.0,,,,,40.96,0.582,1189.0,0.38,13.12,0.64,0.5763,,,,,4.0,40.0,1,0.0859
2014,2014-09-05,Melbourne Storm,Brisbane Broncos,,51.96,0.5742,5.58,6.0,7.0,-1.0,1,2,0,0,-12.0,8.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.96,0.5824,1190.0,0.18,12.32,0.46,0.5357,,,,,10.0,34.0,1,0.0859
2014,2014-09-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,,-68.28,0.403,0.77,5.0,6.0,-1.0,1,1,0,0,1.0,1.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,40.95,0.5827,1191.0,-0.51,11.53,0.49,0.6211,,,,,14.0,46.0,1,0.0859
2014,2014-09-06,Canberra Raiders,Parramatta Eels,,-29.5,0.4576,2.32,7.0,7.0,0.0,2,2,0,0,15.0,-30.0,0,0,0,1,2.0,0.0,0.0,1.0,,,,,40.96,0.5831,1192.0,-0.66,11.58,0.87,0.6235,,,,,13.0,53.0,1,0.0859
2014,2014-09-06,Wests Tigers,Cronulla-Sutherland Sharks,,18.48,0.5266,4.24,7.0,5.0,2.0,2,1,0,0,-15.0,-1.0,0,0,0,0,0.0,0.0,6.0,5.0,,,,,40.97,0.5834,1193.0,-1.05,13.55,1.0,0.5517,,,,,16.0,36.0,1,0.0859
2014,2014-09-07,Penrith Panthers,New Zealand Warriors,,21.55,0.531,4.36,7.0,7.0,0.0,2,2,0,0,-1.0,42.0,0,0,1,0,0.0,1.0,2.0,0.0,,,,,40.96,0.5838,1194.0,1.73,11.79,0.78,0.5743,,,,,16.0,28.0,1,0.0859
2014,2014-09-07,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,-116.64,0.3382,-1.17,7.0,10.0,-3.0,2,3,0,0,-42.0,-7.0,0,1,0,0,0.0,0.0,6.0,1.0,,,,,40.95,0.5841,1195.0,,,,,,,,,1.0,37.0,1,0.0859
2014,2014-09-07,Newcastle Knights,St. George Illawarra Dragons,,21.22,0.5305,4.35,8.0,9.0,-1.0,2,2,0,0,30.0,-8.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,40.95,0.5844,1196.0,3.05,11.88,0.81,0.5,,,,,30.0,50.0,1,0.0859
2014,2014-09-12,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,5.41,0.5078,3.72,6.0,8.0,-2.0,1,2,0,0,-14.0,-4.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.96,0.5848,1197.0,-2.55,11.39,1.55,0.7105,,,,,-16.0,64.0,0,0.0859
2014,2014-09-13,North Queensland Cowboys,Brisbane Broncos,,49.67,0.571,5.49,7.0,8.0,-1.0,2,2,0,0,14.0,-10.0,0,0,0,0,3.0,0.0,0.0,1.0,,,,,40.98,0.5843,1198.0,-0.58,11.55,0.51,0.625,,,,,12.0,52.0,1,0.0859
2014,2014-09-13,Sydney Roosters,Penrith Panthers,,77.12,0.6092,6.58,9.0,6.0,3.0,2,1,0,0,4.0,16.0,0,0,0,0,6.0,1.0,0.0,0.0,,,,,40.99,0.5847,1199.0,-1.06,12.18,1.66,0.64,,,,,-1.0,37.0,0,0.0859
2014,2014-09-14,Melbourne Storm,Canterbury-Bankstown Bulldogs,,44.12,0.5632,5.26,9.0,7.0,2.0,2,2,0,0,10.0,-1.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.98,0.5842,1200.0,,,,,,,,,-24.0,32.0,0,0.0859
2014,2014-09-19,Sydney Roosters,North Queensland Cowboys,,38.44,0.5551,5.04,6.0,6.0,0.0,1,1,0,0,-1.0,12.0,0,0,0,0,0.0,4.0,1.0,0.0,,,,,40.98,0.5837,1201.0,-2.01,11.31,1.46,0.6923,,,,,1.0,61.0,1,0.0859
2014,2014-09-20,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,47.78,0.5683,5.41,8.0,6.0,2.0,2,1,0,0,-16.0,24.0,0,0,1,0,0.0,1.0,2.0,0.0,,,,,40.99,0.584,1202.0,,,,,,,,,-1.0,35.0,0,0.0859
2014,2014-09-26,South Sydney Rabbitohs,Sydney Roosters,,-6.78,0.4902,3.23,14.0,7.0,7.0,4,2,1,0,16.0,1.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.99,0.5835,1203.0,-0.51,11.54,0.46,0.6289,,,,,10.0,54.0,1,0.0859
2014,2014-09-27,Penrith Panthers,Canterbury-Bankstown Bulldogs,,-3.55,0.4949,3.36,14.0,7.0,7.0,4,2,1,0,1.0,1.0,0,0,0,0,2.0,2.0,0.0,0.0,,,,,41.0,0.5839,1204.0,,,,,,,,,-6.0,30.0,0,0.0859
2014,2014-10-05,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,51.61,0.5737,5.56,9.0,8.0,1.0,2,2,0,0,10.0,6.0,0,0,0,0,2.0,3.0,0.0,0.0,,,,,40.99,0.5834,1205.0,,,,,,,,,24.0,36.0,1,0.0859
2015,2015-03-05,Brisbane Broncos,South Sydney Rabbitohs,,-94.59,0.3671,-0.28,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.99,0.5837,1206.0,,12.31,0.38,0.5517,,,,,-30.0,42.0,0,0.1074
2015,2015-03-06,Parramatta Eels,Manly-Warringah Sea Eagles,,-98.67,0.3617,-0.45,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.99,0.5833,1207.0,-4.13,10.61,0.16,0.7742,,,,,30.0,54.0,1,0.1074
2015,2015-03-07,North Queensland Cowboys,Sydney Roosters,,-34.54,0.4505,2.12,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,41.0,0.5836,1208.0,,,,,,,,,-24.0,32.0,0,0.1074
2015,2015-03-07,Gold Coast Titans,Wests Tigers,,-1.98,0.4972,3.42,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.99,0.5831,1209.0,-2.6,13.53,0.93,0.5667,,,,,-1.0,37.0,0,0.1074
2015,2015-03-07,Newcastle Knights,New Zealand Warriors,,2.64,0.5038,3.61,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.99,0.5826,1210.0,,,,,,,,,10.0,38.0,1,0.1074
2015,2015-03-08,Cronulla-Sutherland Sharks,Canberra Raiders,,-24.96,0.4641,2.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.98,0.583,1211.0,0.97,13.1,0.6,0.5833,,,,,-4.0,44.0,0,0.1074
2015,2015-03-08,Penrith Panthers,Canterbury-Bankstown Bulldogs,,-11.11,0.484,3.06,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.99,0.5825,1212.0,,,,,,,,,6.0,42.0,1,0.1074
2015,2015-03-09,St. George Illawarra Dragons,Melbourne Storm,,-77.06,0.3909,0.42,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.99,0.5829,1213.0,3.12,11.89,0.78,0.5185,,,,,-8.0,16.0,0,0.1074
2015,2015-03-13,Cronulla-Sutherland Sharks,Brisbane Broncos,,-70.57,0.3998,0.68,5.0,8.0,-3.0,1,2,0,0,-4.0,-30.0,0,0,0,1,0.0,0.0,1.0,1.0,,,,,40.97,0.5824,1214.0,2.95,12.62,-0.07,0.525,,,,,-8.0,12.0,0,0.1074
2015,2015-03-13,Canterbury-Bankstown Bulldogs,Parramatta Eels,,57.82,0.5824,5.81,5.0,7.0,-2.0,1,2,0,0,-6.0,30.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,40.94,0.5819,1215.0,,,,,,,,,20.0,44.0,1,0.1074
2015,2015-03-14,North Queensland Cowboys,Newcastle Knights,,21.85,0.5314,4.37,7.0,7.0,0.0,2,2,0,0,-24.0,10.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.94,0.5822,1216.0,,,,,,,,,-2.0,30.0,0,0.1074
2015,2015-03-14,Manly-Warringah Sea Eagles,Melbourne Storm,,-9.47,0.4864,3.12,8.0,5.0,3.0,2,1,0,0,-30.0,8.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.94,0.5818,1217.0,,,,,,,,,2.0,46.0,1,0.1074
2015,2015-03-14,Penrith Panthers,Gold Coast Titans,,94.78,0.6331,7.29,6.0,7.0,-1.0,1,2,0,0,6.0,-1.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.94,0.5821,1218.0,5.19,13.13,0.64,0.5738,,,,,40.0,40.0,1,0.1074
2015,2015-03-15,Canberra Raiders,New Zealand Warriors,,-24.5,0.4648,2.52,7.0,8.0,-1.0,2,2,0,0,4.0,-10.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.94,0.5824,1219.0,3.68,12.73,0.05,0.5122,,,,,-12.0,24.0,0,0.1074
2015,2015-03-15,South Sydney Rabbitohs,Sydney Roosters,,14.93,0.5215,4.1,10.0,8.0,2.0,3,2,0,0,30.0,24.0,1,0,1,0,1.0,1.0,0.0,0.0,,,,,40.93,0.582,1220.0,2.59,10.78,0.09,0.7812,,,,,8.0,60.0,1,0.1074
2015,2015-03-16,Wests Tigers,St. George Illawarra Dragons,,4.53,0.5065,3.68,9.0,7.0,2.0,2,2,0,0,1.0,-8.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.94,0.5823,1221.0,2.57,13.68,0.97,0.5484,,,,,18.0,26.0,1,0.1074
2015,2015-03-20,Brisbane Broncos,North Queensland Cowboys,,-23.16,0.4667,2.57,7.0,6.0,1.0,2,1,0,0,8.0,-2.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.93,0.5827,1222.0,4.48,12.6,0.33,0.5333,,,,,22.0,66.0,1,0.1074
2015,2015-03-20,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,17.24,0.5248,4.19,6.0,7.0,-1.0,1,2,0,0,2.0,20.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,40.95,0.583,1223.0,,,,,,,,,-4.0,28.0,0,0.1074
2015,2015-03-21,Melbourne Storm,Cronulla-Sutherland Sharks,,133.19,0.6828,8.83,7.0,8.0,-1.0,2,2,0,0,-2.0,-8.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,40.94,0.5825,1224.0,,,,,,,,,18.0,54.0,1,0.1074
2015,2015-03-21,Canberra Raiders,St. George Illawarra Dragons,,1.34,0.5019,3.55,6.0,5.0,1.0,1,1,0,0,-12.0,-18.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,40.95,0.5829,1225.0,2.9,13.21,0.69,0.5806,,,,,-2.0,42.0,0,0.1074
2015,2015-03-21,New Zealand Warriors,Parramatta Eels,,32.8,0.5471,4.81,6.0,8.0,-2.0,1,2,0,0,12.0,-20.0,0,0,0,1,1.0,0.0,0.0,1.0,,,,,40.95,0.5824,1226.0,0.68,13.81,0.88,0.5625,,,,,13.0,45.0,1,0.1074
2015,2015-03-22,Gold Coast Titans,Newcastle Knights,,-83.04,0.3827,0.18,8.0,8.0,0.0,2,2,0,0,-40.0,2.0,0,1,0,0,0.0,2.0,2.0,0.0,,,,,40.95,0.5827,1227.0,0.84,12.67,0.1,0.5,,,,,-2.0,38.0,0,0.1074
2015,2015-03-22,South Sydney Rabbitohs,Wests Tigers,,132.25,0.6816,8.79,7.0,6.0,1.0,2,1,0,0,8.0,18.0,0,0,0,0,2.0,2.0,0.0,0.0,,,,,40.95,0.5822,1228.0,3.72,11.76,0.78,0.5784,,,,,14.0,26.0,1,0.1074
2015,2015-03-23,Sydney Roosters,Penrith Panthers,,27.79,0.5399,4.61,8.0,9.0,-1.0,2,2,0,0,-8.0,40.0,0,0,1,0,0.0,2.0,1.0,0.0,,,,,40.94,0.5826,1229.0,2.45,11.57,0.51,0.6327,,,,,8.0,32.0,1,0.1074
2015,2015-03-27,Parramatta Eels,South Sydney Rabbitohs,,-160.33,0.2844,-2.91,6.0,5.0,1.0,1,1,0,0,-13.0,14.0,0,0,0,0,0.0,3.0,2.0,0.0,,,,,40.93,0.5829,1230.0,4.4,11.8,0.75,0.5825,,,,,13.0,45.0,1,0.1074
2015,2015-03-27,Wests Tigers,Canterbury-Bankstown Bulldogs,,-78.73,0.3886,0.35,5.0,7.0,-2.0,1,2,0,0,-14.0,4.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.94,0.5833,1231.0,,,,,,,,,-1.0,49.0,0,0.1074
2015,2015-03-28,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,-82.84,0.383,0.19,7.0,8.0,-1.0,2,2,0,0,2.0,-4.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.94,0.5828,1232.0,,,,,,,,,8.0,16.0,1,0.1074
2015,2015-03-28,Cronulla-Sutherland Sharks,Gold Coast Titans,,-24.77,0.4644,2.51,7.0,6.0,1.0,2,1,0,0,-18.0,-2.0,0,0,0,0,0.0,0.0,3.0,3.0,,,,,40.92,0.5831,1233.0,,,,,,,,,-2.0,46.0,0,0.1074
2015,2015-03-28,Newcastle Knights,Penrith Panthers,,-9.56,0.4862,3.12,6.0,5.0,1.0,1,1,0,0,2.0,-8.0,0,0,0,0,3.0,0.0,0.0,1.0,,,,,40.93,0.5827,1234.0,3.23,13.27,0.63,0.5714,,,,,12.0,40.0,1,0.1074
2015,2015-03-29,Sydney Roosters,Canberra Raiders,,140.35,0.6917,9.11,6.0,8.0,-2.0,1,2,0,0,8.0,-2.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.92,0.583,1235.0,1.52,12.72,0.12,0.4884,,,,,28.0,40.0,1,0.1074
2015,2015-03-29,New Zealand Warriors,Brisbane Broncos,,-2.86,0.4959,3.39,8.0,9.0,-1.0,2,2,0,0,13.0,22.0,0,0,1,0,2.0,2.0,0.0,0.0,,,,,40.92,0.5833,1236.0,3.5,12.48,0.42,0.5484,,,,,-8.0,40.0,0,0.1074
2015,2015-03-30,North Queensland Cowboys,Melbourne Storm,,-40.47,0.442,1.88,10.0,9.0,1.0,3,2,0,0,-22.0,18.0,0,1,0,0,0.0,1.0,3.0,0.0,,,,,40.92,0.5829,1237.0,2.96,11.27,1.41,0.5909,,,,,1.0,35.0,1,0.1074
2015,2015-04-03,Gold Coast Titans,Brisbane Broncos,,-79.43,0.3876,0.32,6.0,5.0,1.0,1,1,0,0,2.0,8.0,0,0,0,0,1.0,3.0,0.0,0.0,,,,,40.92,0.5832,1238.0,4.26,11.84,0.76,0.5865,,,,,-10.0,42.0,0,0.1074
2015,2015-04-03,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-44.17,0.4368,1.73,7.0,7.0,0.0,2,2,0,0,1.0,-13.0,0,0,0,0,3.0,0.0,0.0,1.0,,,,,40.92,0.5827,1239.0,,,,,,,,,-1.0,35.0,0,0.1074
2015,2015-04-04,Newcastle Knights,St. George Illawarra Dragons,,63.79,0.5908,6.05,7.0,7.0,0.0,2,2,0,0,12.0,8.0,0,0,0,0,4.0,2.0,0.0,0.0,,,,,40.91,0.5823,1240.0,,,,,,,,,-13.0,13.0,0,0.1074
2015,2015-04-04,Manly-Warringah Sea Eagles,Canberra Raiders,,95.41,0.634,7.32,7.0,6.0,1.0,2,1,0,0,-8.0,-28.0,0,0,0,1,0.0,0.0,2.0,3.0,,,,,40.89,0.5818,1241.0,2.24,12.73,0.09,0.5,,,,,-13.0,45.0,0,0.1074
2015,2015-04-05,Sydney Roosters,Cronulla-Sutherland Sharks,,194.34,0.7537,11.27,7.0,8.0,-1.0,2,2,0,0,28.0,-2.0,1,0,0,0,2.0,0.0,0.0,4.0,,,,,40.9,0.5813,1242.0,1.81,13.82,0.91,0.5758,,,,,-8.0,32.0,0,0.1074
2015,2015-04-06,Penrith Panthers,North Queensland Cowboys,,5.85,0.5084,3.73,9.0,7.0,2.0,2,2,0,0,-12.0,1.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.89,0.5809,1243.0,4.18,12.41,0.41,0.5312,,,,,-20.0,40.0,0,0.1074
2015,2015-04-06,Melbourne Storm,New Zealand Warriors,,43.92,0.5629,5.26,7.0,8.0,-1.0,2,2,0,0,-1.0,-8.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.89,0.5804,1244.0,2.25,12.67,0.18,0.4889,,,,,16.0,44.0,1,0.1074
2015,2015-04-06,Parramatta Eels,Wests Tigers,,6.74,0.5097,3.77,10.0,10.0,0.0,3,3,0,0,13.0,-1.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.89,0.5807,1245.0,3.61,13.31,0.72,0.5781,,,,,-16.0,28.0,0,0.1074
2015,2015-04-10,Brisbane Broncos,Sydney Roosters,,-48.73,0.4303,1.55,7.0,5.0,2.0,2,1,0,0,10.0,-8.0,0,0,0,0,4.0,0.0,0.0,1.0,,,,,40.88,0.5803,1246.0,4.15,12.45,0.52,0.5152,,,,,4.0,40.0,1,0.1074
2015,2015-04-10,Cronulla-Sutherland Sharks,Newcastle Knights,,-115.81,0.3392,-1.13,5.0,6.0,-1.0,1,1,0,0,8.0,-13.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.88,0.5806,1247.0,4.91,11.86,0.75,0.581,,,,,16.0,28.0,1,0.1074
2015,2015-04-11,Penrith Panthers,Manly-Warringah Sea Eagles,,-2.85,0.4959,3.39,5.0,7.0,-2.0,1,2,0,0,-20.0,-13.0,0,1,0,0,0.0,0.0,3.0,3.0,,,,,40.87,0.5809,1248.0,3.15,11.51,0.84,0.6279,,,,,10.0,34.0,1,0.1074
