season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2011,2011-04-10,Melbourne Storm,Parramatta Eels,,60.83,0.5867,5.93,6.0,8.0,-2.0,0,0,14.0,2.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.85,0.5786,439.0,,,,,,,,,,38.0,38.0,1,False
2011,2011-04-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,78.72,0.6114,6.65,7.0,6.0,1.0,0,0,2.0,-14.0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,41.84,0.5795,440.0,,,,,,,,,,19.0,31.0,1,False
2011,2011-04-11,Brisbane Broncos,Newcastle Knights,,34.71,0.5498,4.89,10.0,8.0,2.0,0,0,8.0,-2.0,0,0,0,0,3,0,0,2,0.0,0.0,0.0,0.0,41.81,0.5805,441.0,,,,,,,,,,11.0,23.0,1,False
2011,2011-04-15,Gold Coast Titans,Wests Tigers,,-26.7,0.4616,2.43,7.0,7.0,0.0,0,0,-10.0,24.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,41.77,0.5814,442.0,,,,,,,,,,6.0,34.0,1,False
2011,2011-04-15,Parramatta Eels,Canterbury-Bankstown Bulldogs,,-27.38,0.4607,2.4,5.0,5.0,0.0,0,0,-38.0,-19.0,0,1,0,0,0,0,1,2,0.0,0.0,0.0,0.0,41.75,0.5824,443.0,,,,,,,,,,-20.0,48.0,0,False
2011,2011-04-16,Manly-Warringah Sea Eagles,New Zealand Warriors,,12.48,0.518,4.0,7.0,7.0,0.0,0,0,6.0,12.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,41.77,0.5811,444.0,,,,,,,,,,10.0,30.0,1,False
2011,2011-04-16,North Queensland Cowboys,Canberra Raiders,,-43.07,0.4383,1.78,8.0,7.0,1.0,0,0,10.0,-26.0,0,0,0,1,1,0,0,4,0.0,0.0,0.0,0.0,41.74,0.582,445.0,,,,,,,,,,8.0,44.0,1,False
2011,2011-04-16,Sydney Roosters,Brisbane Broncos,,-24.92,0.4642,2.5,7.0,5.0,2.0,0,0,-12.0,11.0,0,0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,41.74,0.583,446.0,,,,,,,,,,-18.0,30.0,0,False
2011,2011-04-17,Newcastle Knights,Cronulla-Sutherland Sharks,,52.12,0.5745,5.58,6.0,8.0,-2.0,0,0,-11.0,-6.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,41.72,0.5817,447.0,,,,,,,,,,4.0,44.0,1,False
2011,2011-04-17,Penrith Panthers,Melbourne Storm,,-59.02,0.4159,1.14,8.0,7.0,1.0,0,0,26.0,38.0,1,0,1,0,1,2,0,0,0.0,0.0,0.0,0.0,41.72,0.5826,448.0,,,,,,,,,,-15.0,35.0,0,False
2011,2011-04-18,South Sydney Rabbitohs,St. George Illawarra Dragons,,-119.08,0.335,-1.26,10.0,8.0,2.0,0,0,-24.0,19.0,0,1,0,0,0,3,1,0,0.0,0.0,0.0,0.0,41.71,0.5813,449.0,,,,,,,,,,-16.0,16.0,0,False
2011,2011-04-22,Manly-Warringah Sea Eagles,Penrith Panthers,,29.65,0.5426,4.69,6.0,5.0,1.0,0,0,10.0,-15.0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,41.65,0.58,450.0,,,,,,,,,,6.0,38.0,1,False
2011,2011-04-22,Wests Tigers,Brisbane Broncos,,-10.85,0.4844,3.07,7.0,6.0,1.0,0,0,-6.0,18.0,0,0,0,0,0,5,1,0,0.0,0.0,0.0,0.0,41.64,0.5809,451.0,,,,,,,,,,-13.0,49.0,0,False
2011,2011-04-23,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,40.73,0.5583,5.13,8.0,5.0,3.0,0,0,20.0,-16.0,1,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,41.66,0.5796,452.0,,,,,,,,,,12.0,60.0,1,False
2011,2011-04-23,Cronulla-Sutherland Sharks,North Queensland Cowboys,,-35.8,0.4487,2.07,6.0,7.0,-1.0,0,0,-4.0,8.0,0,0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,41.7,0.5806,453.0,,,,,,,,,,-18.0,42.0,0,False
2011,2011-04-24,Canberra Raiders,Newcastle Knights,,-12.74,0.4817,2.99,8.0,7.0,1.0,0,0,-8.0,4.0,0,0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,41.7,0.5793,454.0,,,,,,,,,,-10.0,34.0,0,False
2011,2011-04-24,Parramatta Eels,Gold Coast Titans,,-49.05,0.4299,1.54,9.0,9.0,0.0,0,0,-20.0,6.0,0,1,0,0,0,1,2,0,0.0,0.0,0.0,0.0,41.68,0.578,455.0,,,,,,,,,,4.0,40.0,1,False
2011,2011-04-25,Melbourne Storm,New Zealand Warriors,,77.76,0.6101,6.61,8.0,9.0,-1.0,0,0,15.0,-10.0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0.0,41.68,0.5789,456.0,,,,,,,,,,-4.0,32.0,0,False
2011,2011-04-25,Sydney Roosters,St. George Illawarra Dragons,,-115.97,0.339,-1.14,9.0,7.0,2.0,0,0,-18.0,16.0,0,0,0,0,0,4,2,0,0.0,0.0,0.0,0.0,41.66,0.5777,457.0,,,,,,,,,,-14.0,34.0,0,False
2011,2011-04-29,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,20.12,0.5289,4.3,7.0,6.0,1.0,0,0,13.0,12.0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,41.64,0.5764,458.0,,,,,,,,,,8.0,32.0,1,False
2011,2011-04-29,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,62.78,0.5894,6.01,6.0,6.0,0.0,0,0,-12.0,-18.0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,41.62,0.5773,459.0,,,,,,,,,,19.0,43.0,1,False
2011,2011-04-30,Gold Coast Titans,Sydney Roosters,,22.84,0.5328,4.41,6.0,5.0,1.0,0,0,-4.0,-14.0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,41.62,0.5783,460.0,,,,,,,,,,11.0,37.0,1,False
2011,2011-04-30,Melbourne Storm,Newcastle Knights,,61.48,0.5876,5.96,5.0,6.0,-1.0,0,0,-4.0,10.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,41.61,0.5792,461.0,,,,,,,,,,30.0,54.0,1,False
2011,2011-04-30,North Queensland Cowboys,Manly-Warringah Sea Eagles,,-70.83,0.3995,0.67,7.0,8.0,-1.0,0,0,18.0,6.0,0,0,0,0,3,3,0,0,0.0,0.0,0.0,0.0,41.64,0.5801,462.0,,,,,,,,,,2.0,42.0,1,False
2011,2011-05-01,Canberra Raiders,Wests Tigers,,-55.33,0.421,1.29,7.0,9.0,-2.0,0,0,-10.0,-13.0,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,41.64,0.581,463.0,,,,,,,,,,-37.0,61.0,0,False
2011,2011-05-01,New Zealand Warriors,Penrith Panthers,,19.24,0.5277,4.27,6.0,9.0,-3.0,0,0,4.0,-6.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,41.68,0.5797,464.0,,,,,,,,,,8.0,44.0,1,False
2011,2011-05-01,St. George Illawarra Dragons,Parramatta Eels,,132.94,0.6825,8.82,6.0,7.0,-1.0,0,0,14.0,4.0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,41.69,0.5806,465.0,,,,,,,,,,30.0,30.0,1,False
2011,2011-05-07,Brisbane Broncos,Melbourne Storm,,-6.76,0.4903,3.23,8.0,7.0,1.0,0,0,8.0,30.0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0.0,41.66,0.5815,466.0,,,,,,,,,,-7.0,51.0,0,False
2011,2011-05-08,Gold Coast Titans,New Zealand Warriors,,8.21,0.5118,3.83,8.0,7.0,1.0,0,0,11.0,8.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,41.68,0.5803,467.0,,,,,,,,,,-20.0,48.0,0,False
2011,2011-05-08,St. George Illawarra Dragons,North Queensland Cowboys,,151.47,0.7051,9.56,7.0,8.0,-1.0,0,0,30.0,2.0,1,0,0,0,6,4,0,0,0.0,0.0,0.0,0.0,41.7,0.5791,468.0,,,,,,,,,,14.0,30.0,1,False
2011,2011-05-09,Manly-Warringah Sea Eagles,Canberra Raiders,,65.24,0.5928,6.11,9.0,8.0,1.0,0,0,-2.0,-37.0,0,0,0,1,0,0,1,7,0.0,0.0,0.0,0.0,41.67,0.58,469.0,,,,,,,,,,20.0,20.0,1,False
2011,2011-05-13,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,-111.37,0.345,-0.95,14.0,5.0,9.0,1,0,-8.0,14.0,0,0,0,0,0,7,1,0,0.0,0.0,0.0,0.0,41.63,0.5809,470.0,,,,,,,,,,-5.0,25.0,0,False
2011,2011-05-13,Penrith Panthers,Brisbane Broncos,,-73.73,0.3955,0.55,12.0,6.0,6.0,0,0,-8.0,-7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,41.59,0.5796,471.0,,,,,,,,,,23.0,43.0,1,False
2011,2011-05-14,Melbourne Storm,Canberra Raiders,,128.11,0.6764,8.62,7.0,5.0,2.0,0,0,7.0,-20.0,0,0,0,1,2,0,0,8,0.0,0.0,0.0,0.0,41.59,0.5805,472.0,,,,,,,,,,-8.0,32.0,0,False
2011,2011-05-14,North Queensland Cowboys,Parramatta Eels,,-11.73,0.4831,3.03,6.0,13.0,-7.0,0,0,-14.0,-30.0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,41.57,0.5793,473.0,,,,,,,,,,14.0,66.0,1,False
2011,2011-05-14,South Sydney Rabbitohs,Wests Tigers,,-48.5,0.4307,1.56,15.0,13.0,2.0,1,0,19.0,37.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,41.62,0.5802,474.0,,,,,,,,,,11.0,47.0,1,False
2011,2011-05-15,Cronulla-Sutherland Sharks,Sydney Roosters,,-80.21,0.3866,0.29,16.0,15.0,1.0,1,1,-19.0,-11.0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,41.64,0.5811,475.0,,,,,,,,,,14.0,22.0,1,False
2011,2011-05-15,Newcastle Knights,New Zealand Warriors,,-36.05,0.4483,2.06,15.0,7.0,8.0,1,0,-30.0,20.0,0,1,1,0,0,3,1,0,0.0,0.0,0.0,0.0,41.59,0.5819,476.0,,,,,,,,,,-9.0,41.0,0,False
2011,2011-05-16,Gold Coast Titans,Manly-Warringah Sea Eagles,,-17.42,0.475,2.8,8.0,7.0,1.0,0,0,-20.0,20.0,0,1,1,0,0,1,1,0,0.0,0.0,0.0,0.0,41.59,0.5807,477.0,,,,,,,,,,-4.0,28.0,0,False
2011,2011-05-20,Canberra Raiders,Canterbury-Bankstown Bulldogs,,-52.14,0.4255,1.41,6.0,7.0,-1.0,0,0,8.0,-5.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,41.56,0.5795,478.0,,,,,,,,,,8.0,32.0,1,False
2011,2011-05-21,Wests Tigers,Penrith Panthers,,28.83,0.5414,4.65,7.0,8.0,-1.0,0,0,-11.0,23.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,41.54,0.5804,479.0,,,,,,,,,,2.0,38.0,1,False
2011,2011-05-22,New Zealand Warriors,South Sydney Rabbitohs,,42.14,0.5604,5.19,7.0,8.0,-1.0,0,0,9.0,11.0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,41.54,0.5813,480.0,,,,,,,,,,6.0,18.0,1,False
2011,2011-05-22,Sydney Roosters,Newcastle Knights,,-10.8,0.4845,3.07,7.0,7.0,0.0,0,0,-14.0,-9.0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,41.49,0.5821,481.0,,,,,,,,,,2.0,22.0,1,False
2011,2011-05-23,Parramatta Eels,Cronulla-Sutherland Sharks,,57.2,0.5816,5.79,9.0,8.0,1.0,0,0,-14.0,14.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,41.45,0.583,482.0,,,,,,,,,,34.0,46.0,1,False
2011,2011-05-27,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,-0.43,0.4994,3.48,7.0,11.0,-4.0,0,0,-8.0,-4.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,41.46,0.5839,483.0,,,,,,,,,,22.0,34.0,1,False
2011,2011-05-27,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.39,0.502,3.56,11.0,14.0,-3.0,0,1,4.0,-23.0,0,0,0,1,2,0,0,2,0.0,0.0,0.0,0.0,41.44,0.5847,484.0,,,,,,,,,,24.0,44.0,1,False
2011,2011-05-28,Newcastle Knights,Parramatta Eels,,-9.4,0.4865,3.12,6.0,5.0,1.0,0,0,-2.0,34.0,0,0,1,0,0,1,3,0,0.0,0.0,0.0,0.0,41.45,0.5856,485.0,,,,,,,,,,2.0,14.0,1,False
2011,2011-05-28,North Queensland Cowboys,Sydney Roosters,,0.15,0.5002,3.51,14.0,6.0,8.0,1,0,14.0,2.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.39,0.5864,486.0,,,,,,,,,,14.0,26.0,1,False
2011,2011-05-29,Melbourne Storm,Cronulla-Sutherland Sharks,,158.07,0.713,9.82,15.0,6.0,9.0,1,0,-8.0,-34.0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,41.36,0.5873,487.0,,,,,,,,,,6.0,22.0,1,False
2011,2011-05-29,St. George Illawarra Dragons,Wests Tigers,,112.75,0.6568,8.01,16.0,8.0,8.0,1,0,5.0,2.0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0.0,41.32,0.5881,488.0,,,,,,,,,,6.0,42.0,1,False
2011,2011-05-30,Penrith Panthers,South Sydney Rabbitohs,,-3.48,0.495,3.36,9.0,8.0,1.0,0,0,-2.0,-6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.32,0.589,489.0,,,,,,,,,,12.0,32.0,1,False
2011,2011-06-03,Cronulla-Sutherland Sharks,Brisbane Broncos,,-128.92,0.3225,-1.66,5.0,7.0,-2.0,0,0,-6.0,-24.0,0,0,0,1,0,0,2,3,0.0,0.0,0.0,0.0,41.3,0.5898,490.0,,,,,,,,,,-18.0,50.0,0,False
2011,2011-06-03,Parramatta Eels,St. George Illawarra Dragons,,-177.54,0.2646,-3.6,6.0,5.0,1.0,0,0,-2.0,6.0,0,0,0,0,0,9,1,0,0.0,0.0,0.0,0.0,41.32,0.5886,491.0,,,,,,,,,,0.0,28.0,0,False
2011,2011-06-04,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,-36.8,0.4472,2.03,8.0,8.0,0.0,0,0,22.0,24.0,1,0,1,0,1,3,0,0,0.0,0.0,0.0,0.0,41.29,0.5874,492.0,,,,,,,,,,-34.0,42.0,0,False
2011,2011-06-04,Gold Coast Titans,Penrith Panthers,,3.58,0.5052,3.64,8.0,5.0,3.0,0,0,-22.0,12.0,0,1,0,0,0,1,3,0,0.0,0.0,0.0,0.0,41.29,0.5862,493.0,,,,,,,,,,-13.0,33.0,0,False
2011,2011-06-04,Sydney Roosters,New Zealand Warriors,,-73.27,0.3961,0.57,7.0,13.0,-6.0,0,0,-14.0,6.0,0,0,0,0,0,5,1,0,0.0,0.0,0.0,0.0,41.28,0.585,494.0,,,,,,,,,,7.0,19.0,1,False
2011,2011-06-05,Canberra Raiders,North Queensland Cowboys,,-15.99,0.477,2.86,16.0,8.0,8.0,1,0,8.0,14.0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,41.23,0.5859,495.0,,,,,,,,,,-16.0,64.0,0,False
2011,2011-06-05,South Sydney Rabbitohs,Melbourne Storm,,-96.01,0.3652,-0.34,6.0,7.0,-1.0,0,0,-12.0,6.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,41.28,0.5847,496.0,,,,,,,,,,-10.0,22.0,0,False
2011,2011-06-06,Wests Tigers,Newcastle Knights,,39.92,0.5572,5.1,8.0,9.0,-1.0,0,0,-6.0,2.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.24,0.5835,497.0,,,,,,,,,,1.0,33.0,1,False
2011,2011-06-10,St. George Illawarra Dragons,Gold Coast Titans,,158.5,0.7135,9.84,7.0,6.0,1.0,0,0,-0.0,-13.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,41.22,0.5843,498.0,,,,,,,,,,-14.0,42.0,0,False
2011,2011-06-11,Manly-Warringah Sea Eagles,North Queensland Cowboys,,59.38,0.5846,5.88,7.0,6.0,1.0,0,0,34.0,16.0,1,0,0,0,4,3,0,0,0.0,0.0,0.0,0.0,41.22,0.5832,499.0,,,,,,,,,,20.0,28.0,1,False
2011,2011-06-12,Brisbane Broncos,Canberra Raiders,,70.66,0.6003,6.33,9.0,7.0,2.0,0,0,18.0,-16.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.2,0.584,500.0,,,,,,,,,,1.0,49.0,1,False
2011,2011-06-12,New Zealand Warriors,Wests Tigers,,1.97,0.5028,3.58,8.0,6.0,2.0,0,0,-7.0,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.21,0.5848,501.0,,,,,,,,,,-4.0,48.0,0,False
2011,2011-06-13,Melbourne Storm,Sydney Roosters,,94.68,0.633,7.29,8.0,9.0,-1.0,0,0,10.0,7.0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,41.23,0.5837,502.0,,,,,,,,,,17.0,25.0,1,False
2011,2011-06-17,Brisbane Broncos,St. George Illawarra Dragons,,-84.6,0.3806,0.12,5.0,7.0,-2.0,0,0,1.0,-14.0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,41.19,0.5845,503.0,,,,,,,,,,7.0,35.0,1,False
2011,2011-06-17,South Sydney Rabbitohs,Gold Coast Titans,,-31.77,0.4544,2.23,12.0,7.0,5.0,0,0,-10.0,14.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,41.18,0.5853,504.0,,,,,,,,,,23.0,39.0,1,False
2011,2011-06-18,Newcastle Knights,Penrith Panthers,,-28.67,0.4588,2.35,12.0,14.0,-2.0,0,1,-1.0,13.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,41.18,0.5861,505.0,,,,,,,,,,4.0,28.0,1,False
2011,2011-06-18,North Queensland Cowboys,New Zealand Warriors,,-29.75,0.4573,2.31,7.0,6.0,1.0,0,0,-20.0,-4.0,0,1,0,0,0,0,1,2,0.0,0.0,0.0,0.0,41.15,0.587,506.0,,,,,,,,,,20.0,40.0,1,False
2011,2011-06-19,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,110.93,0.6544,7.94,15.0,16.0,-1.0,1,1,-34.0,-18.0,0,1,0,0,0,0,1,3,0.0,0.0,0.0,0.0,41.15,0.5878,507.0,,,,,,,,,,-16.0,36.0,0,False
2011,2011-06-19,Wests Tigers,Melbourne Storm,,-44.82,0.4359,1.71,7.0,6.0,1.0,0,0,4.0,17.0,0,0,0,0,2,3,0,0,0.0,0.0,0.0,0.0,41.14,0.5866,508.0,,,,,,,,,,-8.0,16.0,0,False
2011,2011-06-20,Manly-Warringah Sea Eagles,Parramatta Eels,,93.37,0.6312,7.23,9.0,17.0,-8.0,0,1,20.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,41.09,0.5855,509.0,,,,,,,,,,4.0,40.0,1,False
2011,2011-06-24,South Sydney Rabbitohs,Brisbane Broncos,,-78.6,0.3888,0.36,7.0,7.0,0.0,0,0,23.0,7.0,1,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,41.09,0.5863,510.0,,,,,,,,,,4.0,28.0,1,False
2011,2011-06-24,Wests Tigers,Canterbury-Bankstown Bulldogs,,39.27,0.5563,5.07,5.0,5.0,0.0,0,0,-8.0,-16.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,41.06,0.5871,511.0,,,,,,,,,,-10.0,22.0,0,False
2011,2011-06-25,Canberra Raiders,Parramatta Eels,,-10.02,0.4856,3.1,13.0,5.0,8.0,0,0,-1.0,-4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,41.03,0.5859,512.0,,,,,,,,,,13.0,37.0,1,False
2011,2011-06-25,Gold Coast Titans,Cronulla-Sutherland Sharks,,80.45,0.6138,6.72,8.0,6.0,2.0,0,0,-23.0,16.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.02,0.5867,513.0,,,,,,,,,,-24.0,48.0,0,False
2011,2011-06-26,New Zealand Warriors,Melbourne Storm,,-82.54,0.3834,0.2,8.0,7.0,1.0,0,0,-20.0,8.0,0,1,0,0,0,4,3,0,0.0,0.0,0.0,0.0,41.03,0.5856,514.0,,,,,,,,,,-8.0,24.0,0,False
2011,2011-06-26,Newcastle Knights,Sydney Roosters,,7.68,0.511,3.81,8.0,13.0,-5.0,0,0,4.0,-17.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.0,0.5845,515.0,,,,,,,,,,8.0,28.0,1,False
2011,2011-06-26,Penrith Panthers,North Queensland Cowboys,,-12.8,0.4816,2.99,8.0,8.0,0.0,0,0,-4.0,20.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,40.97,0.5853,516.0,,,,,,,,,,10.0,50.0,1,False
2011,2011-06-27,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,40.72,0.5583,5.13,10.0,7.0,3.0,0,0,-7.0,4.0,0,0,0,0,0,6,2,0,0.0,0.0,0.0,0.0,40.99,0.5861,517.0,,,,,,,,,,18.0,30.0,1,False
2011,2011-07-01,Parramatta Eels,Brisbane Broncos,,-87.08,0.3772,0.02,6.0,7.0,-1.0,0,0,-13.0,-4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,40.97,0.5869,518.0,,,,,,,,,,-4.0,28.0,0,False
2011,2011-07-02,Penrith Panthers,Canterbury-Bankstown Bulldogs,,-2.62,0.4962,3.4,6.0,8.0,-2.0,0,0,10.0,10.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.94,0.5857,519.0,,,,,,,,,,14.0,26.0,1,False
2011,2011-07-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,-70.46,0.4,0.68,8.0,9.0,-1.0,0,0,24.0,4.0,1,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,40.92,0.5865,520.0,,,,,,,,,,22.0,30.0,1,False
2011,2011-07-03,St. George Illawarra Dragons,Newcastle Knights,,132.11,0.6815,8.78,6.0,7.0,-1.0,0,0,18.0,8.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.89,0.5873,521.0,,,,,,,,,,-4.0,24.0,0,False
2011,2011-07-04,Sydney Roosters,Canberra Raiders,,-1.95,0.4972,3.42,8.0,9.0,-1.0,0,0,-8.0,13.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,40.86,0.5862,522.0,,,,,,,,,,-26.0,50.0,0,False
2011,2011-07-08,New Zealand Warriors,Gold Coast Titans,,27.89,0.5401,4.62,12.0,13.0,-1.0,0,0,-8.0,-24.0,0,0,0,1,0,0,4,2,0.0,0.0,0.0,0.0,40.88,0.5851,523.0,,,,,,,,,,16.0,28.0,1,False
2011,2011-07-08,Parramatta Eels,Wests Tigers,,-70.63,0.3997,0.67,7.0,14.0,-7.0,0,1,-4.0,-10.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,40.85,0.5859,524.0,,,,,,,,,,16.0,28.0,1,False
2011,2011-07-09,Canterbury-Bankstown Bulldogs,Melbourne Storm,,-108.14,0.3492,-0.83,7.0,13.0,-6.0,0,0,-14.0,8.0,0,0,0,0,0,5,1,0,0.0,0.0,0.0,0.0,40.83,0.5867,525.0,,,,,,,,,,-10.0,46.0,0,False
2011,2011-07-09,Cronulla-Sutherland Sharks,Canberra Raiders,,-46.04,0.4341,1.66,6.0,5.0,1.0,0,0,22.0,26.0,1,0,1,0,3,2,0,0,0.0,0.0,0.0,0.0,40.84,0.5856,526.0,,,,,,,,,,14.0,38.0,1,False
2011,2011-07-10,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,88.65,0.6249,7.05,13.0,7.0,6.0,0,0,-18.0,-22.0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,40.83,0.5863,527.0,,,,,,,,,,14.0,58.0,1,False
2011,2011-07-10,Sydney Roosters,Penrith Panthers,,-54.86,0.4217,1.31,6.0,8.0,-2.0,0,0,-26.0,14.0,0,1,0,0,0,2,3,0,0.0,0.0,0.0,0.0,40.87,0.5871,528.0,,,,,,,,,,8.0,60.0,1,False
2011,2011-07-11,Newcastle Knights,North Queensland Cowboys,,13.96,0.5201,4.06,8.0,15.0,-7.0,0,1,4.0,-10.0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0.0,40.9,0.5879,529.0,,,,,,,,,,-10.0,34.0,0,False
2011,2011-07-15,Brisbane Broncos,Gold Coast Titans,,85.45,0.6206,6.92,14.0,7.0,7.0,1,0,4.0,-16.0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,40.89,0.5868,530.0,,,,,,,,,,20.0,40.0,1,False
2011,2011-07-15,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,26.45,0.538,4.56,7.0,6.0,1.0,0,0,16.0,-10.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,40.89,0.5876,531.0,,,,,,,,,,24.0,48.0,1,False
2011,2011-07-16,North Queensland Cowboys,Wests Tigers,,-5.16,0.4926,3.29,5.0,8.0,-3.0,0,0,10.0,-16.0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,40.9,0.5883,532.0,,,,,,,,,,-20.0,56.0,0,False
2011,2011-07-16,Penrith Panthers,Parramatta Eels,,37.51,0.5538,5.0,6.0,8.0,-2.0,0,0,-8.0,16.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.93,0.5872,533.0,,,,,,,,,,1.0,45.0,1,False
2011,2011-07-16,South Sydney Rabbitohs,Sydney Roosters,,3.19,0.5046,3.63,6.0,6.0,0.0,0,0,-14.0,8.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,40.94,0.588,534.0,,,,,,,,,,1.0,41.0,1,False
2011,2011-07-17,Canberra Raiders,Melbourne Storm,,-141.93,0.3064,-2.18,8.0,8.0,0.0,0,0,-14.0,10.0,0,0,0,0,0,6,1,0,0.0,0.0,0.0,0.0,40.94,0.5888,535.0,,,,,,,,,,-26.0,26.0,0,False
2011,2011-07-17,Newcastle Knights,Manly-Warringah Sea Eagles,,-78.0,0.3896,0.38,6.0,7.0,-1.0,0,0,-10.0,14.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.91,0.5877,536.0,,,,,,,,,,-22.0,42.0,0,False
