Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2018/19,2019-04-16,Brighton,Cardiff,0.0,2.0,A,A Marriner,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,2.0,3.3,4.5,2.01,3.27,4.53,2.02,3.26,4.51,,,,,,,,,,,,,,,,,
2018/19,2019-04-20,Wolves,Brighton,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,1.75,3.5,6.0,1.77,3.5,5.79,1.96,3.17,5.02,,,,,,,,,,,,,,,,,
2018/19,2019-04-20,West Ham,Leicester,2.0,2.0,D,L Probert,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,3.3,3.5,2.3,3.21,3.5,2.35,3.29,3.64,2.25,,,,,,,,,,,,,,,,,
2018/19,2019-04-20,Newcastle,Southampton,3.0,1.0,H,A Taylor,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,2.55,3.2,3.1,2.59,3.1,3.24,2.52,3.06,3.38,,,,,,,,,,,,,,,,,
2018/19,2019-04-20,Man City,Tottenham,1.0,0.0,H,M Oliver,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,1.3,6.0,11.0,1.29,6.44,10.31,1.27,6.62,11.39,,,,,,,,,,,,,,,,,
2018/19,2019-04-20,Huddersfield,Watford,1.0,2.0,A,R East,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,4.4,3.9,1.85,4.34,3.81,1.87,4.08,3.54,2.0,,,,,,,,,,,,,,,,,
2018/19,2019-04-20,Bournemouth,Fulham,0.0,1.0,A,D Coote,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,1.65,4.4,5.25,1.68,4.32,5.05,1.76,4.09,4.66,,,,,,,,,,,,,,,,,
2018/19,2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,J Moss,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,1.53,4.6,6.5,1.56,4.55,6.23,1.52,4.7,6.55,,,,,,,,,,,,,,,,,
2018/19,2019-04-21,Cardiff,Liverpool,0.0,2.0,A,M Atkinson,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,17.0,7.5,1.2,14.96,7.07,1.21,14.55,8.03,1.19,,,,,,,,,,,,,,,,,
2018/19,2019-04-21,Everton,Man United,4.0,0.0,H,P Tierney,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,3.25,3.5,2.3,3.23,3.55,2.34,3.17,3.55,2.37,,,,,,,,,,,,,,,,,
2018/19,2019-04-22,Chelsea,Burnley,2.0,2.0,D,K Friend,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,1.25,6.25,15.0,1.25,6.33,13.71,1.24,6.46,14.91,,,,,,,,,,,,,,,,,
2018/19,2019-04-23,Watford,Southampton,1.0,1.0,D,M Dean,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,2.25,3.5,3.4,2.29,3.49,3.35,2.23,3.5,3.52,,,,,,,,,,,,,,,,,
2018/19,2019-04-23,Tottenham,Brighton,1.0,0.0,H,C Kavanagh,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,1.28,6.0,13.0,1.29,5.63,12.65,1.26,6.34,13.48,,,,,,,,,,,,,,,,,
2018/19,2019-04-24,Man United,Man City,0.0,2.0,A,A Marriner,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,7.5,5.0,1.44,6.94,4.85,1.49,6.85,4.78,1.5,,,,,,,,,,,,,,,,,
2018/19,2019-04-24,Wolves,Arsenal,3.0,1.0,H,S Attwell,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,2.9,3.5,2.55,2.95,3.47,2.54,2.77,3.45,2.72,,,,,,,,,,,,,,,,,
2018/19,2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,K Friend,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,1.07,15.0,41.0,1.08,13.99,30.97,1.08,14.1,34.97,,,,,,,,,,,,,,,,,
2018/19,2019-04-27,Brighton,Newcastle,1.0,1.0,D,M Dean,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,2.3,3.2,3.6,2.35,3.18,3.6,2.25,3.29,3.68,,,,,,,,,,,,,,,,,
2018/19,2019-04-27,Crystal Palace,Everton,0.0,0.0,D,L Mason,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,2.62,3.5,2.8,2.63,3.45,2.84,3.05,3.49,2.46,,,,,,,,,,,,,,,,,
2018/19,2019-04-27,Fulham,Cardiff,1.0,0.0,H,C Kavanagh,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,2.4,3.6,3.0,2.4,3.71,2.95,2.21,3.69,3.35,,,,,,,,,,,,,,,,,
2018/19,2019-04-27,Southampton,Bournemouth,3.0,3.0,D,G Scott,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,1.9,3.9,4.1,1.92,3.86,4.1,1.81,3.97,4.58,,,,,,,,,,,,,,,,,
2018/19,2019-04-27,Tottenham,West Ham,0.0,1.0,A,A Taylor,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,1.4,5.5,7.5,1.44,5.17,7.4,1.36,5.55,8.95,,,,,,,,,,,,,,,,,
2018/19,2019-04-27,Watford,Wolves,1.0,2.0,A,S Hooper,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,2.62,3.3,2.9,2.64,3.32,2.93,2.73,3.26,2.87,,,,,,,,,,,,,,,,,
2018/19,2019-04-28,Burnley,Man City,0.0,1.0,A,P Tierney,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,23.0,9.0,1.14,19.41,8.84,1.15,18.2,9.44,1.16,,,,,,,,,,,,,,,,,
2018/19,2019-04-28,Leicester,Arsenal,3.0,0.0,H,M Oliver,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,2.75,3.6,2.6,2.68,3.77,2.61,2.6,3.65,2.77,,,,,,,,,,,,,,,,,
2018/19,2019-04-28,Man United,Chelsea,1.0,1.0,D,M Atkinson,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,2.7,3.5,2.7,2.73,3.43,2.77,2.77,3.38,2.76,,,,,,,,,,,,,,,,,
2018/19,2019-05-03,Everton,Burnley,2.0,0.0,H,C Kavanagh,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,1.66,4.0,5.75,1.68,3.91,5.73,1.71,3.85,5.56,,,,,,,,,,,,,,,,,
2018/19,2019-05-04,Wolves,Fulham,1.0,0.0,H,J Moss,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,1.53,4.2,7.5,1.56,4.16,6.69,1.52,4.39,7.01,,,,,,,,,,,,,,,,,
2018/19,2019-05-04,Newcastle,Liverpool,2.0,3.0,A,A Marriner,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,9.5,5.25,1.36,9.92,5.04,1.36,9.8,5.56,1.34,,,,,,,,,,,,,,,,,
2018/19,2019-05-04,West Ham,Southampton,3.0,0.0,H,S Attwell,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,2.3,3.75,3.1,2.33,3.72,3.09,2.4,3.69,3.0,,,,,,,,,,,,,,,,,
2018/19,2019-05-04,Bournemouth,Tottenham,1.0,0.0,H,C Pawson,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,4.0,4.0,1.9,4.06,3.9,1.92,5.99,4.75,1.54,,,,,,,,,,,,,,,,,
2018/19,2019-05-04,Cardiff,Crystal Palace,2.0,3.0,A,M Oliver,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,2.6,3.75,2.7,2.62,3.75,2.68,2.53,3.79,2.75,,,,,,,,,,,,,,,,,
2018/19,2019-05-05,Arsenal,Brighton,1.0,1.0,D,A Taylor,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,1.4,5.0,9.0,1.43,4.72,8.49,1.27,6.31,12.29,,,,,,,,,,,,,,,,,
2018/19,2019-05-05,Chelsea,Watford,3.0,0.0,H,P Tierney,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,1.4,5.25,8.0,1.39,5.14,8.58,1.31,5.98,10.83,,,,,,,,,,,,,,,,,
2018/19,2019-05-05,Huddersfield,Man United,1.0,1.0,D,L Mason,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,11.0,6.0,1.3,9.23,5.56,1.34,9.96,5.76,1.33,,,,,,,,,,,,,,,,,
2018/19,2019-05-06,Man City,Leicester,1.0,0.0,H,M Dean,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,1.12,8.5,17.0,1.17,8.35,17.14,1.17,9.36,15.0,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Fulham,Newcastle,0.0,4.0,A,K Friend,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,2.5,3.6,2.9,2.55,3.57,2.83,2.49,3.55,2.93,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Brighton,Man City,1.0,4.0,A,M Oliver,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,19.0,8.5,1.16,15.63,8.17,1.18,13.17,7.24,1.22,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Burnley,Arsenal,1.0,3.0,A,M Dean,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,3.25,3.8,2.2,3.15,3.8,2.25,2.52,3.69,2.8,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,R East,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,1.9,4.2,3.8,1.88,4.14,3.95,1.79,4.4,4.16,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Leicester,Chelsea,0.0,0.0,D,A Taylor,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,2.4,3.75,2.9,2.44,3.65,2.93,2.42,3.63,2.98,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Liverpool,Wolves,2.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,1.3,6.0,11.0,1.31,5.77,10.54,1.32,5.89,9.48,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Man United,Cardiff,0.0,2.0,A,J Moss,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,1.28,6.5,11.0,1.28,6.33,10.21,1.3,6.06,9.71,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Southampton,Huddersfield,1.0,1.0,D,L Probert,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,1.44,4.75,8.5,1.44,4.83,7.62,1.37,5.36,8.49,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Tottenham,Everton,2.0,2.0,D,A Marriner,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,2.2,3.5,3.5,2.1,3.64,3.64,1.91,3.81,4.15,,,,,,,,,,,,,,,,,
2018/19,2019-05-12,Watford,West Ham,1.0,4.0,A,C Kavanagh,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,2.25,3.75,3.2,2.2,3.85,3.21,2.11,3.86,3.41,,,,,,,,,,,,,,,,,
2019/20,2019-08-09,Liverpool,Norwich,4.0,1.0,H,M Oliver,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,1.14,10.0,19.0,1.15,9.59,18.05,1.14,10.43,19.63,1.16,10.0,23.0,1.45,3.11,1.97,2.0,-2.25,1.4,3.11,1.34,3.44,-2.25,1.97,1.95,1.94,1.98
2019/20,2019-08-10,Watford,Brighton,0.0,3.0,A,C Pawson,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,1.9,3.4,4.0,1.98,3.44,4.37,2.05,3.38,4.12,2.0,3.5,4.6,2.24,1.76,1.98,1.98,-0.5,2.19,1.76,2.16,1.78,-0.5,1.98,1.95,2.05,1.88
2019/20,2019-08-10,Tottenham,Aston Villa,3.0,1.0,H,C Kavanagh,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,1.3,5.25,10.0,1.3,5.84,10.96,1.39,5.35,8.42,1.33,5.95,12.0,1.7,2.4,2.0,2.0,-1.5,1.64,2.4,1.58,2.52,-1.5,1.99,1.93,2.18,1.77
2019/20,2019-08-10,Crystal Palace,Everton,0.0,0.0,D,J Moss,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,3.0,3.25,2.37,3.21,3.37,2.39,3.37,3.45,2.27,3.21,3.4,2.52,2.25,1.74,1.88,2.09,0.25,2.23,1.74,2.22,1.74,0.25,1.88,2.05,1.97,1.96
2019/20,2019-08-10,West Ham,Man City,0.0,5.0,A,M Dean,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,12.0,6.5,1.22,11.68,6.53,1.26,11.11,6.68,1.27,13.0,6.75,1.29,1.51,2.77,2.02,1.92,1.75,1.49,2.77,1.43,3.03,1.75,2.02,1.9,1.96,1.97
2019/20,2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,K Friend,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,1.95,3.6,3.6,2.04,3.57,3.9,1.98,3.67,4.06,2.06,3.65,4.0,2.0,1.99,2.04,1.91,-0.5,1.96,1.96,1.94,1.97,-0.5,2.04,1.88,1.98,1.95
2019/20,2019-08-10,Burnley,Southampton,3.0,0.0,H,G Scott,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,2.62,3.2,2.75,2.71,3.31,2.81,2.71,3.19,2.9,2.8,3.33,2.85,2.2,1.78,1.94,2.0,0.0,2.17,1.77,2.19,1.76,0.0,1.93,2.0,1.89,2.03
2019/20,2019-08-11,Leicester,Wolves,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,2.2,3.2,3.4,2.21,3.34,3.66,2.5,3.12,3.3,2.29,3.38,3.66,2.25,1.74,1.95,2.04,-0.25,2.23,1.74,2.45,1.63,-0.25,1.9,2.04,2.11,1.83
2019/20,2019-08-11,Newcastle,Arsenal,0.0,1.0,A,M Atkinson,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,4.5,3.75,1.72,4.58,3.93,1.81,3.36,3.56,2.25,4.7,4.0,1.83,1.83,2.14,1.88,2.08,0.75,1.83,2.1,1.83,2.09,0.25,1.86,2.07,1.99,1.95
2019/20,2019-08-11,Man United,Chelsea,4.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,2.1,3.3,3.5,2.21,3.37,3.63,2.04,3.44,4.14,2.28,3.43,3.63,2.1,1.87,1.92,2.04,-0.25,2.05,1.87,2.05,1.88,-0.5,1.9,2.04,2.04,1.9
2019/20,2019-08-17,Southampton,Liverpool,1.0,2.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,6.5,4.75,1.44,7.04,4.72,1.48,6.43,4.57,1.53,7.5,4.9,1.52,1.7,2.38,1.87,2.09,1.25,1.65,2.37,1.66,2.36,1.0,1.85,2.08,2.05,1.88
2019/20,2019-08-17,Arsenal,Burnley,2.0,1.0,H,M Dean,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,1.3,5.5,10.0,1.34,5.68,9.35,1.38,5.35,8.78,1.36,5.75,11.0,1.65,2.47,2.06,1.95,-1.5,1.61,2.47,1.63,2.42,-1.5,2.05,1.88,2.11,1.82
2019/20,2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,2.3,3.4,3.1,2.32,3.56,3.17,2.3,3.69,3.11,2.42,3.64,3.2,1.86,2.11,2.03,1.92,-0.25,1.81,2.11,1.64,2.39,-0.25,2.02,1.91,2.01,1.92
2019/20,2019-08-17,Brighton,West Ham,1.0,1.0,D,A Taylor,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,2.55,3.25,2.87,2.58,3.38,2.92,2.22,3.6,3.34,2.65,3.42,3.0,2.0,1.94,2.21,1.8,-0.25,1.99,1.93,1.95,1.97,-0.25,2.21,1.75,1.93,2.0
2019/20,2019-08-17,Everton,Watford,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,1.72,3.8,4.75,1.76,3.95,4.87,1.85,3.66,4.64,1.8,4.05,5.2,1.86,2.2,2.0,1.97,-0.75,1.86,2.06,1.81,2.12,-0.75,2.0,1.93,2.12,1.81
2019/20,2019-08-17,Norwich,Newcastle,3.0,1.0,H,S Attwell,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,2.25,3.3,3.3,2.25,3.42,3.44,2.14,3.57,3.58,2.3,3.5,3.5,2.05,1.93,1.95,2.01,-0.25,1.98,1.93,1.96,1.96,-0.25,1.94,1.99,1.85,2.08
2019/20,2019-08-17,Man City,Tottenham,2.0,2.0,D,M Oliver,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,1.36,5.25,8.0,1.37,5.42,8.71,1.37,5.63,8.39,1.4,5.5,9.0,1.56,2.69,2.04,1.91,-1.5,1.55,2.61,1.52,2.71,-1.5,2.04,1.89,2.04,1.89
2019/20,2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,D Coote,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,2.55,3.1,2.9,2.6,3.21,3.02,2.51,3.33,3.08,2.65,3.35,3.1,2.45,1.66,2.25,1.76,-0.25,2.41,1.63,2.13,1.8,-0.25,2.21,1.75,2.14,1.81
2019/20,2019-08-18,Chelsea,Leicester,1.0,1.0,D,O Langford,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,1.7,3.75,5.0,1.74,3.79,5.28,1.73,3.9,5.23,1.77,4.0,5.35,2.02,1.92,1.99,1.97,-0.75,2.01,1.91,1.83,2.1,-0.75,1.99,1.94,1.96,1.98
2019/20,2019-08-19,Wolves,Man United,1.0,1.0,D,J Moss,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,3.3,3.3,2.25,3.4,3.29,2.33,2.98,3.32,2.56,3.41,3.4,2.35,2.19,1.78,1.95,2.02,0.25,2.18,1.76,2.17,1.78,0.25,1.93,2.0,1.77,2.19
2019/20,2019-08-23,Aston Villa,Everton,2.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,3.25,3.5,2.15,3.22,3.54,2.31,3.1,3.41,2.43,3.26,3.72,2.35,1.85,2.22,1.98,2.01,0.25,1.85,2.07,1.88,2.04,0.25,1.93,2.0,1.84,2.09
2019/20,2019-08-24,Norwich,Chelsea,2.0,3.0,A,M Atkinson,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,4.33,3.75,1.8,4.13,4.07,1.85,4.17,3.91,1.89,4.4,4.07,1.87,1.59,2.55,1.88,2.09,0.75,1.57,2.55,1.6,2.5,0.5,1.84,2.09,2.04,1.89
2019/20,2019-08-24,Brighton,Southampton,0.0,2.0,A,K Friend,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,2.4,3.3,3.0,2.45,3.28,3.18,2.33,3.26,3.44,2.55,3.4,3.2,2.2,1.81,2.11,1.85,-0.25,2.14,1.79,2.17,1.77,-0.25,2.1,1.83,1.99,1.93
2019/20,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,1.33,5.25,9.0,1.36,5.26,9.59,1.37,5.33,9.23,1.39,5.3,10.75,1.8,2.16,2.13,1.87,-1.5,1.8,2.13,1.68,2.32,-1.5,2.1,1.83,2.04,1.88
2019/20,2019-08-24,Sheffield United,Leicester,1.0,2.0,A,A Madley,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,3.3,3.3,2.25,3.52,3.29,2.28,3.19,3.28,2.44,3.6,3.34,2.32,2.38,1.67,2.0,1.95,0.25,2.36,1.66,2.24,1.72,0.25,1.97,1.95,1.84,2.09
2019/20,2019-08-24,Watford,West Ham,1.0,3.0,A,C Kavanagh,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,2.05,3.5,3.5,2.16,3.52,3.57,2.16,3.61,3.48,2.2,3.65,3.65,1.79,2.2,1.88,2.11,-0.25,1.79,2.14,1.71,2.27,-0.25,1.87,2.06,1.88,2.05
2019/20,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,A Taylor,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,1.5,4.6,6.0,1.48,4.98,6.47,1.46,5.12,6.74,1.53,5.0,6.5,1.47,2.97,2.08,1.89,-1.25,1.45,2.97,1.39,3.24,-1.25,2.05,1.88,1.97,1.97
2019/20,2019-08-25,Bournemouth,Man City,1.0,3.0,A,A Marriner,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,15.0,7.5,1.16,14.88,7.52,1.2,17.0,9.5,1.16,17.0,8.0,1.22,1.4,3.3,2.07,1.9,2.0,1.4,3.13,1.32,3.68,2.25,2.03,1.88,1.95,1.99
2019/20,2019-08-25,Tottenham,Newcastle,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,1.2,6.5,14.0,1.26,6.46,12.01,1.28,6.21,11.48,1.27,6.75,14.0,1.59,2.58,2.0,1.98,-1.75,1.57,2.53,1.6,2.5,-1.5,2.0,1.92,1.93,2.01
2019/20,2019-08-25,Wolves,Burnley,1.0,1.0,D,C Pawson,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,1.85,3.4,4.5,1.83,3.52,5.06,1.78,3.51,5.6,1.9,3.55,5.06,2.38,1.67,1.87,2.1,-0.5,2.35,1.66,2.29,1.69,-0.75,1.83,2.1,2.04,1.89
2019/20,2019-08-31,Burnley,Liverpool,0.0,3.0,A,C Kavanagh,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,9.5,5.5,1.3,10.24,5.37,1.34,9.22,5.77,1.34,11.0,5.7,1.37,1.65,2.4,1.92,2.05,1.5,1.65,2.39,1.54,2.65,1.5,1.88,2.04,1.92,2.02
2019/20,2019-08-31,Newcastle,Watford,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,2.5,3.25,2.87,2.73,3.22,2.86,2.53,3.21,3.13,2.73,3.32,3.0,2.2,1.83,1.92,2.04,0.0,2.12,1.81,2.14,1.79,-0.25,1.92,2.01,2.15,1.79
2019/20,2019-08-31,Man City,Brighton,4.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,1.08,10.0,26.0,1.08,13.01,34.71,1.09,13.06,35.17,1.1,13.01,36.0,1.32,3.82,1.98,1.98,-2.75,1.3,3.82,1.35,3.38,-2.5,1.95,1.97,1.96,1.96
2019/20,2019-08-31,West Ham,Norwich,2.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,1.85,3.9,3.9,1.91,3.93,4.04,1.93,4.12,3.8,1.94,4.03,4.1,1.53,2.79,1.91,2.04,-0.5,1.51,2.74,1.43,3.06,-0.5,1.91,2.02,1.93,2.0
2019/20,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,K Friend,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,2.15,3.3,3.5,2.22,3.44,3.5,2.29,3.39,3.4,2.27,3.46,3.6,2.03,1.92,1.92,2.03,-0.25,2.03,1.89,1.92,2.0,-0.25,1.92,2.01,1.97,1.96
2019/20,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,S Attwell,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,1.36,4.75,9.0,1.36,5.12,10.23,1.44,4.65,8.21,1.4,5.3,10.75,1.77,2.2,2.19,1.82,-1.5,1.76,2.18,1.75,2.2,-1.25,2.15,1.79,2.06,1.86
2019/20,2019-08-31,Southampton,Man United,1.0,1.0,D,M Dean,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,3.8,3.3,2.05,3.83,3.41,2.12,4.12,3.59,1.99,3.9,3.48,2.15,1.94,2.05,2.15,1.83,0.25,1.92,2.0,1.99,1.93,0.5,2.12,1.81,1.94,1.99
2019/20,2019-08-31,Leicester,Bournemouth,3.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,1.7,4.0,4.75,1.71,4.12,4.95,1.68,4.03,5.4,1.77,4.12,5.0,1.7,2.33,1.95,2.01,-0.75,1.67,2.33,1.81,2.11,-0.75,1.93,2.0,1.88,2.04
2019/20,2019-09-01,Everton,Wolves,3.0,2.0,H,A Taylor,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,2.2,3.25,3.5,2.17,3.36,3.71,2.08,3.29,4.19,2.22,3.4,3.85,2.4,1.7,1.87,2.08,-0.25,2.33,1.68,2.35,1.66,-0.5,1.86,2.06,2.08,1.85
2019/20,2019-09-01,Arsenal,Tottenham,2.0,2.0,D,M Atkinson,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,2.37,3.6,2.8,2.38,3.67,3.0,2.59,3.7,2.72,2.43,3.75,3.0,1.6,2.52,2.12,1.85,-0.25,1.59,2.52,1.54,2.64,0.0,2.07,1.85,1.92,2.02
2019/20,2019-09-14,Norwich,Man City,3.0,2.0,H,K Friend,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,15.0,9.0,1.14,18.79,9.48,1.14,25.83,13.49,1.09,21.0,9.85,1.18,1.25,4.38,1.89,2.11,2.5,1.24,4.38,1.2,5.12,3.0,1.88,2.03,1.78,2.19
2019/20,2019-09-14,Wolves,Chelsea,2.0,5.0,A,G Scott,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,2.9,3.3,2.5,3.07,3.37,2.48,3.1,3.43,2.42,3.07,3.43,2.6,2.02,1.91,1.82,2.16,0.25,2.02,1.9,2.04,1.88,0.25,1.81,2.12,1.85,2.08
