Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2017/18,2018-01-01,Burnley,Liverpool,1.0,2.0,A,R East,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,
2017/18,2018-01-01,Everton,Man United,0.0,2.0,A,A Marriner,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,5.5,3.5,1.8,,,,,,,,
2017/18,2018-01-01,Leicester,Huddersfield,3.0,0.0,H,G Scott,11.0,6.0,5.0,1.0,4.0,1.0,7.0,9.0,1.0,1.0,1.66,3.79,6.0,,,,,,,,
2017/18,2018-01-01,Stoke,Newcastle,0.0,1.0,A,C Kavanagh,11.0,14.0,4.0,6.0,10.0,5.0,10.0,11.0,3.0,1.0,2.29,3.29,3.5,,,,,,,,
2017/18,2018-01-02,Man City,Watford,3.0,1.0,H,L Mason,17.0,7.0,7.0,4.0,9.0,1.0,8.0,12.0,1.0,1.0,1.12,8.5,19.0,,,,,,,,
2017/18,2018-01-02,Southampton,Crystal Palace,1.0,2.0,A,S Attwell,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,1.9,3.39,4.0,,,,,,,,
2017/18,2018-01-02,Swansea,Tottenham,0.0,2.0,A,R Madley,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,12.0,4.75,1.3,,,,,,,,
2017/18,2018-01-02,West Ham,West Brom,2.0,1.0,H,M Jones,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,1.9,3.39,4.09,,,,,,,,
2017/18,2018-01-03,Arsenal,Chelsea,2.0,2.0,D,A Taylor,14.0,19.0,6.0,6.0,10.0,8.0,11.0,11.0,3.0,2.0,2.6,3.39,2.6,,,,,,,,
2017/18,2018-01-04,Tottenham,West Ham,1.0,1.0,D,M Dean,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,1.25,6.0,10.0,,,,,,,,
2017/18,2018-01-13,Chelsea,Leicester,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,1.3,5.75,12.0,,,,,,,,
2017/18,2018-01-13,Crystal Palace,Burnley,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,2.0,3.29,4.5,,,,,,,,
2017/18,2018-01-13,Huddersfield,West Ham,1.0,4.0,A,J Moss,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,2.62,3.1,3.1,,,,,,,,
2017/18,2018-01-13,Newcastle,Swansea,1.0,1.0,D,G Scott,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,1.95,3.39,4.5,,,,,,,,
2017/18,2018-01-13,Tottenham,Everton,4.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,1.28,6.0,13.0,,,,,,,,
2017/18,2018-01-13,Watford,Southampton,2.0,2.0,D,R East,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,2.5,3.39,3.0,,,,,,,,
2017/18,2018-01-13,West Brom,Brighton,2.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,2.14,3.0,4.33,,,,,,,,
2017/18,2018-01-14,Bournemouth,Arsenal,2.0,1.0,H,K Friend,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,4.75,4.2,1.75,,,,,,,,
2017/18,2018-01-14,Liverpool,Man City,4.0,3.0,H,A Marriner,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,3.1,3.75,2.29,,,,,,,,
2017/18,2018-01-15,Man United,Stoke,3.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,1.22,7.0,15.0,,,,,,,,
2017/18,2018-01-20,West Ham,Bournemouth,1.0,1.0,D,M Atkinson,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,2.0,3.6,4.0,,,,,,,,
2017/18,2018-01-20,Stoke,Huddersfield,2.0,0.0,H,M Oliver,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,2.04,3.39,4.09,,,,,,,,
2017/18,2018-01-20,Man City,Newcastle,3.0,1.0,H,P Tierney,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,1.12,10.0,26.0,,,,,,,,
2017/18,2018-01-20,Leicester,Watford,2.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,1.85,3.89,4.33,,,,,,,,
2017/18,2018-01-20,Everton,West Brom,1.0,1.0,D,S Attwell,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,2.14,3.2,4.0,,,,,,,,
2017/18,2018-01-20,Burnley,Man United,0.0,1.0,A,M Dean,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,7.5,3.89,1.57,,,,,,,,
2017/18,2018-01-20,Brighton,Chelsea,0.0,4.0,A,J Moss,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,6.5,3.89,1.61,,,,,,,,
2017/18,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,C Kavanagh,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,1.5,4.75,7.0,,,,,,,,
2017/18,2018-01-21,Southampton,Tottenham,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,5.75,4.09,1.64,,,,,,,,
2017/18,2018-01-22,Swansea,Liverpool,1.0,0.0,H,N Swarbrick,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,12.0,5.75,1.3,,,,,,,,
2017/18,2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,K Friend,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,12.0,5.75,1.3,,,,,,,,
2017/18,2018-01-30,Swansea,Arsenal,3.0,1.0,H,L Mason,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,7.0,4.59,1.5,,,,,,,,
2017/18,2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,3.1,3.25,2.54,,,,,,,,
2017/18,2018-01-31,Tottenham,Man United,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,2.35,3.29,3.39,,,,,,,,
2017/18,2018-01-31,Stoke,Watford,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,2.25,3.5,3.39,,,,,,,,
2017/18,2018-01-31,Southampton,Brighton,1.0,1.0,D,M Dean,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,1.75,3.5,6.0,,,,,,,,
2017/18,2018-01-31,Chelsea,Bournemouth,0.0,3.0,A,L Probert,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,1.28,6.5,11.0,,,,,,,,
2017/18,2018-01-31,Man City,West Brom,3.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,1.14,10.0,21.0,,,,,,,,
2017/18,2018-01-31,Everton,Leicester,2.0,1.0,H,C Kavanagh,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,3.0,3.2,2.62,,,,,,,,
2017/18,2018-01-31,Newcastle,Burnley,1.0,1.0,D,S Hooper,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,2.2,3.2,3.89,,,,,,,,
2017/18,2018-02-03,Man United,Huddersfield,2.0,0.0,H,S Attwell,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,1.16,8.5,19.0,,,,,,,,
2017/18,2018-02-03,West Brom,Southampton,2.0,3.0,A,M Oliver,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,2.54,3.2,3.1,,,,,,,,
2017/18,2018-02-03,Leicester,Swansea,1.0,1.0,D,A Taylor,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,1.8,3.6,5.25,,,,,,,,
2017/18,2018-02-03,Arsenal,Everton,5.0,1.0,H,N Swarbrick,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,1.3,5.75,12.0,,,,,,,,
2017/18,2018-02-03,Brighton,West Ham,3.0,1.0,H,R East,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,2.35,3.0,3.7,,,,,,,,
2017/18,2018-02-03,Bournemouth,Stoke,2.0,1.0,H,P Tierney,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,1.9,3.7,4.33,,,,,,,,
2017/18,2018-02-03,Burnley,Man City,1.0,1.0,D,M Atkinson,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,13.0,6.0,1.28,,,,,,,,
2017/18,2018-02-04,Crystal Palace,Newcastle,1.0,1.0,D,A Marriner,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,2.04,3.39,4.2,,,,,,,,
2017/18,2018-02-04,Liverpool,Tottenham,2.0,2.0,D,J Moss,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,2.1,3.75,3.6,,,,,,,,
2017/18,2018-02-05,Watford,Chelsea,4.0,1.0,H,M Dean,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,6.25,4.0,1.61,,,,,,,,
2017/18,2018-02-10,West Ham,Watford,2.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,2.5,3.29,2.79,,,,,,,,
2017/18,2018-02-10,Everton,Crystal Palace,3.0,1.0,H,J Moss,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,2.25,3.25,3.2,,,,,,,,
2017/18,2018-02-10,Man City,Leicester,5.0,1.0,H,M Jones,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,1.19,6.5,13.0,,,,,,,,
2017/18,2018-02-10,Stoke,Brighton,1.0,1.0,D,R Madley,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,2.2,3.2,3.39,,,,,,,,
2017/18,2018-02-10,Swansea,Burnley,1.0,0.0,H,A Marriner,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,2.37,3.0,3.25,,,,,,,,
2017/18,2018-02-10,Tottenham,Arsenal,1.0,0.0,H,A Taylor,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,2.0,3.6,3.5,,,,,,,,
2017/18,2018-02-11,Southampton,Liverpool,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,4.2,3.79,1.8,,,,,,,,
2017/18,2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,3.25,3.2,2.25,,,,,,,,
2017/18,2018-02-11,Newcastle,Man United,1.0,0.0,H,C Pawson,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,5.5,3.75,1.61,,,,,,,,
2017/18,2018-02-12,Chelsea,West Brom,3.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,1.36,4.75,8.0,,,,,,,,
2017/18,2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,R East,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,2.1,3.5,3.79,,,,,,,,
2017/18,2018-02-24,Brighton,Swansea,4.0,1.0,H,M Dean,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,2.14,3.25,4.0,,,,,,,,
2017/18,2018-02-24,Burnley,Southampton,1.0,1.0,D,R Madley,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,2.89,3.1,2.79,,,,,,,,
2017/18,2018-02-24,Leicester,Stoke,1.0,1.0,D,M Oliver,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,1.72,3.89,5.25,,,,,,,,
2017/18,2018-02-24,Liverpool,West Ham,4.0,1.0,H,S Attwell,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,1.22,7.5,13.0,,,,,,,,
2017/18,2018-02-24,Watford,Everton,1.0,0.0,H,A Taylor,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,2.25,3.39,3.5,,,,,,,,
2017/18,2018-02-24,West Brom,Huddersfield,1.0,2.0,A,J Moss,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,1.95,3.29,4.75,,,,,,,,
2017/18,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,K Friend,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,7.5,4.5,1.5,,,,,,,,
2017/18,2018-02-25,Man United,Chelsea,2.0,1.0,H,M Atkinson,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,2.29,3.25,3.5,,,,,,,,
2017/18,2018-03-01,Arsenal,Man City,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,4.5,4.0,1.72,,,,,,,,
2017/18,2018-03-03,Liverpool,Newcastle,2.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,
2017/18,2018-03-03,Watford,West Brom,1.0,0.0,H,P Tierney,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,2.14,3.29,3.89,,,,,,,,
2017/18,2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,1.19,7.5,17.0,,,,,,,,
2017/18,2018-03-03,Swansea,West Ham,4.0,1.0,H,M Atkinson,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,2.6,3.25,3.0,,,,,,,,
2017/18,2018-03-03,Burnley,Everton,2.0,1.0,H,C Kavanagh,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,2.5,3.1,3.29,,,,,,,,
2017/18,2018-03-03,Leicester,Bournemouth,1.0,1.0,D,L Probert,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,1.85,3.75,4.5,,,,,,,,
2017/18,2018-03-03,Southampton,Stoke,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,1.75,3.75,5.25,,,,,,,,
2017/18,2018-03-04,Brighton,Arsenal,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,4.2,3.79,1.9,,,,,,,,
2017/18,2018-03-04,Man City,Chelsea,1.0,0.0,H,M Oliver,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,1.61,4.2,6.0,,,,,,,,
2017/18,2018-03-05,Crystal Palace,Man United,2.0,3.0,A,N Swarbrick,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,7.0,4.0,1.57,,,,,,,,
2017/18,2018-03-10,Newcastle,Southampton,3.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,2.79,3.2,2.79,,,,,,,,
2017/18,2018-03-10,West Brom,Leicester,1.0,4.0,A,R Madley,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,3.0,3.25,2.6,,,,,,,,
2017/18,2018-03-10,Man United,Liverpool,2.0,1.0,H,C Pawson,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,2.75,3.39,2.75,,,,,,,,
2017/18,2018-03-10,West Ham,Burnley,0.0,3.0,A,L Mason,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,2.29,3.2,3.6,,,,,,,,
2017/18,2018-03-10,Everton,Brighton,2.0,0.0,H,R East,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,2.2,3.2,3.89,,,,,,,,
2017/18,2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,A Taylor,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,1.3,5.75,12.0,,,,,,,,
2017/18,2018-03-10,Huddersfield,Swansea,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,2.54,3.1,3.2,,,,,,,,
2017/18,2018-03-11,Bournemouth,Tottenham,1.0,4.0,A,M Dean,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,6.5,4.5,1.55,,,,,,,,
2017/18,2018-03-11,Arsenal,Watford,3.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,1.44,5.0,7.5,,,,,,,,
2017/18,2018-03-12,Stoke,Man City,0.0,2.0,A,J Moss,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,15.0,6.5,1.25,,,,,,,,
2017/18,2018-03-17,Bournemouth,West Brom,2.0,1.0,H,G Scott,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,1.83,3.6,5.0,,,,,,,,
2017/18,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,M Dean,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,3.0,3.1,2.7,,,,,,,,
2017/18,2018-03-17,Liverpool,Watford,5.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,1.19,8.0,15.0,,,,,,,,
2017/18,2018-03-17,Stoke,Everton,1.0,2.0,A,M Atkinson,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,2.5,3.29,3.1,,,,,,,,
2017/18,2018-03-31,Brighton,Leicester,0.0,2.0,A,C Kavanagh,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,2.7,3.2,2.62,,,,,,,,
2017/18,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,N Swarbrick,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,7.0,4.33,1.44,,,,,,,,
2017/18,2018-03-31,Everton,Man City,1.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,9.0,5.0,1.33,,,,,,,,
2017/18,2018-03-31,Man United,Swansea,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,1.25,6.0,10.0,,,,,,,,
2017/18,2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,M Atkinson,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,1.75,3.39,5.0,,,,,,,,
2017/18,2018-03-31,Watford,Bournemouth,2.0,2.0,D,A Marriner,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,2.29,3.29,3.1,,,,,,,,
2017/18,2018-03-31,West Brom,Burnley,1.0,2.0,A,L Probert,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,2.5,3.0,3.1,,,,,,,,
2017/18,2018-03-31,West Ham,Southampton,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,2.7,3.25,2.6,,,,,,,,
2017/18,2018-04-01,Chelsea,Tottenham,1.0,3.0,A,A Marriner,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,2.29,3.29,3.1,,,,,,,,
2017/18,2018-04-01,Arsenal,Stoke,3.0,0.0,H,C Pawson,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,1.28,5.5,10.0,,,,,,,,
2017/18,2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,D,J Moss,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,2.5,3.39,3.0,,,,,,,,
2017/18,2018-04-07,Brighton,Huddersfield,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.85,3.5,5.0,,,,,,,,
2017/18,2018-04-07,Everton,Liverpool,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,4.2,3.75,1.9,,,,,,,,
2017/18,2018-04-07,Leicester,Newcastle,1.0,2.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,1.95,3.6,4.2,,,,,,,,
2017/18,2018-04-07,Man City,Man United,2.0,3.0,A,M Atkinson,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,1.89,3.79,4.2,,,,,,,,
2017/18,2018-04-07,Stoke,Tottenham,1.0,2.0,A,G Scott,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,11.0,5.5,1.33,,,,,,,,
2017/18,2018-04-07,Watford,Burnley,1.0,2.0,A,P Tierney,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,2.39,3.2,3.39,,,,,,,,
2017/18,2018-04-07,West Brom,Swansea,1.0,1.0,D,R East,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,2.37,3.2,3.39,,,,,,,,
2017/18,2018-04-08,Arsenal,Southampton,3.0,2.0,H,A Marriner,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.57,4.5,6.0,,,,,,,,
2017/18,2018-04-08,Chelsea,West Ham,1.0,1.0,D,K Friend,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,1.28,6.0,12.0,,,,,,,,
2017/18,2018-04-14,Swansea,Everton,1.0,1.0,D,L Mason,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,2.54,3.25,3.1,,,,,,,,
2017/18,2018-04-14,Southampton,Chelsea,2.0,3.0,A,M Dean,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,4.5,3.75,1.85,,,,,,,,
2017/18,2018-04-14,Liverpool,Bournemouth,3.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,1.25,7.0,12.0,,,,,,,,
2017/18,2018-04-14,Tottenham,Man City,1.0,3.0,A,J Moss,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,2.62,3.6,2.7,,,,,,,,
2017/18,2018-04-14,Crystal Palace,Brighton,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,1.9,3.5,4.75,,,,,,,,
2017/18,2018-04-14,Burnley,Leicester,2.0,1.0,H,M Atkinson,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,2.62,3.2,3.0,,,,,,,,
2017/18,2018-04-14,Huddersfield,Watford,1.0,0.0,H,C Pawson,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,2.62,3.25,3.0,,,,,,,,
2017/18,2018-04-15,Man United,West Brom,0.0,1.0,A,P Tierney,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,1.18,8.0,19.0,,,,,,,,
2017/18,2018-04-15,Newcastle,Arsenal,2.0,1.0,H,A Taylor,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,3.29,3.6,2.25,,,,,,,,
2017/18,2018-04-16,West Ham,Stoke,1.0,1.0,D,M Oliver,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,2.0,3.6,4.0,,,,,,,,
2017/18,2018-04-17,Brighton,Tottenham,1.0,1.0,D,K Friend,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,6.5,4.33,1.55,,,,,,,,
2017/18,2018-04-18,Bournemouth,Man United,0.0,2.0,A,G Scott,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,5.0,3.89,1.75,,,,,,,,
2017/18,2018-04-19,Leicester,Southampton,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,2.25,3.29,3.2,,,,,,,,
2017/18,2018-04-19,Burnley,Chelsea,1.0,2.0,A,R Madley,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,4.0,3.39,1.9,,,,,,,,
2017/18,2018-04-21,Watford,Crystal Palace,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,2.89,3.39,2.54,,,,,,,,
2017/18,2018-04-21,West Brom,Liverpool,2.0,2.0,D,S Attwell,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,7.5,4.5,1.5,,,,,,,,
2017/18,2018-04-22,Arsenal,West Ham,4.0,1.0,H,L Mason,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,1.55,4.59,6.0,,,,,,,,
2017/18,2018-04-22,Man City,Swansea,5.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,1.14,9.0,23.0,,,,,,,,
2017/18,2018-04-22,Stoke,Burnley,1.0,1.0,D,M Dean,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,2.29,3.29,3.5,,,,,,,,
2017/18,2018-04-23,Everton,Newcastle,1.0,0.0,H,R Madley,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,2.29,3.39,3.39,,,,,,,,
2017/18,2018-04-28,Southampton,Bournemouth,2.0,1.0,H,A Taylor,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,1.72,4.0,5.0,,,,,,,,
2017/18,2018-04-28,Swansea,Chelsea,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,7.0,4.33,1.53,,,,,,,,
2017/18,2018-04-28,Newcastle,West Brom,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,1.85,3.6,4.75,,,,,,,,
2017/18,2018-04-28,Burnley,Brighton,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,2.25,3.2,3.7,,,,,,,,
2017/18,2018-04-28,Huddersfield,Everton,0.0,2.0,A,L Probert,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,2.62,3.1,3.1,,,,,,,,
2017/18,2018-04-28,Crystal Palace,Leicester,5.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,2.04,3.6,3.79,,,,,,,,
