Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2023/24,13/08/2023,Chelsea,Liverpool,A Taylor,3,3,0,0,6,0,3.5115408075252748,10.941802039270556,3.5180495569560812,20.44213327980124,268,1.6003825099620155,1.325872706040447,1.9505225659844245,1.5303544987575337,10.064603684298401,9.636032255726974,342,342,1.5125621293356966,1.5233148175077396
2023/24,14/08/2023,Man United,Wolves,S Hooper,2,3,0,0,5,0,3.5298440425768103,10.933626477806822,3.139667657494316,19.15039864652128,77,1.841663390250213,1.7096284405820783,1.6707950429112777,1.948652830825981,11.327737250934316,10.48781560284659,342,190,1.690719517845839,1.6588530029029642
2023/24,18/08/2023,Nott'm Forest,Sheffield United,P Bankes,2,3,0,0,5,0,3.536621934195051,10.94339395012365,3.8187854459869333,18.797498241315015,61,2.0837900834530165,1.7774420055050313,1.7319382316011644,1.1796159185485096,9.982878789369025,10.533428854629644,39,77,2.221313661954791,1.8589559340842052
2023/24,19/08/2023,Fulham,Brentford,D Bond,2,2,1,0,4,1,3.543368577549776,10.907159654246446,3.606352222025669,12.126861770902108,4,1.8659635717817178,1.5606006992567751,1.25827126408941,1.5279920036046013,10.813874595437294,8.900040189204873,115,77,1.7163231157169905,1.6146276288985533
2023/24,19/08/2023,Liverpool,Bournemouth,T Bramall,1,3,1,0,4,1,3.543368577549776,10.907159654246446,3.4116428617801335,14.172090647156399,8,1.3312158221553725,1.5843248538181283,1.535126436680512,1.8015379685722268,9.641909769292871,9.249195481175608,343,229,1.1643831415678674,1.5781028242761497
2023/24,19/08/2023,Man City,Newcastle,R Jones,1,5,0,0,6,0,3.543368577549776,10.907159654246446,3.4673542491722213,18.211878261569744,49,1.4764672188034171,1.642422701036323,1.7138973864011824,1.761172701036323,9.496658372644827,10.3962615543964,343,305,1.320297120062491,1.6501512834228942
2023/24,19/08/2023,Tottenham,Man United,M Oliver,1,3,0,0,4,0,3.543368577549776,10.907159654246446,3.1577308458088043,20.66324910503862,264,1.7474169394738082,1.8423890065129143,1.9541208500883334,1.6747912411497858,10.753641612868291,11.33464719946047,343,343,1.6052433566216306,1.9869637867291579
2023/24,19/08/2023,Wolves,Brighton,A Madley,3,6,1,0,9,1,3.543368577549776,10.907159654246446,3.1219390993552043,19.975568330064853,70,1.716384778308851,1.5310461652935383,1.949394487046715,1.6130133784082923,10.484483967994409,10.65493318609364,191,229,1.7688660393783937,1.407560188617235
2023/24,20/08/2023,Aston Villa,Everton,A Taylor,3,4,0,0,7,0,3.58598548109991,10.929083501835011,3.532821894651353,20.429343835190053,269,1.901208570115776,1.6673041651068417,1.8643233242141366,1.7371365673414785,10.81134477976952,10.527843928111068,229,343,1.7123634969631731,1.7413703823024158
2023/24,20/08/2023,West Ham,Chelsea,J Brooks,2,3,1,0,5,1,3.58598548109991,10.929083501835011,3.97244157198975,16.392389541752557,24,1.563952209799579,1.605851651140361,1.5024996958330987,1.9550136623135457,9.667508732580343,10.050190296826152,343,343,1.574703715635749,1.7037359737002653
2023/24,21/08/2023,Crystal Palace,Arsenal,D Coote,2,1,0,1,3,1,3.6081716819794534,10.91667806192431,3.57072665559902,20.576870271966445,91,1.7208415855163293,1.6091097419409104,1.7739142112146535,1.8660929821643741,11.34043319962132,9.818086830906235,343,343,1.6562434818002467,1.7153832667464832
2023/24,25/08/2023,Chelsea,Luton,R Jones,2,3,0,0,5,0,3.6053678150135244,10.926601449273386,3.521789271671175,18.28220048309113,50,1.61013999613538,1.8150161632875896,1.9555438958568285,1.8150161632875896,10.047213122199306,5.8718444293469,344,1,1.524279457821398,1.8150161632875896
2023/24,26/08/2023,Arsenal,Fulham,P Tierney,0,3,0,1,3,1,3.611797517722007,10.950243255176064,3.4278411909456294,20.687191701526785,158,1.6074888060805432,1.8709044380375195,1.8665417308716297,1.2678510029230157,9.819294775525961,10.83302919399863,344,116,1.5191897400155885,2.0012120737385626
2023/24,26/08/2023,Bournemouth,Tottenham,T Robinson,1,3,0,0,4,0,3.611797517722007,10.950243255176064,3.617676355108935,12.7770029064072,3,1.5921978831955717,1.7467645720972564,1.8003611485016942,1.9584637364426603,9.265823773117635,10.749656892517605,230,344,1.6160652414070389,1.8935212908177277
2023/24,26/08/2023,Brentford,Crystal Palace,P Bankes,0,0,0,0,0,0,3.611797517722007,10.950243255176064,3.8539648039431054,18.74432277447588,62,1.5708438858377962,1.721694934214248,1.5385858213216672,1.7718342099802649,8.936847574342156,11.348542686389472,78,344,1.5757126182021306,1.7919170127428614
2023/24,26/08/2023,Brighton,West Ham,A Taylor,1,3,0,0,4,0,3.611797517722007,10.950243255176064,3.546762501501865,20.42968163179458,270,1.5513815566649594,1.5657060762755295,1.6207693117670003,1.50721025454851,10.657660507811514,9.674447978868582,230,344,1.685296010637808,1.5726656758444657
2023/24,26/08/2023,Everton,Wolves,C Pawson,3,4,0,0,7,0,3.611797517722007,10.950243255176064,3.5632022229051663,21.470066451980998,217,1.6743411737685656,1.725065127453696,1.7411935414565878,1.9714419390478988,10.532386697531532,10.503028137264835,344,192,1.6047512373417916,1.676472805251487
2023/24,26/08/2023,Man United,Nott'm Forest,S Attwell,4,4,0,1,8,1,3.611797517722007,10.950243255176064,3.5108784117760616,18.768218675026677,140,1.8470431236292897,2.0925178433257283,1.6743411737685656,1.765245116053001,11.326258563826798,9.89321498934219,344,40,1.6956603282508826,1.8310994680832873
2023/24,27/08/2023,Burnley,Aston Villa,M Salisbury,2,0,0,0,2,0,3.6319290005519154,10.949351011496335,3.9022843026464624,16.13334361133508,18,1.6994307358302814,1.9070998673638342,1.3093598138444658,1.8744468061393444,10.014610399241924,10.800490337086622,267,230,1.6324796476787877,2.0787651346472256
2023/24,27/08/2023,Newcastle,Liverpool,J Brooks,1,2,0,1,3,1,3.6319290005519154,10.949351011496335,4.015964500275958,16.494675505748166,25,1.654951612162428,1.3321433635212796,1.7608706152776927,1.5410570125463492,10.39912813889789,9.646574185476943,306,344,1.6502349256198772,1.5360399331772159
2023/24,27/08/2023,Sheffield United,Man City,J Gillett,3,0,0,0,3,0,3.6319290005519154,10.949351011496335,3.2705534316430955,14.720270103674675,26,1.7982738441305308,1.4769901601786612,1.1961233064961223,1.7249010236884104,10.517420780497016,9.504512904139895,78,344,1.708138287113692,1.659034585583633
2023/24,01/09/2023,Luton,West Ham,P Tierney,1,1,0,0,2,0,3.618661136901252,10.931914481162659,3.4264485240354965,20.63205359798406,159,1.890585795691729,1.569833218129887,1.8317622662799642,1.5059443292409982,6.234668153454114,9.672192662802,2,345,1.809330568450626,1.5805316942912733
2023/24,02/09/2023,Brentford,Bournemouth,R Madley,1,2,0,0,3,0,3.6111985887474014,10.927994270461019,3.3268465289971623,19.659458169022752,86,1.5540849937830374,1.5897723146975833,1.5221701001660162,1.8052194691691281,8.935744223706996,9.300650231822999,79,231,1.546981625738282,1.592953764735427
2023/24,02/09/2023,Brighton,Newcastle,S Attwell,4,4,0,0,8,0,3.6111985887474014,10.927994270461019,3.537831112763163,18.796384679286298,141,1.5491219081935184,1.6524347497379055,1.626357680551242,1.7611304019118184,10.654308768408365,10.416024711268502,231,307,1.6800304535542405,1.6731189846166996
2023/24,02/09/2023,Burnley,Tottenham,D England,4,3,0,0,7,0,3.6111985887474014,10.927994270461019,3.5754280674097862,17.574283668021792,45,1.699943425496839,1.7502333039322375,1.3041837081823515,1.955788859487793,10.021059918828472,10.749888769523492,268,345,1.6338932627707035,1.8993829224234335
2023/24,02/09/2023,Chelsea,Nott'm Forest,T Robinson,3,4,0,0,7,0,3.6111985887474014,10.927994270461019,3.630343610989139,13.317236440052602,4,1.6113444150433485,2.126499810992956,1.9585666372655708,1.8050712395643842,10.060999880634604,9.90999923265103,345,41,1.5270424968915186,1.8912219282112641
2023/24,02/09/2023,Man City,Fulham,M Oliver,2,4,0,0,6,0,3.6111985887474014,10.927994270461019,3.166482636960983,20.652413299177674,265,1.4724555261544596,1.8794241622394356,1.7280110817100154,1.2582120410273143,9.483222102856827,10.787575432033771,345,117,1.3213047562331846,2.0146485056162904
2023/24,02/09/2023,Sheffield United,Everton,A Madley,1,2,0,0,3,0,3.6111985887474014,10.927994270461019,3.200832965819636,20.03333184126589,71,1.8094041427192076,1.6780110817100153,1.1817445682511223,1.7474555261544598,10.52085060668572,10.53044432507905,79,345,1.728799807556464,1.7544598364470883
2023/24,03/09/2023,Arsenal,Man United,A Taylor,2,3,0,0,5,0,3.6673410013566925,10.97236347974862,3.552984881871342,20.426719888492283,271,1.6041807153060421,1.8541807153060423,1.8708473819727087,1.68195849308382,9.809146461383651,11.331368683605874,345,345,1.5133247739902935,1.9973532487175145
2023/24,03/09/2023,Crystal Palace,Wolves,R Jones,1,3,0,0,4,0,3.6673410013566925,10.97236347974862,3.5616253293936486,18.41196167096994,51,1.7180696041949313,1.7380050841835346,1.768069604194931,1.97838969956815,11.359146461383652,10.520638106240936,345,193,1.6604548529955894,1.700938013483707
2023/24,03/09/2023,Liverpool,Aston Villa,S Hooper,0,1,0,0,1,0,3.6673410013566925,10.97236347974862,3.1911021847953136,19.20688433974481,78,1.3347362708615977,1.9004270630494926,1.5402918264171532,1.8760368191470538,9.648035350272542,10.802002951618352,345,231,1.1684762433699207,2.064924103131108
2023/24,16/09/2023,Aston Villa,Crystal Palace,D England,5,3,0,0,8,0,3.6626577616399714,10.936763131801706,3.6417809019859053,17.6678743421837,46,1.896639405717813,1.7159831944939052,1.8682993247461528,1.7713848565437667,10.785529244892764,11.360182059524966,232,346,1.7266917939407678,1.7844145383632968
2023/24,16/09/2023,Fulham,Luton,M Salisbury,2,2,0,0,4,0,3.6626577616399714,10.936763131801706,3.876510091840893,16.282251779432787,19,1.89827017452857,1.8594407340166548,1.2666912271601487,1.8038851784610992,10.797185890891075,6.3347624160284886,118,3,1.7324648385246546,1.909996071311752
2023/24,16/09/2023,Man United,Brighton,J Gillett,2,2,0,0,4,0,3.6626577616399714,10.936763131801706,3.280123923865371,14.681136121058513,27,1.857257432721052,1.5606070170538453,1.6827421972639882,1.6375300939769222,11.318630812987571,10.668120338010173,346,232,1.7099464532569137,1.4497687170176905
2023/24,16/09/2023,Newcastle,Brentford,C Pawson,3,5,0,0,8,0,3.6626577616399714,10.936763131801706,3.582577959016458,21.479090857181244,218,1.6608976260442718,1.5523150864452608,1.7692567591712067,1.5312624548663136,10.43661214702326,8.90553393145803,308,80,1.6477510840964484,1.6383320965240702
2023/24,16/09/2023,Tottenham,Sheffield United,P Bankes,6,5,0,1,11,1,3.6626577616399714,10.936763131801706,3.8246186822840826,18.800216798807305,63,1.7547643579288081,1.8049466653926294,1.962520590615789,1.1944203496031556,10.745223610771504,10.526586563036975,346,80,1.6067910866967903,1.8975913557833295
2023/24,16/09/2023,West Ham,Man City,A Madley,3,2,0,0,5,0,3.6626577616399714,10.936763131801706,3.2120251962989617,20.07648534324786,72,1.5691687900617723,1.4749859645770078,1.5054568787044316,1.7353737762113568,9.681511699414164,9.490375965342139,346,346,1.5800531187823519,1.6514358149590413
2023/24,16/09/2023,Wolves,Liverpool,M Oliver,1,3,0,0,4,0,3.6626577616399714,10.936763131801706,3.1806407011718187,20.66467037214791,266,1.7438752785277503,1.330941643247368,1.973540350298085,1.5386978759343484,10.526438868366089,9.653810868389233,194,346,1.788017416327025,1.539733687299467
2023/24,17/09/2023,Bournemouth,Chelsea,D Coote,1,5,0,0,6,0,3.746083969484068,10.86846061155493,3.595317087496596,20.595824916998918,92,1.595528865470164,1.6179934342690596,1.8060551812596377,1.967023905183187,9.313819654197012,10.059594057026764,232,346,1.6190506089399277,1.7170889292573823
2023/24,17/09/2023,Everton,Arsenal,S Hooper,1,1,0,0,2,0,3.746083969484068,10.86846061155493,3.1889624926644395,19.17991841623917,79,1.6817053456264004,1.6069131018590874,1.748187340086234,1.8756111628009156,10.536048350655573,9.80197632849491,346,346,1.6175299455911198,1.7170889292573823
2023/24,18/09/2023,Nott'm Forest,Burnley,R Jones,2,3,0,1,5,1,3.7483773313809694,10.930146963830147,3.5936290036951197,18.47082693630849,52,2.1774180699185486,1.7116648943146382,1.8440847365852153,1.3137775703709762,9.894317582960106,10.038648247284247,42,269,2.2603665710102074,1.7845461485497112
2023/24,23/09/2023,Brentford,Everton,M Oliver,2,2,0,0,4,0,3.754147714155039,10.949124577217699,3.1912797700475206,20.64290450147412,267,1.5953761235016957,1.6799892482214442,1.553709456835029,1.7462875907628805,8.938733690928466,10.54176363074346,81,347,1.5563590688600497,1.7614686588093764
2023/24,23/09/2023,Burnley,Man United,T Harrington,1,2,0,0,3,0,3.754147714155039,10.949124577217699,3.6427556721728225,13.815532777365956,9,1.7163372205479397,1.859547259271168,1.3163372205479398,1.6855141100998972,10.039012050277659,11.309719431848432,270,347,1.6566629659348528,2.0061495098732065
2023/24,23/09/2023,Crystal Palace,Fulham,P Tierney,3,2,0,0,5,0,3.754147714155039,10.949124577217699,3.4370469883993295,20.6363681861105,160,1.721425712309842,1.9041500586280806,1.7821991929728256,1.2772843869862895,11.353918326876059,10.762077868127857,347,119,1.6604048290221427,2.0554147714155038
2023/24,23/09/2023,Luton,Wolves,J Smith,0,2,0,1,2,1,3.754147714155039,10.949124577217699,3.7251420328413833,11.489542862709326,1,1.9029530450611996,1.7436005136007753,1.8503214661138312,1.9816957516960134,6.743075491006986,10.524373496805396,4,195,1.8222567410101744,1.7181956447448035
2023/24,23/09/2023,Man City,Nott'm Forest,A Taylor,3,7,1,0,10,1,3.754147714155039,10.949124577217699,3.5651639490029496,20.406491967779267,272,1.4783317896579085,2.1751053078648757,1.7407627288844276,1.8647604802786688,9.49480230477661,10.002041971191943,347,43,1.3306175949795893,1.977192104220616
2023/24,24/09/2023,Arsenal,Tottenham,R Jones,3,4,0,0,7,0,3.7782678439276474,10.974866719878795,3.6212396935665536,18.581688051243205,53,1.6059033393078932,1.768886764722258,1.8738591404128657,1.9733066542250204,9.804727901654946,10.752241713809644,347,347,1.5203016340182929,1.9118360255526843
2023/24,24/09/2023,Brighton,Bournemouth,J Brooks,3,3,0,0,6,0,3.7782678439276474,10.974866719878795,4.067778354866494,16.693562117587646,26,1.5658750356026505,1.5941008420542637,1.642487938828457,1.8199072936671667,10.66254637257698,9.33996572741569,233,233,1.7070985517383133,1.605626021598911
2023/24,24/09/2023,Chelsea,Aston Villa,J Gillett,2,3,0,0,5,0,3.7782678439276474,10.974866719878795,3.348239549022475,14.742861660320187,28,1.6280027868217053,1.9126492291510377,1.9650193614073408,1.8763589065703925,10.089258288395278,10.795610888706012,347,233,1.5414656551823143,2.0631591577989195
2023/24,24/09/2023,Liverpool,West Ham,C Kavanagh,0,2,0,0,2,0,3.7782678439276474,10.974866719878795,3.3365048340152166,19.141469916645626,119,1.3379475382029207,1.5755165989764017,1.539604996766457,1.509218256434965,9.638982045301356,9.6748936475113,347,347,1.1666862171779646,1.5837936975103564
2023/24,24/09/2023,Sheffield United,Newcastle,S Attwell,3,0,0,0,3,0,3.7782678439276474,10.974866719878795,3.589561054480187,18.87647705387407,142,1.8472605086401808,1.6677068173748684,1.2535105086401808,1.781904348239066,10.565744795823864,10.42997376666386,81,309,1.7381608719545956,1.6943018273932389
2023/24,30/09/2023,Aston Villa,Brighton,A Madley,4,4,0,0,8,0,3.7967830304316794,11.04276802050454,3.264485466946857,20.082338780740955,73,1.917573786057179,1.5721922599527616,1.877413143486898,1.6484974808362955,10.798476948408771,10.669962892183872,234,234,1.7593578070857832,1.461647883421661
2023/24,30/09/2023,Bournemouth,Arsenal,M Salisbury,0,1,0,0,1,0,3.7967830304316794,11.04276802050454,3.953768350239822,16.423760011391412,20,1.600304709751958,1.6101263711521696,1.8252043081455325,1.8800988229428033,9.372774137163791,9.812178402627506,234,348,1.6172414600624059,1.7152971953629659
2023/24,30/09/2023,Everton,Luton,A Taylor,0,1,0,0,1,0,3.7967830304316794,11.04276802050454,3.5903341468482957,20.4196953037336,273,1.6817517155047867,1.8237936364118799,1.7478674179841256,1.8737936364118797,10.547715592710148,7.0410380076892025,348,5,1.6162744588795641,1.970881818235422
2023/24,30/09/2023,Man United,Crystal Palace,C Kavanagh,3,2,0,0,5,0,3.7967830304316794,11.04276802050454,3.3304798328330483,19.193580693190437,120,1.8608150763863296,1.7258288504910126,1.684506536441426,1.7836800901604342,11.313555813095824,11.352123306208771,348,348,1.7168035594086644,1.7961686387737439
2023/24,30/09/2023,Newcastle,Burnley,T Bramall,1,3,0,0,4,0,3.7967830304316794,11.04276802050454,3.615281640023294,14.56085883860628,9,1.6630026853176543,1.7149506039448867,1.7860796083945774,1.3198457088399917,10.424063877396259,10.027345315223021,310,271,1.661622780754339,1.7951400854244133
2023/24,30/09/2023,Tottenham,Liverpool,S Hooper,5,4,0,2,9,2,3.7967830304316794,11.04276802050454,3.1897102453408763,19.248278100120128,80,1.7754156273505168,1.3346442774882576,1.9765175557251724,1.541255847736192,10.776365730451195,9.646889146429157,348,348,1.6355099613204127,1.5527823953875004
2023/24,30/09/2023,West Ham,Sheffield United,G Scott,1,1,0,0,2,0,3.7967830304316794,11.04276802050454,2.8945127077483224,18.42797742348882,99,1.5770685199125003,1.860576007507604,1.5054431755598832,1.2420193064766765,9.685456639542105,10.585781032513237,348,82,1.5929567698310512,1.9722885950588653
2023/24,30/09/2023,Wolves,Man City,C Pawson,5,4,0,0,9,0,3.7967830304316794,11.04276802050454,3.614424490822918,21.4838901660353,219,1.7463311503707941,1.4834046080667702,1.973819302029562,1.756131880794043,10.558392228216986,9.484354711167448,196,348,1.7899631493592643,1.6586025012076064
2023/24,01/10/2023,Nott'm Forest,Brentford,P Tierney,1,2,1,0,3,1,3.8362837603088185,11.109788679311691,3.45648975272968,20.681423209584906,161,2.2673242068189174,1.6058982288898571,1.8944428508867144,1.5646611154877952,10.141074832115894,8.951787784482862,44,82,2.2714480056198925,1.7231296036784751
2023/24,02/10/2023,Fulham,Chelsea,T Robinson,1,4,0,0,5,0,3.83242822342744,11.081223040704831,3.9270235195228667,13.634352533920692,5,1.9092089753755985,1.630146588638308,1.2943941605607836,1.9689895638449195,10.800808687446565,10.088455021502167,120,348,1.7532866442662947,1.7379958067856691
