Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2022/23,2023-04-15,Southampton,Crystal Palace,M Oliver,256,4,0,2.979152431875189,3.6675415873161357,0.34816655397797946,0.6518334460220205,2.8721885792144386,1.5341342272366576,0.4945848314119481,0.5054151685880519,2.021897835291845,1.9785714045616005,glm,False
2022/23,2023-04-15,Tottenham,Bournemouth,A Madley,64,3,0,2.879135697466401,3.856640764771604,0.32633428740326464,0.6736657125967354,3.064342420029738,1.484415758886355,0.5322540299500078,0.4677459700499922,1.8788021202844165,2.1379125936523216,glm,False
2022/23,2023-04-15,Wolves,Brentford,P Tierney,153,2,0,3.0760050894023623,3.615400751113616,0.3692876307576132,0.6307123692423868,2.707916314306133,1.58550878144534,0.4839494065356341,0.5160505934643659,2.06633170016372,1.9377944966340817,glm,False
2022/23,2023-04-16,Nott'm Forest,Man United,S Hooper,70,4,0,3.455870372933669,4.16347730913426,0.4508216271172443,0.5491783728827557,2.2181721990456595,1.8209020044813204,0.5899822493432184,0.4100177506567816,1.6949662487527763,2.4389187989987335,glm,False
2022/23,2023-04-16,West Ham,Arsenal,D Coote,85,3,0,3.185906734232392,3.1959570780575315,0.39315169423567187,0.6068483057643281,2.543547477123569,1.647858271171237,0.39532582930180393,0.6046741706981961,2.5295589761137744,1.6537832248487396,glm,False
2022/23,2023-04-17,Leeds,Liverpool,C Pawson,213,1,0,3.4630866549655304,3.7353811978584486,0.4523377618530463,0.5476622381469537,2.2107373832850064,1.8259429450231164,0.5082667417108767,0.4917332582891233,1.967470853264764,2.0336228700073655,glm,False
2022/23,2023-04-21,Arsenal,Southampton,S Hooper,71,6,0,2.804346921822504,3.782747789567524,0.3100376272225507,0.6899623727774493,3.225414956753561,1.4493543988123463,0.5177102306800699,0.48228976931993006,1.9315824581762444,2.073442282240583,glm,False
2022/23,2023-04-22,Brentford,Aston Villa,M Salisbury,16,5,0,3.7133041307470314,3.6897250661804404,0.5038341159360382,0.4961658840639618,1.9847802448672414,2.015454976084345,0.4990786016157325,0.5009213983842675,2.003692397875944,1.9963211857699052,glm,False
2022/23,2023-04-22,Crystal Palace,Everton,J Brooks,17,2,1,3.815844527178973,3.9271370743028418,0.5242533036379915,0.4757466963620085,1.9074748657960239,2.101958894611163,0.5459064443676386,0.4540935556323614,1.8318157081995425,2.202189367359377,glm,False
2022/23,2023-04-22,Fulham,Leeds,P Bankes,55,5,0,4.27822903322168,3.382102163677371,0.610389450637504,0.38961054936249595,1.6382983011183732,2.5666656142557223,0.43523743754373867,0.5647625624562613,2.2975964697418894,1.7706556108301639,glm,False
2022/23,2023-04-22,Leicester,Wolves,A Madley,65,4,0,2.7035043317536616,3.5473020231981365,0.2881651873632306,0.7118348126367694,3.470231810963014,1.4048203069695522,0.4699115911171593,0.5300884088828407,2.128059871054932,1.8864777709580487,glm,False
2022/23,2023-04-22,Liverpool,Nott'm Forest,M Oliver,257,1,0,3.1174826694520896,3.672495153442494,0.37831110363023956,0.6216888963697604,2.643327119939355,1.6085215705786586,0.4955899278748579,0.5044100721251421,2.0177972629268432,1.9825139410616368,glm,False
2022/23,2023-04-23,Bournemouth,West Ham,A Taylor,261,3,0,3.1536776231218786,3.5157330080946076,0.3861694094199781,0.6138305905800219,2.5895370674284846,1.6291139857579895,0.4633504173700911,0.5366495826299089,2.158193804326007,1.863413356439024,glm,False
2022/23,2023-04-23,Newcastle,Tottenham,D Coote,86,3,0,3.372792399723923,4.039302689236205,0.4332601376410533,0.5667398623589467,2.3080821730903813,1.7644779667300805,0.5671586730047539,0.43284132699524613,1.7631750118570753,2.3103154380888933,glm,False
2022/23,2023-04-25,Aston Villa,Fulham,T Bramall,5,5,0,3.675344067179631,3.49784710696216,0.496167557849458,0.503832442150542,2.0154481770922428,1.9847868385204266,0.4596187315421345,0.5403812684578655,2.175716373970993,1.850545269368403,glm,False
2022/23,2023-04-25,Leeds,Leicester,P Tierney,154,6,0,3.3712807953875314,3.7402705645329197,0.4329388765406813,0.5670611234593187,2.309794879106992,1.763478324699049,0.5092457802290871,0.49075421977091294,1.9636883383700192,2.037679880708527,glm,False
2022/23,2023-04-25,Wolves,Crystal Palace,R Jones,43,9,0,3.249680229046026,4.145615321431763,0.406918251192362,0.593081748807638,2.457496062341207,1.686108200109768,0.5867459634547514,0.4132540365452486,1.7043150908308173,2.4198190739039678,glm,False
2022/23,2023-04-26,Chelsea,Brentford,A Madley,66,3,0,2.7248857738801737,3.6070172080069116,0.2927895368865141,0.7072104631134859,3.4154225954720583,1.414006228920188,0.48223005157731036,0.5177699484226896,2.0736990503373502,1.9313596763318412,glm,False
2022/23,2023-04-26,Man City,Arsenal,M Oliver,258,4,0,2.77593586855734,3.586387579592609,0.303860769421721,0.696139230578279,3.290980938089195,1.4364942472345734,0.477988488046719,0.522011511953281,2.092100594485989,1.9156665650114975,glm,False
2022/23,2023-04-26,Nott'm Forest,Brighton,J Gillett,22,2,0,3.4460966255564895,3.8710979881904066,0.44876571160588696,0.551234288394113,2.2283342379736344,1.81411066229798,0.5350718848833951,0.4649281151166049,1.86890776408094,2.1508701398907615,glm,False
2022/23,2023-04-26,West Ham,Liverpool,C Kavanagh,115,0,0,2.7299139447381426,3.2223342579696905,0.29387819045361674,0.7061218095463833,3.4027703738628796,1.4161862535338001,0.4010239189360456,0.5989760810639544,2.4936168462297577,1.6695157479806395,glm,False
2022/23,2023-04-27,Everton,Newcastle,A Marriner,204,3,0,2.927963654671657,3.7121951220746476,0.33699108455842275,0.6630089154415773,2.967437554944081,1.508275343980827,0.5036109372304315,0.4963890627695685,1.985659814100585,2.014548818663669,glm,False
2022/23,2023-04-27,Southampton,Bournemouth,D England,42,3,0,3.1667781220728433,3.7942291592963993,0.3890093995973708,0.6109906004026292,2.5706319719652315,1.636686389841386,0.5199852822176497,0.4800147177823503,1.923131354285968,2.083269456028269,glm,False
2022/23,2023-04-27,Tottenham,Man United,A Taylor,262,3,0,3.5678466286239336,4.094455871338734,0.47416360822415404,0.525836391775846,2.1089766963458407,1.9017322034764779,0.5773892174628371,0.4226107825371629,1.7319339706311083,2.3662434592805583,glm,False
2022/23,2023-04-29,Brentford,Nott'm Forest,P Bankes,56,3,0,3.9574345039821304,3.5586147831357375,0.5517047873620918,0.44829521263790817,1.8125635718721533,2.230672940082696,0.4722547132273509,0.5277452867726491,2.1175013652401264,1.8948534928949476,glm,False
2022/23,2023-04-29,Brighton,Wolves,D Coote,87,2,0,3.1739173206603004,4.5218877274801565,0.3905560326957187,0.6094439673042813,2.560452063940074,1.6408399354960275,0.6514597006636592,0.3485402993363408,1.5350143669382366,2.8691086852915157,glm,False
2022/23,2023-04-29,Crystal Palace,West Ham,C Pawson,214,3,0,3.3488877345575423,3.579139642273534,0.4281729041092417,0.5718270958907583,2.335505097129793,1.7487803694266348,0.47649470820607764,0.5235052917939224,2.0986591934353935,1.9102003660235198,glm,False
2022/23,2023-04-30,Bournemouth,Leeds,C Kavanagh,116,1,0,3.4833458134010202,3.8967410323340173,0.4565857950400155,0.5434142049599845,2.1901688814308367,1.8402168932511382,0.540047188123871,0.459952811876129,1.85169004114994,2.1741360726137104,glm,False
2022/23,2023-04-30,Fulham,Man City,S Hooper,72,4,0,2.9968474211865757,3.262419487964822,0.35202880138648196,0.647971198613518,2.8406766607205234,1.543278469999481,0.4096593030029426,0.5903406969970574,2.441052827726988,1.6939370859688243,glm,False
2022/23,2023-04-30,Liverpool,Tottenham,P Tierney,155,5,0,2.940618787066858,3.771846668699654,0.33975397332425317,0.6602460266757468,2.9433062701686894,1.51458692608098,0.5155450591184371,0.48445494088156293,1.9396946635662902,2.064175459084594,glm,False
2022/23,2023-04-30,Man United,Aston Villa,J Gillett,23,2,0,3.516250058046348,4.128435946016542,0.46345814149777786,0.5365418585022221,2.1576921634567827,1.8637874830335506,0.5836183799332502,0.41638162006674984,1.7134484354560122,2.4016429924060785,glm,False
2022/23,2023-04-30,Newcastle,Southampton,A Taylor,263,5,0,3.2349829230074953,3.9362092201221675,0.40375201509814895,0.596247984901851,2.476767824321342,1.6771545151043337,0.5476470954078099,0.45235290459219013,1.8259934333356445,2.2106633777482436,glm,False
2022/23,2023-05-01,Leicester,Everton,M Oliver,259,5,0,2.803751277840435,3.694493532853029,0.3099080327717938,0.6900919672282062,3.226763730698028,1.4490822201808218,0.500042080076621,0.499957919923379,1.9998316938581868,2.000168334473539,glm,False
2022/23,2023-05-02,Arsenal,Chelsea,R Jones,44,2,0,3.1399162442350734,3.9167603765966863,0.3831836237477553,0.6168163762522447,2.6097148678208826,1.6212280323618609,0.5439108937122098,0.4560891062877902,1.838536443304099,2.19255401239293,glm,False
2022/23,2023-05-03,Liverpool,Fulham,S Attwell,135,0,0,3.223249133102057,3.2053522607525196,0.40122133810428906,0.5987786618957109,2.492389873192814,1.6700661924625657,0.3973567575741359,0.6026432424258641,2.5166301590163025,1.6593565306973768,glm,False
2022/23,2023-05-03,Man City,West Ham,J Brooks,18,1,0,3.41532200079859,3.908310168905032,0.4422742154942799,0.5577257845057201,2.2610406959456433,1.792995819417318,0.5422822203341529,0.45771777966584715,1.8440582458775852,2.184752361444297,glm,False
2022/23,2023-05-04,Brighton,Man United,A Marriner,205,8,0,2.986437740311721,4.560431618102392,0.34975681063398834,0.6502431893660117,2.8591294567998413,1.5378861576005154,0.6576693837741243,0.3423306162258757,1.5205208341330492,2.9211526886633554,glm,False
2022/23,2023-05-06,Bournemouth,Chelsea,J Brooks,19,4,0,3.4795907124264476,3.9797022838458513,0.4557993542251858,0.5442006457748142,2.1939478209658763,1.8375575401536584,0.5559393675922923,0.44406063240770766,1.7987573075295633,2.2519447278583904,glm,False
2022/23,2023-05-06,Liverpool,Brentford,A Taylor,264,6,0,2.8670900947154103,3.1993118115575485,0.32370680498535553,0.6762931950146445,3.0892152546661475,1.47864862070414,0.396051178657568,0.603948821342432,2.5249262062280478,1.655769437180525,glm,False
2022/23,2023-05-06,Man City,Leeds,A Madley,67,3,0,3.1229281063900864,4.100537001654703,0.3794943962140761,0.6205056037859239,2.6350850235898906,1.611588991136658,0.5785081684058248,0.42149183159417525,1.728584062616896,2.3725252188584034,glm,False
2022/23,2023-05-06,Tottenham,Crystal Palace,D England,43,8,0,3.461889019317919,4.069900852435216,0.4520862472331162,0.5479137527668838,2.211967309601335,1.8251047632043313,0.5728526352174201,0.42714736478257986,1.745649646213918,2.3411124179801623,glm,False
2022/23,2023-05-06,Wolves,Aston Villa,S Attwell,136,6,0,3.5457266840043715,4.273896228204993,0.4695849615205907,0.5304150384794093,2.1295400874036536,1.8853160778902387,0.60963111114689,0.39036888885311005,1.640336232379471,2.5616795512008257,glm,False
2022/23,2023-05-07,Newcastle,Arsenal,C Kavanagh,117,3,0,3.0390421317608687,3.8029528339158256,0.36123342593720575,0.6387665740627942,2.768293098584495,1.5655171084479673,0.5217101831402408,0.47828981685975924,1.9167730136699102,2.0907825438675665,glm,False
2022/23,2023-05-07,West Ham,Man United,P Bankes,57,2,0,3.6639658182856447,3.922245410560482,0.49385871394950376,0.5061412860504962,2.0248706193776878,1.9757329179825747,0.544966334662414,0.45503366533758605,1.8349757340872481,2.197639594991521,glm,False
2022/23,2023-05-08,Brighton,Everton,S Hooper,73,6,0,2.787293933815206,4.597812569816413,0.30632897485510746,0.6936710251448925,3.2644642919364597,1.4416055503992287,0.6636160976515812,0.33638390234841875,1.5068953323146037,2.972793861473855,glm,False
2022/23,2023-05-08,Fulham,Leicester,R Jones,45,3,0,3.2224525700471975,3.3444607410249545,0.4010494501113313,0.5989505498886687,2.4934581002976066,1.6695869136206274,0.4272292204386322,0.5727707795613678,2.340663868855481,1.745899120003656,glm,False
2022/23,2023-05-08,Nott'm Forest,Southampton,M Oliver,260,1,0,3.338083386867354,4.060918006291175,0.42586894963325816,0.5741310503667418,2.348140198671824,1.7417626156279524,0.5711857182355105,0.42881428176448955,1.750744054121608,2.3320118814261255,glm,False
2022/23,2023-05-13,Aston Villa,Tottenham,P Bankes,58,6,0,3.8579436268920264,4.1303537414001985,0.5325083473753084,0.4674916526246916,1.87790483459822,2.139075627095342,0.5839682489579947,0.4160317510420053,1.7124218684566372,2.4036626952038413,glm,False
2022/23,2023-05-13,Chelsea,Nott'm Forest,P Tierney,156,4,0,3.548482089563642,4.0817826079463755,0.4701562105881756,0.5298437894118244,2.1269526542018413,1.8873487242534115,0.575051478329311,0.424948521670689,1.7389747486699554,2.353226212126803,glm,False
2022/23,2023-05-13,Crystal Palace,Bournemouth,M Salisbury,17,2,0,3.655220482797268,4.019088321696474,0.49208079091326207,0.5079192090867379,2.0321866215181474,1.9688170522198716,0.5633723578161164,0.4366276421838836,1.7750249655067352,2.290281016104003,glm,False
2022/23,2023-05-13,Leeds,Newcastle,S Hooper,74,5,1,3.3018355963440325,3.8500894391351714,0.4181192580058144,0.5818807419941856,2.391662141489053,1.7185652107558362,0.5309740909693162,0.46902590903068375,1.8833310645618444,2.132078379351491,glm,False
2022/23,2023-05-13,Man United,Wolves,J Brooks,20,5,0,3.8702087210305502,4.516672867527144,0.5348988238797847,0.4651011761202153,1.8695124299333736,2.1500698156513125,0.6506134810664134,0.34938651893358663,1.5370108814236543,2.8621596593144045,glm,False
2022/23,2023-05-13,Southampton,Fulham,T Bramall,6,2,0,3.431604720475607,3.325483760030117,0.44571220319701244,0.5542877968029876,2.2436002263953783,1.804116933058574,0.42317862979150656,0.5768213702084934,2.3630682874810676,1.733638959386244,glm,False
2022/23,2023-05-14,Arsenal,Brighton,A Madley,68,3,0,2.698966113091535,3.793848282263104,0.28718475199420235,0.7128152480057977,3.4820790207559065,1.402888059420225,0.5199098996118025,0.48009010038819755,1.9234101923172902,2.082942346012565,glm,False
2022/23,2023-05-14,Brentford,West Ham,M Oliver,261,1,0,2.7843820553189813,3.28707017340218,0.305696045306285,0.694303954693715,3.2712232145433,1.4402913784945093,0.4149539755419849,0.5850460244580151,2.4099058183353166,1.7092672340204293,glm,False
2022/23,2023-05-14,Everton,Man City,A Taylor,265,1,0,3.156049150024537,3.904318674632174,0.386683698687323,0.613316301312677,2.58609298347643,1.6304800603859808,0.5415117874242753,0.4584882125757247,1.8466818695795046,2.1810811544797093,glm,False
2022/23,2023-05-15,Leicester,Liverpool,C Pawson,215,3,0,2.812449141700165,3.4281846415454833,0.3118008011544755,0.6881991988455245,3.207175851689265,1.4530676607550996,0.44499069766286925,0.5550093023371307,2.2472379877873605,1.801771602365986,glm,False
2022/23,2023-05-18,Newcastle,Brighton,R Jones,46,6,0,3.044091199501248,3.762209042745453,0.3623342023046092,0.6376657976953908,2.7598829854856324,1.5682195965569008,0.5136267379731121,0.4863732620268879,1.9469391409532677,2.056034075213447,glm,False
2022/23,2023-05-20,Bournemouth,Man United,C Kavanagh,118,1,0,3.2224283684094814,4.193801818642985,0.4010442275349253,0.5989557724650747,2.493490571218642,1.669572355708969,0.5954399475276906,0.4045600524723094,1.6794304852270523,2.471820917287542,glm,False
2022/23,2023-05-20,Fulham,Crystal Palace,J Smith,0,3,0,3.587575777597978,3.4366389076419623,0.4782331967794121,0.5217668032205879,2.0910300805848405,1.916565013004917,0.44677361554193673,0.5532263844580633,2.2382700437379213,1.807578286381972,glm,False
2022/23,2023-05-20,Liverpool,Aston Villa,J Brooks,21,8,0,3.502103631895447,3.5364019069902684,0.46050772915483984,0.5394922708451602,2.1715162128446335,1.853594674180254,0.46764987215359155,0.5323501278464084,2.1383519157075,1.8784629658030552,glm,False
2022/23,2023-05-20,Nott'm Forest,Arsenal,A Taylor,266,5,0,3.6665075240025575,3.952287514591997,0.49437489818844327,0.5056251018115567,2.0227564216232214,1.97774991078804,0.5507227305509438,0.4492772694490562,1.8157957616886424,2.2257970033211096,glm,False
2022/23,2023-05-20,Tottenham,Brentford,J Gillett,24,2,0,3.0895136190339905,3.6157583028564355,0.37222830502281135,0.6277716949771887,2.686523261412688,1.5929357886012,0.4840226792866136,0.5159773207133864,2.066018892903675,1.9380696783676605,glm,False
2022/23,2023-05-20,Wolves,Everton,D Coote,88,6,0,3.3396020442228838,4.477360105759354,0.42619296380587934,0.5738070361941207,2.3463550197311,1.742746144475121,0.6441876935563375,0.35581230644366246,1.552342601392066,2.8104705258651164,glm,False
2022/23,2023-05-21,Brighton,Southampton,P Tierney,157,7,0,2.9888948408455227,4.287495873164302,0.35029312124439005,0.64970687875561,2.8547520329476495,1.5391556295591482,0.6120081155363131,0.38799188446368693,1.6339652606137143,2.5773734968252726,glm,False
2022/23,2023-05-21,Man City,Chelsea,M Oliver,262,2,0,2.759954088088865,4.029351822685706,0.3003906559755085,0.6996093440244915,3.328998356332136,1.4293691308459606,0.5652972334820573,0.4347027665179427,1.7689808843399202,2.3004224426961963,glm,False
2022/23,2023-05-21,West Ham,Leeds,P Bankes,59,4,0,3.919102996833032,3.859395904075472,0.5443618323727336,0.4556381676272664,1.8370134357900452,2.194723952138372,0.5327917427110321,0.46720825728896787,1.8769059650054778,2.140373129966967,glm,False
2022/23,2023-05-22,Newcastle,Leicester,A Marriner,206,2,0,2.736797823007491,4.041305389909249,0.2953693083119875,0.7046306916880125,3.385592110821946,1.4191831434483801,0.5675327310108317,0.4324672689891683,1.7620129119582257,2.312313721076187,glm,False
2022/23,2023-05-24,Brighton,Man City,S Hooper,75,3,0,2.67244815262551,4.212045614296237,0.28146401279423094,0.7185359872057691,3.5528520682715734,1.3917187417275836,0.5987010816459003,0.4012989183540997,1.6702826012120795,2.491908037284108,glm,False
2022/23,2023-05-25,Man United,Chelsea,S Attwell,137,2,0,3.4258066831353817,4.290849717355471,0.4444888437488559,0.5555111562511441,2.249775250973493,1.8001438652438233,0.6125928504285495,0.3874071495714505,1.6324056007190313,2.5812636682265655,glm,False
