report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
e222c1e63f978f6f,2024,11,1,2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,24,20,fox,Fox Sports,"NRL 2024: Josh Papalii hip drop tackle on Viliame Kikau, sin bin, on report, injury, Raiders vs Bulldogs, Magic Round 11",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-josh-papalii-hip-drop-tackle-on-viliame-kikau-sin-bin-on-report-injury-raiders-vs-bulldogs-magic-round-11/news-story/b1e74cfcc4c82843542eb2bfaaf0b3d3,,‘That is an example of it’: Papalii learns fate over ugly hip drop tackle on Kikau,"Josh Papalii faces a one-game ban after he was sin-binned and placed on report for a hip drop style tackle that injured Bulldogs enforcer Viliame Kikau. The incident in the 39th minute of the Raiders’ Magic Round opener against the Bulldogs saw Papalii lose his feet and land on the back of Kikau’s legs causing an ankle injury. “This is hip drop areas,” Andrew Voss said on Fox League. The Raiders star was subsequently hit with a one-game ban by the match review committee should he take the early plea or a two-game suspension if he choose to appeal the verdict before the judiciary panel. Papalii’s Canberra teammate Jordan Rapana got off with just a $1,000 fine for tripping Reed Mahoney. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > Referee Ashley Klein wasted no time in sending Papalii for a 10 minute spell. “You had the grip and lost all control of the tackle,” referee Ashley Klein said. “Your body weight has landed on your player which has also contributed to more force. “Canberra are down to 11 men,” Voss said. “I think we heard Elliott Whitehead say, you are going t",sitemap/direct,18
371627edfdb27b57,2024,11,1,2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,24,20,secondary,NRL.com,"Raiders v Bulldogs – Round 11, 2024 | NRL.com",https://www.nrl.com/news/2024/05/17/raiders-v-bulldogs--round-11-2024/,,The Canberra Raiders and Canterbury-Bankstown Bulldogs face off in Round 11 of the 2024 NRL Telstra Premiership,"The Canberra Raiders and Canterbury-Bankstown Bulldogs face off in Round 11 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Raiders v Bulldogs - Round 3, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
ea06b52e603b96ee,2024,11,2,2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,12,13,secondary,NRL.com,"Sea Eagles v Broncos – Round 11, 2024 | NRL.com",https://www.nrl.com/news/2024/05/17/sea-eagles-v-broncos--round-11-2024/,,The Manly Warringah Sea Eagles and Brisbane Broncos face off in Round 11 of the 2024 NRL Telstra Premiership,"The Manly Warringah Sea Eagles and Brisbane Broncos face off in Round 11 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
d69155209cfd409d,2024,11,3,2024-05-18,Gold Coast Titans,Newcastle Knights,24,28,fox,Fox Sports,"NRL 2024: Des Hasler, Brian Kelly no try, Bunker, Gold Coast Titans vs Newcastle Knights, Magic Round",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-des-hasler-brian-kelly-no-try-bunker-gold-coast-titans-vs-newcastle-knights-magic-round/news-story/5612d1fc16344e7e04361f9f413c7b8d,,‘They don’t know’: Livid coach calls Annesley over Bunker blunder BEFORE fiery presser,"A fuming Des Hasler revealed he rang Graham Annesley after full-time as his side were denied a match winning try by a contentious Bunker ruling. Brian Kelly was ruled to have dropped the ball in the act of scoring, which is the second tough call to rob the Titans this season, but Hasler believes it was a penalty to the Titans at least. “Try yeah every day of the week,” Hasler said. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “The Bunker it’s crazy. Hand never came away from the ball and if it did it is a penalty for a one-on-one strip isn’t it? Kelly himself told reporters he was certain he’d scored the try saying: “bloody oath it was a try, I feel like I had control of it. “My arm was still holding the ball as well as the two Knights players on the ball, frustrating but it’s an other tight one we’ve let slip away. “We’ve just got to go back to the drawing board... it was a try, knock out football and that’s play on.” Hasler also took issue with the Knights being off-side for most of the second half as they stormed home from 24-10 down to win 28-24. “It is pretty cl",sitemap/direct,20
db72ee6f26e7e460,2024,11,3,2024-05-18,Gold Coast Titans,Newcastle Knights,24,28,secondary,NRL.com,"Titans v Knights – Round 11, 2024 | NRL.com",https://www.nrl.com/news/2024/05/18/titans-v-knights--round-11-2024/,,The Gold Coast Titans and the Newcastle Knights face off in Round 11 of the 2024 NRL Telstra Premiership,"The Gold Coast Titans and the Newcastle Knights face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
578e01556759c492,2024,11,4,2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,38,30,fox,Fox Sports,"NRL 2024: Cronulla Sharks, are they premiership threats, Sharks vs Roosters, Magic Round, Nicho Hynes, Craig Fitzgibbon, reason for their success, are they the real deal, reaction",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-cronulla-sharks-are-they-premiership-threats-sharks-vs-roosters-magic-round-nicho-hynes-craig-fitzgibbon-reason-for-their-success-are-they-the-real-deal-reaction/news-story/a2ccbdeb8c0bb5ec208b527250425b05,,‘Real deal’ Sharks are busting NRL’s biggest myth... and this is just the start,"Through 10 rounds this season, only one team in the NRL can boast of reaching eight wins. Despite all the early success this season, Craig Fitzgibbon’s side still feel underappreciated. Written off. Not yet taken seriously. Not that this is anything new. The usual comments about a weak draw have resurfaced along with reminders of their recent finals record. Watch Sharks v Roosters LIVE & Exclusive to Fox League, available on Kayo. New to Kayo? Start your Free trial today > So, leading up to last week’s blockbuster against the Storm in Melbourne, Cronulla heard much of the same criticism. That they haven’t really proved their worth yet and that they’ll be mightily tested in an upcoming run of games against competition heavyweights the Storm, Roosters and Panthers. Even without star half Nicho Hynes, the Sharks’ trademark grit in defence of 2024 was on show for all to see as they ran out 25-18 winners in Round 10. As they’ve done all year, the Sharks back five starred while an underrated forward pack once again impressed. Remarkably, it was the first win by any team at AAMI Park in 14 games as the Sharks broke their own six-year drought in Melbourne. It is worth noting that both team",sitemap/direct,15
bb9f03d89fd6bde7,2024,11,4,2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,38,30,secondary,NRL.com,"Sharks v Roosters – Round 11, 2024 | NRL.com",https://www.nrl.com/news/2024/05/18/sharks-v-roosters--round-11-2024/,,The Cronulla-Sutherland Sharks and the Sydney Roosters face off in Round 11 of the 2024 NRL Telstra Premiership,"The Cronulla-Sutherland Sharks and the Sydney Roosters face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Bulldogs v Dragons - Finals Week 1, 2001 Fantastic Finishes - Sharks v Roosters - Round 6, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
aa00cc446f3e91bc,2024,11,5,2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,22,28,fox,Fox Sports,"NRL 2024: Magic Round pressure gauge, who is under pressure, who is struggling, expectations, failing, needs to improve, Wests Tigers, Eels, South Sydney Rabbitohs, NQ Cowboys",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-magic-round-pressure-gauge-who-is-under-pressure-who-is-struggling-expectations-failing-needs-to-improve-wests-tigers-eels-south-sydney-rabbitohs-nq-cowboys/news-story/2641969aad57807065f1de742a421843,,‘Oh boy!’: Baffling slide no one saw coming; fallen giant at point of no return — Pressure Gauge,"The start of Magic Round marks ten weeks in the books so far for the 2024 season, and there have been several surprises. There is still three-and-a-half months left before the finals begin, but that doesn’t mean there aren’t teams who have plenty at stake this weekend. So, who are the teams under the most pressure entering Magic Round and are as desperate as anything for a win? Read on for the Magic Round Pressure Gauge! The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > Without question they’ve been the most disappointing team in the NRL this season. The Bunnies are the only club to have fired their coach, with Jason Demetriou dismissed after a 1-6 start. Interim coach Ben Hornby hasn’t fared much better since taking over, losing his first two games at the helm. Perhaps the pressure eased somewhat when Demetriou was fired, but no matter what, this is a proud club with a passionate fan base who won’t tolerate being thrashed every second week. There’s no doubt they are dealing with an injury crisis, but their side is far too talented to have only won one game this season. L",sitemap/direct,11
bbe216cd36279f20,2024,11,5,2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,22,28,secondary,NRL.com,"Rabbitohs v Cowboys – Round 11, 2024 | NRL.com",https://www.nrl.com/news/2024/05/18/rabbitohs-v-cowboys--round-11-2024/,,The South Sydney Rabbitohs and the North Queensland Cowboys face off in Round 11 of the 2024 NRL Telstra Premiership,"The South Sydney Rabbitohs and the North Queensland Cowboys face off in Round 11 of the 2024 NRL Telstra Premiership Wests Tigers v Dolphins – Round 11, 2024 Bulldogs v Dragons - Finals Week 1, 2001 All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
e6cb996381e4e3f5,2024,11,6,2024-05-19,New Zealand Warriors,Penrith Panthers,22,20,fox,Fox Sports,"NRL 2024: Warriors defeat Penrith Panthers, Dylan Edwards missed conversion, scores, team news, Wayde Egan injury, Jarome Luai, Taine Tuaupiki",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-warriors-vs-penrith-panthers-live-updates-scores-team-news-jarome-luai-tohu-harris-injury-latest-news/news-story/b8abe0736f284e848ab4d9e10380fab1,,Now that’s magic! Wahs stun champs amid injury blow as star is born: What we learned,"The Warriors have secured a shock victory without several superstars including Shaun Johnson and Tohu Harris, beating the reigning premiers 22-20 in a Magic Round upset for the ages. This clash served as an Origin audition for two Penrith stars, Dylan Edwards and Jarome Luai, who both delivered in front of a huge Suncorp Stadium crowd, despite being in a losing team. The first try of the clash came after only 90 seconds, with Blues No.1 prospect Edwards charging on to a Luai pass, beating multiple defenders, before scoring. MATCH CENTRE: Warriors vs Panthers stats and more Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > The Warriors then lost Jackson Ford to a head knock assessment, which he passed and returned, while Wayde Egan also left the field after a nasty knock of his own. Paul Roache took his place at dummy-half, and the gun No.9 was subsequently ruled out of the clash, adding to his horror run of injuries in recent years. However, despite facing adversity the Warriors fought back and scored through an aerial effort from Marcelo Montoya to ground the ball. He was also ",sitemap/direct,15
