event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,136571,Joel Ward,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,358084,Caleb Kporha,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,266628,Cheick Doucouré,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,205646,Jeff Schlupp,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,291468,Justin Devenny,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,127865,Nathaniel Clyne,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,272585,Chris Richards,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,161715,Nick Pope,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,198138,Dan Burn,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,179233,Fabian Schär,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,106139,Lewis Hall,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,299641,Tino Livramento,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,218522,Bruno Guimarães,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,259517,Joe Willock,LM,MID,1,0,1,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,261047,Sandro Tonali,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,235662,Alexander Isak,F,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,202232,Joelinton,LF,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,268782,Anthony Gordon,RF,MID,1,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,48128,Miguel Almirón,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,172836,Jacob Murphy,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,243787,Lloyd Kelly,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,243386,Harvey Barnes,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,126703,Martin Dúbravka,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,138924,Callum Wilson,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,319431,William Osula,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,251658,Sean Longstaff,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Newcastle United,away,143637,Kieran Trippier,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,158626,Emiliano Martínez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,251100,Pau Torres,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,196860,Diego Carlos,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,281125,Ian Maatsen,LB,DEF,1,0,1,69.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,310607,Lamare Bogarde,RB,DEF,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,265653,Morgan Rogers,AM,ATT,1,0,1,82.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,193297,Youri Tielemans,LM,MID,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,152469,Ross Barkley,RM,MID,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,198825,Ollie Watkins,F,ATT,1,0,0,90.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,162843,John McGinn,AM-L,ATT,1,0,1,69.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,224809,Leon Bailey,AM-R,ATT,1,0,1,82.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,369870,Ben Broggio,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,214375,Emiliano Buendía,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,365367,Kosta Nedeljkovic,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,234698,Matty Cash,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,181312,Tyrone Mings,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,295370,Jaden Philogene,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,285629,Jhon Durán,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,160115,Lucas Digne,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Aston Villa,home,178176,Robin Olsen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,234172,Dean Henderson,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,265918,Maxence Lacroix,CD,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,265907,Marc Guéhi,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,227784,Trevoh Chalobah,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,266628,Cheick Doucouré,CM-L,MID,1,0,1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,168421,Will Hughes,CM-R,MID,1,0,1,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,300853,Tyrick Mitchell,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,146679,Daniel Muñoz,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,241187,Jean-Philippe Mateta,F,ATT,1,0,0,90.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,291468,Justin Devenny,CF-L,ATT,1,0,1,74.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,241012,Ismaïla Sarr,CF-R,ATT,1,0,1,90.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,197399,Jefferson Lerma,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,358084,Caleb Kporha,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,205981,Remi Matthews,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,205646,Jeff Schlupp,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,127865,Nathaniel Clyne,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,136571,Joel Ward,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,272585,Chris Richards,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,303794,Matt Turner,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704394,2024-11-23T15:00Z,Aston Villa,Crystal Palace,2,2,Crystal Palace,away,380716,Asher Agbinone,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,108662,Robert Sánchez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,296410,Levi Colwill,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,270190,Wesley Fofana,CD-R,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,259910,Marc Cucurella,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,289877,Moisés Caicedo,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,296395,Cole Palmer,AM,ATT,1,0,1,86.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,285450,Enzo Fernández,LM,MID,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,308217,Romeo Lavia,RM,MID,1,0,1,65.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,308524,Nicolas Jackson,F,ATT,1,0,1,71.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,259836,Jadon Sancho,AM-L,ATT,1,0,1,71.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,256115,Pedro Neto,AM-R,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,276350,João Félix,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,231198,Tosin Adarabioyo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,308947,Malo Gusto,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,222176,Christopher Nkunku,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,337011,Renato Veiga,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,282585,Benoît Badiashile,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,293236,Noni Madueke,SUB,SUB,0,1,0,25.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,304256,Filip Jørgensen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Chelsea,home,299911,Mykhailo Mudryk,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,158626,Emiliano Martínez,G,GK,1,0,1,45.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,251100,Pau Torres,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,231859,Ezri Konsa,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,160115,Lucas Digne,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,234698,Matty Cash,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,265653,Morgan Rogers,AM,ATT,1,0,1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,193297,Youri Tielemans,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,250936,Boubacar Kamara,RM,MID,1,0,1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,198825,Ollie Watkins,F,ATT,1,0,1,84.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,162843,John McGinn,AM-L,ATT,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,295370,Jaden Philogene,AM-R,ATT,1,0,1,66.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,178176,Robin Olsen,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,196860,Diego Carlos,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,181312,Tyrone Mings,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,224809,Leon Bailey,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,310607,Lamare Bogarde,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,285629,Jhon Durán,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,281125,Ian Maatsen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,214375,Emiliano Buendía,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704404,2024-12-01T13:30Z,Chelsea,Aston Villa,3,0,Aston Villa,away,152469,Ross Barkley,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,93193,Fraser Forster,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,6327,Ben Davies,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,310216,Radu Dragusin,CD-R,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,290076,Destiny Udogie,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,268533,Pedro Porro,RB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,232810,Yves Bissouma,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,194450,James Maddison,LM,MID,1,0,1,84.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,297337,Pape Matar Sarr,RM,MID,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,149945,Son Heung-Min,F,ATT,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,191088,Timo Werner,LF,MID,1,0,1,68.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,291307,Brennan Johnson,RF,MID,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,349181,Will Lankshear,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,267711,Djed Spence,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,272695,Dejan Kulusevski,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704401,2024-12-01T13:30Z,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur,home,395939,Luca Williams-Barnett,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
